1937;66;156;80;b_br_11_camapu_;x;
1938;97;189;95;b_br_11_areado;x;
1939;67;163;64;b_br_11_figueir_o;x;
1940;126;144;103;b_br_11_ponte_do_rio_verde;x;
1941;123;226;71;b_br_11_recreio;x;
1942;116;220;66;b_br_11_taquari;x;
1943;102;194;75;b_br_11_b_lsamo;x;
1944;31;106;31;b_br_11_congonha;x;
1945;67;54;8;b_br_11_s_o_francisco_de_assisi;x;
1946;41;40;32;b_br_11_boliche;x;
1947;75;60;0;b_br_11_cevadongo;x;
1948;61;54;31;b_br_11__gua_fria;x;
1949;23;47;29;b_br_11_alegrete;x;
1950;159;92;99;b_br_11_dourados;x;
1951;130;89;59;b_br_11_caarap_;x;
1952;152;115;76;b_br_11_amambai;x;
1953;161;96;120;b_py_02_mariscal_l_pez;x;
1954;58;85;73;b_br_11_ponta_por_;x;
1955;123;127;69;b_br_11_ant_nio_jo_o;x;
1956;111;127;87;b_br_11_cacimbinhas;x;
1957;139;171;205;b_br_11_navira_;x;
1958;87;193;171;b_br_11_p_rto_barra_do_ivinheima;x;
1959;125;171;181;b_br_11_taquarussu;x;
1960;111;167;177;b_br_11_rica;x;
1961;104;0;66;b_br_11_maracaju;x;
1962;131;46;68;b_br_11_rio_brilhante;x;
1963;140;11;162;b_br_11_iguatemi;x;
1964;196;75;169;b_br_11_costa_rica;x;
1965;187;65;228;b_br_11_itaquira_;x;
1966;136;138;122;b_br_11_bataipor_;x;
1967;104;173;105;b_br_11_barrios;x;
1968;102;161;129;b_br_11_uni_o;x;
1969;209;126;46;b_br_11_do_casquinha;x;
1970;205;119;67;b_br_11_xv_de_novembro;x;
1971;178;82;81;b_br_11_p_rto_primavera;x;
1972;122;64;93;b_br_11_atafona;x;
1973;77;28;106;b_br_11_guir_barreiro;x;
1974;111;43;145;b_br_11_aurora;x;
1975;201;114;73;b_br_11_corumb_;x;
1976;215;91;18;b_br_11_acurizal;x;
1977;197;90;28;b_br_11_col_nia_de_bracinho;x;
1978;128;2;33;b_br_11_aquidauana;x;
1979;85;23;7;b_br_11_barrelina;x;
1980;0;247;130;b_br_11_coxim;x;
1981;24;242;189;b_br_11_moro_formoso;x;
1982;7;230;183;b_br_11_faz_cordeiro;x;
1983;185;225;26;b_br_11_miranda;x;
1984;231;253;19;b_br_11_agachi;x;
1985;204;195;13;b_br_11_bodoquena;x;
1986;102;152;101;b_br_11_fazenda_barranco_alto;x;
1987;110;183;100;b_br_11_boa_sorte;x;
1988;154;161;94;b_br_11_agostinho_rodrigues;x;
1989;109;151;50;b_br_11_agua_uzinho;x;
1990;20;195;85;b_br_11_cardoso;x;
1991;2;153;73;b_br_11_morraria_do_sul;x;
1992;22;149;101;b_br_11_todos_os_santos;x;
1993;67;12;64;b_br_11_tr_s_lagoas;x;
1994;98;67;54;b_br_27_panorama;x;
1995;65;15;49;b_br_11_selv_ria;x;
1996;72;126;189;b_br_11_parana_ba;x;
1997;54;108;226;b_br_11_cassil_ndia;x;
1998;75;145;226;b_br_11_velhacaria;x;
1999;100;132;202;b_br_11_p_rto_caleano;x;
2000;103;129;79;b_br_11_para_so_das_guas;x;
2001;160;112;92;b_br_11_placas;x;
2002;128;112;68;b_br_11_alto_sucuri_;x;
2003;115;78;55;b_br_11_bela_alvorada;x;
2004;6;192;186;b_br_11_jardim;x;
2005;20;233;156;b_br_11_nossa_senhora_de_f_tima;x;
2006;63;207;186;b_br_11_bonfim;x;
2007;70;189;72;b_br_11_bonito;x;
2008;79;185;13;b_br_11_alegre;x;
2009;62;116;179;b_br_11_alegria_nova;x;
2010;45;110;175;b_py_23_puerto_san_alberto;x;
2011;60;138;174;b_br_11_abelha;x;
2012;185;172;173;b_br_14_cuiab_;x;
2013;193;200;124;b_br_14_v_rzea_grande;x;
2014;154;203;147;b_br_14__gua_fria;x;
2015;136;146;171;b_br_14_riol_ndia;x;
2016;43;88;106;b_br_14_rondon_polis;x;
2017;1;56;145;b_br_14_s_o_jos_do_alto;x;
2018;19;29;149;b_br_14_nova_catanduva;x;
2019;221;178;30;b_br_14_lucas;x;
2020;210;189;65;b_br_11_sonora;x;
2021;195;189;53;b_br_14_coroa;x;
2022;198;174;35;b_br_14_santa_lucia;x;
2023;91;119;49;b_br_14_pocon_;x;
2024;110;120;30;b_bo_08_san_mat_as;x;
2025;105;101;77;b_br_14_pocon_0;x;
2026;77;128;75;b_br_14_bela_vista;x;
2027;204;0;0;b_br_14_guiratinga;x;
2028;160;46;54;b_br_14_alto_araguaia;x;
2029;149;49;3;b_br_14_ponte_branca;x;
2030;177;48;35;b_br_14_l_bo;x;
2031;173;19;29;b_br_14_alto_gar_as;x;
2032;49;51;181;b_br_14_sinop;x;
2033;62;53;156;b_br_14_uni_o_do_sul;x;
2034;8;37;205;b_br_14_sorriso;x;
2035;165;73;47;b_br_14_barra_do_bugres;x;
2036;178;127;20;b_br_14_panorama;x;
2037;194;102;41;b_br_14_aldeia_parecis;x;
2038;41;34;81;b_br_14_diamantino;x;
2039;65;60;116;b_br_14_s_o_jos_do_rio_claro;x;
2040;46;55;94;b_br_14_grosl_ndia;x;
2041;50;29;65;b_br_14_nova_mutum;x;
2042;188;78;0;b_br_14_sapezal;x;
2043;234;71;0;b_br_14_aldeia_ind_gena_man_zde;x;
2044;237;65;0;b_br_14_uirapuru;x;
2045;200;59;10;b_br_14_brasnorte;x;
2046;158;123;24;b_br_14_ga_cha_do_norte;x;
2047;106;116;16;b_br_14_capit_o_carutu;x;
2048;158;184;0;b_br_14_primavera_do_leste;x;
2049;145;122;0;b_br_14_paranatinga;x;
2050;121;123;30;b_br_29_barra_do_gar_as;x;
2051;168;85;76;b_br_14_pared_o;x;
2052;115;63;27;b_br_14_s_o_jos_do_couto;x;
2053;154;47;173;b_br_14_santa_terezinha;x;
2054;106;57;154;b_br_14_alegre_do_norte;x;
2055;101;57;144;b_br_14_cer_mica;x;
2056;153;112;87;b_br_14_fazenda_rubi_esmeralda;x;
2057;103;109;54;b_br_14_ribeir_o_bonito;x;
2058;103;157;58;b_br_14_serra_nova;x;
2059;34;222;109;b_br_14_feitoria_do_tin_;x;
2060;55;194;158;b_br_14_s_o_domingos;x;
2061;52;186;163;b_br_14_matinha;x;
2062;80;184;130;b_br_14_santo_ant_nio_do_rio_das_mortes;x;
2063;185;125;35;b_br_14_garimpo_juruena;x;
2064;213;130;0;b_br_14_mutum;x;
2065;178;118;48;b_br_14_barrac_o_do_maia;x;
2066;26;91;96;b_br_14_parana_ta;x;
2067;41;78;98;b_br_14_nova_monte_verde;x;
2068;118;124;44;b_br_14_novo_horizonte_do_norte;x;
2069;126;108;16;b_br_14_juara;x;
2070;130;89;41;b_br_14_ouro_branco;x;
2071;80;184;171;b_br_14_peixoto_de_azevedo;x;
2072;63;188;160;b_br_14_nova_do_norte;x;
2073;75;209;152;b_br_14_novo_mundo;x;
2074;109;203;14;b_br_14_juruena;x;
2075;84;203;2;b_us_ga_noname842032;x;
2076;75;196;53;b_br_14_ju_na;x;
2077;103;189;5;b_br_14_castanheira;x;
2078;20;54;88;b_br_14_marcel_ndia;x;
2079;42;1;100;b_br_14_s_o_jos_do_xingu;x;
2080;42;127;72;b_br_14_greg_rio_marinho;x;
2081;65;112;65;b_br_14_cotrigua_u;x;
2082;46;155;64;b_br_14_aripuan_;x;
2083;39;143;93;b_br_04_jos_laurentino;x;
2084;62;213;87;b_br_13_imperatriz;x;
2085;53;220;41;b_br_31_carrasco_bonito;x;
2086;120;197;74;b_br_13_tamboril;x;
2087;63;103;47;b_br_31_aragua_na;x;
2088;49;72;23;b_br_31_remanso_dos_botos;x;
2089;42;64;32;b_br_16_s_o_jos_do_araguaia;x;
2090;134;155;18;b_br_13_carolina;x;
2091;91;134;13;b_br_13_franco;x;
2092;165;213;56;b_br_31_do_brasilene;x;
2093;180;205;82;b_br_31_do_tocantins;x;
2094;183;179;107;b_br_31_s_o_sebasti_o_nonato;x;
2095;90;185;49;b_br_31_aragua_u_;x;
2096;76;172;52;b_br_31_bonfim;x;
2097;129;138;34;b_br_31_goiani_dos_campos;x;
2098;161;191;196;b_br_31_fazenda_santa_maria_do_benedito_botelho;x;
2099;151;134;167;b_br_31_craol_ndia;x;
2100;180;130;207;b_br_31_itapiratins;x;
2101;194;128;165;b_br_31_recursol_ndia;x;
2102;184;191;191;b_br_31_palmas;x;
2103;205;181;185;b_br_31_miracema_do_tocantins;x;
2104;202;186;153;b_br_31_rio_sono;x;
2105;169;160;161;b_br_31_novo_acordo;x;
2106;212;141;200;b_br_31_bela_vista;x;
2107;165;59;83;b_br_31_gurupi;x;
2108;194;105;102;b_br_31_boaventura;x;
2109;192;56;100;b_br_31_doril_ndia;x;
2110;48;162;191;b_br_31_taguatinga;x;
2111;27;153;189;b_br_31_arraias;x;
2112;35;164;191;b_br_05_faz_fontana;x;
2113;27;164;167;b_br_31_campo_alegre;x;
2114;95;243;127;b_br_05_faz_s_o_sebasti_o;x;
2115;101;224;138;b_br_31_santa_tereza_do_tocantins;x;
2116;140;192;149;b_br_31_mateiros;x;
2117;127;217;0;b_br_31_cangas;x;
2118;130;215;36;b_br_31_oliveira_de_f_tima;x;
2119;124;193;42;b_br_31_morro_de_s_o_jo_o;x;
2120;93;192;16;b_br_31_barreira_do_pequi;x;
2121;96;169;15;b_br_31_paind_do_araguaia;x;
2122;39;152;6;b_br_14_lago_grande;x;
2123;210;119;34;b_br_31_lagoa_da_confus_o;x;
2124;208;175;63;b_br_31_adolfo;x;
2125;199;152;39;b_br_31_campo_maior;x;
2126;206;138;40;b_br_31_monte_santo_do_tocantins;x;
2127;80;110;29;b_br_05_salvador;x;
2128;84;84;87;b_br_05_itaparica;x;
2129;189;108;85;b_br_05_cama_ari;x;
2130;132;131;76;b_br_05_mata_de_s_o_jo_o;x;
2131;190;111;69;b_br_05_madre_de_deus;x;
2132;9;127;68;b_br_05_alagoinhas;x;
2133;8;145;68;b_br_05_catu;x;
2134;73;178;50;b_br_05_areia;x;
2135;111;2;165;b_br_05_conde;x;
2136;54;0;186;b_br_05_do_baixio;x;
2137;133;154;160;b_br_05_feira_de_santana;x;
2138;136;122;141;b_br_05_santo_amaro;x;
2139;127;177;111;b_br_05_boa_espera;x;
2140;186;43;108;b_br_05_santo_ant_nio_de_jesus;x;
2141;237;53;131;b_br_05_amargosa;x;
2142;211;49;137;b_br_05_ia_u;x;
2143;84;189;177;b_br_05_cruz_das_almas;x;
2144;82;192;153;b_br_05_maragogipe;x;
2145;95;212;143;b_br_05_nazar_;x;
2146;111;210;192;b_br_05_saubara;x;
2147;145;7;136;b_br_05_ipir_;x;
2148;181;47;159;b_br_05_cara_o_de_maria;x;
2149;208;122;174;b_br_05_serrinha;x;
2150;191;107;120;b_br_05_entre_rios;x;
2151;184;157;187;b_br_05_rio_real;x;
2152;38;60;221;b_br_05_senhor_do_bonfim;x;
2153;41;64;195;b_br_05_monte_santo;x;
2154;45;78;204;b_br_05_quijingue;x;
2155;152;145;21;b_br_05_tucano;x;
2156;172;143;4;b_br_05_araci;x;
2157;124;177;2;b_br_28_tobias_barreto;x;
2158;28;198;41;b_br_05_concei_o_do_coit_;x;
2159;22;168;96;b_br_05_santaluz;x;
2160;111;133;0;b_br_05_euclides_da_cunha;x;
2161;125;143;0;b_br_05_uau_;x;
2162;156;119;42;b_br_05_lagoa_do_saco;x;
2163;57;0;132;b_br_05_itaberaba;x;
2164;16;31;144;b_br_05_vera_cruz;x;
2165;81;30;117;b_br_05_piritiba;x;
2166;57;200;91;b_br_05_irec_;x;
2167;23;195;45;b_br_05_morro_do_chap_u;x;
2168;37;241;74;b_br_05_riacho;x;
2169;122;68;194;b_br_05_jacobina;x;
2170;113;36;170;b_br_05_miguel_calmon;x;
2171;155;49;205;b_br_05_jatoba;x;
2172;41;196;86;b_br_05_livramento_do_brumado;x;
2173;54;174;93;b_br_05_caetit_;x;
2174;52;160;110;b_br_05_correias;x;
2175;176;174;186;b_br_05_barra_da_estiva;x;
2176;192;194;172;b_br_05_rumo;x;
2177;129;62;170;b_br_05_seabra;x;
2178;154;98;176;b_br_05_lajedinho;x;
2179;146;83;170;b_br_05_novo_horizonte;x;
2180;122;46;156;b_br_05_aba_ra;x;
2181;82;52;139;b_br_05_bom_jesus_da_lapa;x;
2182;92;39;145;b_br_05_maca_bas;x;
2183;114;47;179;b_br_05_paratinga;x;
2184;53;33;193;b_br_05_guanambi;x;
2185;79;24;153;b_br_05_palmas_de_monte_alto;x;
2186;76;31;152;b_br_05_mandacaru;x;
2187;107;30;97;b_br_05_ibotirama;x;
2188;139;60;114;b_br_05_pituba;x;
2189;113;169;149;b_br_05_paulo_afonso;x;
2190;109;176;186;b_br_05_primavera;x;
2191;149;151;179;b_br_05_agrovila_;x;
2192;13;110;93;b_br_05_c_cero_dantas;x;
2193;22;64;82;b_br_05_jeremoabo;x;
2194;75;88;38;b_br_05_cafufa;x;
2195;149;23;78;b_br_05_pinh_es;x;
2196;109;34;96;b_br_05_pinh_es0;x;
2197;114;15;58;b_br_05_bangu_;x;
2198;118;4;40;b_br_05_mulungu;x;
2199;72;78;116;b_br_05_xique_xique;x;
2200;111;81;132;b_br_05_barreiros;x;
2201;73;70;125;b_br_05_angical;x;
2202;126;45;129;b_br_05_pau_de_colher;x;
2203;165;23;98;b_br_05_barriguda;x;
2204;90;154;13;b_br_05_itabuna;x;
2205;89;154;39;b_br_05_po_es;x;
2206;82;148;26;b_br_05_ibicara_;x;
2207;97;103;124;b_br_05_ilh_us;x;
2208;93;120;66;b_br_05_uru_uca;x;
2209;113;51;157;b_br_05_ipia_;x;
2210;80;0;163;b_br_05_gandu;x;
2211;69;16;158;b_br_05_itagi;x;
2212;179;65;131;b_br_05_valen_a;x;
2213;182;58;135;b_br_05_ituber_;x;
2214;203;56;150;b_br_05_presidente_tancredo_neves;x;
2215;102;98;172;b_br_05_ubaitaba;x;
2216;93;132;190;b_br_05_itacar_;x;
2217;108;89;214;b_br_05_camamu;x;
2218;22;207;159;b_br_05_vit_ria_da_conquista;x;
2219;54;188;153;b_br_05_s_o_felipe;x;
2220;73;201;150;b_br_05_encruzilhada;x;
2221;26;202;158;b_br_05_anag_;x;
2222;56;205;132;b_br_05_bonfim;x;
2223;150;170;63;b_br_05_jequi_;x;
2224;168;193;55;b_br_05_marac_s;x;
2225;123;225;78;b_br_05_nova_esperan_a;x;
2226;70;28;99;b_br_05_brumado;x;
2227;91;24;85;b_br_05_cacul_;x;
2228;36;15;80;b_br_05_novo_alegre;x;
2229;33;35;34;b_br_05_seguro;x;
2230;29;71;49;b_br_05_belmonite;x;
2231;19;59;35;b_br_05_centro;x;
2232;189;221;192;b_br_05_eun_polis;x;
2233;216;218;213;b_br_05_guaratinga;x;
2234;96;188;103;b_br_05_mucuri;x;
2235;136;231;142;b_br_05_posto_da_mata;x;
2236;136;227;91;b_br_05_nova_vi_osa;x;
2237;153;0;209;b_br_05_itamaraju;x;
2238;107;0;219;b_br_05_prado;x;
2239;143;0;221;b_br_05_piraj_;x;
2240;200;208;163;b_br_05_medeiros_neto;x;
2241;234;184;181;b_br_05_marinho;x;
2242;222;170;226;b_br_05_betinho;x;
2243;13;118;191;b_br_05_itapetinga;x;
2244;43;133;189;b_br_05_itamb_;x;
2245;15;103;126;b_br_05_itarantim;x;
2246;24;102;143;b_br_05_caiubi;x;
2247;32;151;174;b_br_05_itaib_;x;
2248;27;148;140;b_br_05_gra_as;x;
2249;171;51;81;b_br_05_una;x;
2250;201;19;91;b_br_05_pau_brasil;x;
2251;154;27;103;b_br_05_barra_da_estiva0;x;
2252;16;22;16;b_br_05_canavieiras;x;
2253;64;25;42;b_br_05_pimenta;x;
2254;109;128;69;b_br_05_barreiras;x;
2255;72;93;123;b_br_05_formosa_do_rio_preto;x;
2256;91;118;113;b_br_05_riach_o_das_neves;x;
2257;94;150;78;b_br_05_faz_santa_eliza;x;
2258;108;130;129;b_br_05_santa_maria_da_vit_ria;x;
2259;109;154;148;b_br_05_correntina;x;
2260;96;126;141;b_br_05_arrojol_ndia;x;
2261;95;130;184;b_br_05_vereda_grande;x;
2262;116;55;35;b_br_05_carinhanha;x;
2263;132;21;64;b_br_05_alagoas;x;
2264;86;12;98;b_br_05_pitubas;x;
2265;249;211;96;b_br_05_muqu_m_de_s_o_francisco;x;
2266;190;208;89;b_br_05_javi;x;
2267;230;186;47;b_br_05_brejinho;x;
2268;162;63;162;b_br_05_barra;x;
2269;158;100;168;b_br_05_mimosa;x;
2270;181;58;108;b_br_05_pau_seco;x;
2271;145;122;92;b_br_05_lagoa_do_barro;x;
2272;143;137;30;b_br_05_lagoas;x;
2273;99;136;98;b_br_05_tor_o;x;
2274;46;84;6;b_us_il_chicago;x;
2275;197;159;81;b_us_in_hammond;x;
2276;174;198;128;b_us_il_naperville;x;
2277;156;221;91;b_us_il_aurora;x;
2278;215;157;95;b_us_il_orland_park;x;
2279;187;246;104;b_us_wi_milwaukee;x;
2280;214;220;104;b_us_wi_waukesha;x;
2281;172;234;162;b_us_wi_franklin;x;
2282;182;242;112;b_us_wi_oconomowoc;x;
2283;152;40;206;b_us_wi_madison;x;
2284;158;64;201;b_us_wi_janesville;x;
2285;121;56;143;b_us_wi_whitewater;x;
2286;156;40;208;b_us_wi_monroe;x;
2287;109;124;19;b_us_wi_appleton;x;
2288;113;134;47;b_us_wi_oshkosh;x;
2289;119;108;47;b_us_wi_fond_du_lac;x;
2290;149;108;35;b_us_wi_new_london;x;
2291;182;175;165;b_us_wi_sheboygan;x;
2292;128;225;165;b_us_wi_west_bend;x;
2293;176;214;178;b_us_wi_harrison;x;
2294;193;37;166;b_us_wi_watertown;x;
2295;145;31;134;b_us_wi_columbus;x;
2296;174;0;142;b_us_wi_montello;x;
2297;205;50;201;b_us_wi_berlin;x;
2298;251;42;193;b_us_wi_wisconsin_dells;x;
2299;208;43;179;b_us_wi_waupaca;x;
2300;194;19;160;b_us_wi_mauston;x;
2301;211;129;0;b_us_wi_kenosha;x;
2302;203;133;26;b_us_il_elgin;x;
2303;187;113;2;b_us_il_woodstock;x;
2304;55;117;105;b_us_il_rockford;x;
2305;7;110;125;b_us_il_wasco;x;
2306;39;177;135;b_us_il_belvidere;x;
2307;60;145;120;b_us_il_dekalb;x;
2308;8;169;127;b_us_il_yorkville;x;
2309;42;112;104;b_us_il_ottawa;x;
2310;69;160;74;b_us_il_dixon;x;
2311;235;48;22;b_us_il_kankakee;x;
2312;255;96;36;b_us_il_morris;x;
2313;240;96;0;b_us_il_limestone;x;
2314;228;92;2;b_us_il_gilman;x;
2315;71;195;175;b_us_in_indianapolis;x;
2316;49;244;171;b_us_in_carmel;x;
2317;40;213;176;b_us_in_plainfield;x;
2318;51;221;148;b_us_in_anderson;x;
2319;167;176;104;b_us_in_muncie;x;
2320;170;131;137;b_us_in_richmond;x;
2321;182;157;113;b_us_in_new_castle;x;
2322;149;184;131;b_us_oh_coldwater;x;
2323;97;184;208;b_us_in_kokomo;x;
2324;90;159;226;b_us_in_marion;x;
2325;120;160;211;b_us_in_frankfort;x;
2326;64;77;17;b_us_in_bloomington;x;
2327;72;32;19;b_us_in_franklin;x;
2328;81;10;0;b_us_in_martinsville;x;
2329;206;213;98;b_us_il_peoria;x;
2330;142;221;111;b_us_il_princeton;x;
2331;140;209;75;b_us_il_kewanee;x;
2332;137;59;160;b_us_il_springfield;x;
2333;126;50;187;b_us_il_pekin;x;
2334;106;6;218;b_us_il_lincoln;x;
2335;100;54;221;b_us_il_beardstown;x;
2336;118;181;215;b_us_il_bloomington;x;
2337;142;161;187;b_us_il_decatur;x;
2338;137;123;215;b_us_il_monticello;x;
2339;162;40;47;b_us_il_upper_alton;x;
2340;156;50;68;b_us_il_jacksonville;x;
2341;203;0;83;b_us_il_litchfield;x;
2342;203;0;23;b_us_il_carlinville;x;
2343;73;236;74;b_us_il_charleston;x;
2344;15;222;49;b_us_il_taylorville;x;
2345;28;189;44;b_us_il_effingham;x;
2346;23;204;34;b_us_il_shelbyville;x;
2347;69;232;35;b_us_il_pana;x;
2348;52;133;88;b_us_il_washington;x;
2349;91;163;150;b_us_il_streator;x;
2350;90;145;93;b_us_il_pontiac;x;
2351;196;217;87;b_us_il_champaign;x;
2352;197;223;129;b_us_il_danville;x;
2353;252;199;78;b_us_il_paris;x;
2354;221;202;126;b_us_in_clinton;x;
2355;251;62;87;b_us_in_lafayette;x;
2356;251;37;100;b_us_in_rensselaer;x;
2357;246;24;106;b_us_in_monticello;x;
2358;236;26;84;b_us_in_fowler;x;
2359;59;15;124;b_us_in_terre_haute;x;
2360;124;2;183;b_us_in_crawfordsville;x;
2361;84;22;118;b_us_in_covington;x;
2362;181;218;209;b_us_in_huntington;x;
2363;189;250;151;b_us_in_logansport;x;
2364;211;249;213;b_us_in_rochester;x;
2365;0;96;41;b_us_il_rantoul;x;
2366;0;92;38;b_us_il_paxton;x;
2367;55;125;104;b_us_il_watseka;x;
2368;55;146;106;b_us_il_gibson_city;x;
2369;52;127;83;b_us_il_hoopeston;x;
2370;177;108;138;b_us_wi_la_crosse;x;
2371;212;63;96;b_us_wi_tomah;x;
2372;200;82;139;b_us_wi_black_river_falls;x;
2373;199;77;94;b_us_wi_mondovi;x;
2374;96;51;202;b_us_wi_mount_horeb;x;
2375;77;2;199;b_us_wi_baraboo;x;
2376;71;58;191;b_us_wi_richland_center;x;
2377;63;0;200;b_us_wi_dodgeville;x;
2378;5;168;169;b_us_il_sterling;x;
2379;24;178;188;b_us_il_freeport;x;
2380;56;199;203;b_us_il_galena;x;
2381;185;138;200;b_us_wi_platteville;x;
2382;180;85;153;b_us_wi_lancaster;x;
2383;147;87;213;b_us_wi_prairie_du_chien;x;
2384;111;28;42;b_us_oh_columbus;x;
2385;91;28;27;b_us_oh_westerville;x;
2386;111;28;31;b_us_oh_lancaster;x;
2387;62;7;36;b_us_oh_mount_vernon;x;
2388;146;52;134;b_us_oh_akron;x;
2389;189;74;92;b_us_oh_massillon;x;
2390;127;67;82;b_us_oh_new_philadelphia;x;
2391;137;21;88;b_us_oh_ashland;x;
2392;167;244;0;b_us_oh_mansfield;x;
2393;202;192;10;b_us_oh_delaware;x;
2394;202;189;0;b_us_oh_marion;x;
2395;140;103;128;b_us_oh_newark;x;
2396;198;105;133;b_us_oh_zanesville;x;
2397;167;134;96;b_us_oh_logan;x;
2398;87;161;50;b_us_oh_cleveland;x;
2399;81;109;35;b_us_oh_strongsville;x;
2400;57;121;87;b_us_oh_lorain;x;
2401;78;155;28;b_us_oh_vermilion_on_the_lake;x;
2402;53;22;16;b_us_oh_mentor;x;
2403;42;56;0;b_us_oh_ashtabula;x;
2404;67;38;49;b_us_oh_middlefield;x;
2405;221;121;0;b_us_oh_cincinnati;x;
2406;193;120;37;b_us_oh_hamilton;x;
2407;193;89;0;b_us_oh_oxford;x;
2408;108;144;5;b_us_oh_dayton;x;
2409;171;158;19;b_us_oh_troy;x;
2410;52;131;122;b_us_oh_lima;x;
2411;24;103;135;b_us_oh_sidney;x;
2412;0;96;124;b_us_oh_bellefontaine;x;
2413;61;138;136;b_us_oh_ada;x;
2414;4;19;26;b_us_oh_springfield;x;
2415;46;26;33;b_us_oh_marysville;x;
2416;3;41;54;b_us_oh_london;x;
2417;221;191;174;b_us_oh_youngstown;x;
2418;229;180;141;b_us_oh_steubenville;x;
2419;247;195;169;b_us_oh_alliance;x;
2420;168;110;201;b_us_oh_chillicothe;x;
2421;210;124;224;b_us_oh_washington_court_house;x;
2422;148;132;170;b_us_oh_wilmington;x;
2423;168;110;163;b_us_oh_portsmouth;x;
2424;149;73;186;b_us_oh_georgetown;x;
2425;51;242;93;b_us_wv_wheeling;x;
2426;54;201;86;b_us_oh_cambridge;x;
2427;8;211;61;b_us_wv_new_martinsville;x;
2428;27;227;42;b_us_oh_uhrichsville;x;
2429;22;228;106;b_us_oh_caldwell;x;
2430;13;240;99;b_us_oh_pleasant_grove;x;
2431;92;98;86;b_us_oh_athens;x;
2432;35;61;109;b_us_oh_marietta;x;
2433;76;50;103;b_us_wv_ravenswood;x;
2434;23;216;34;b_us_oh_wheelersburg;x;
2435;50;201;61;b_us_oh_jackson;x;
2436;6;224;99;b_us_wv_lesage;x;
2437;142;25;162;b_us_oh_bowling_green;x;
2438;109;0;191;b_us_oh_sandusky;x;
2439;134;43;158;b_us_oh_fremont;x;
2440;109;44;195;b_us_oh_shelby;x;
2441;80;91;84;b_us_oh_findlay;x;
2442;94;107;93;b_us_in_new_haven;x;
2443;90;108;66;b_us_oh_napoleon;x;
2444;122;76;32;b_us_oh_defiance;x;
2445;188;87;62;b_us_mi_detroit;x;
2446;89;110;141;b_us_mi_warren;x;
2447;71;138;135;b_us_mi_troy;x;
2448;89;144;181;b_us_mi_lapeer;x;
2449;104;112;13;b_us_mi_canton;x;
2450;124;114;5;b_us_mi_livonia;x;
2451;123;78;40;b_us_mi_monroe;x;
2452;143;226;40;b_us_mi_flint;x;
2453;164;249;0;b_us_mi_owosso;x;
2454;166;238;51;b_us_mi_walled_lake;x;
2455;112;194;35;b_us_mi_howell;x;
2456;130;122;83;b_us_mi_ann_arbor;x;
2457;91;138;47;b_us_mi_adrian;x;
2458;102;174;76;b_us_mi_milan;x;
2459;211;169;61;b_us_mi_port_huron;x;
2460;195;134;73;b_us_mi_richmond;x;
2461;173;132;81;b_us_mi_yale;x;
2462;19;177;116;b_us_in_gary;x;
2463;40;124;96;b_us_in_portage;x;
2464;59;189;92;b_us_in_michigan_city;x;
2465;140;88;127;b_us_in_fort_wayne;x;
2466;93;73;123;b_us_in_auburn;x;
2467;112;63;98;b_us_in_kendallville;x;
2468;182;73;187;b_us_in_south_bend;x;
2469;150;96;129;b_us_in_elkhart;x;
2470;209;133;137;b_us_mi_sturgis;x;
2471;255;128;82;b_us_mi_benton_harbor;x;
2472;198;153;50;b_us_mi_dowagiac;x;
2473;211;143;74;b_us_mi_allegan;x;
2474;113;231;55;b_us_mi_grand_rapids;x;
2475;101;168;21;b_us_mi_walker;x;
2476;70;192;64;b_us_mi_ionia;x;
2477;125;205;41;b_us_mi_hastings;x;
2478;230;95;0;b_us_mi_kalamazoo;x;
2479;227;142;15;b_us_mi_battle_creek;x;
2480;196;103;0;b_us_mi_three_rivers;x;
2481;186;123;23;b_us_mi_bronson;x;
2482;69;53;68;b_us_mi_muskegon;x;
2483;59;61;39;b_us_mi_holland;x;
2484;38;73;80;b_us_mi_whitehall;x;
2485;3;74;146;b_us_mi_big_rapids;x;
2486;18;49;198;b_us_mi_ludington;x;
2487;47;14;180;b_us_mi_manistee;x;
2488;20;29;129;b_us_mi_baldwin;x;
2489;68;46;172;b_us_mi_lansing;x;
2490;45;19;223;b_us_mi_waverly;x;
2491;54;18;177;b_us_mi_fowlerville;x;
2492;70;1;181;b_us_mi_jackson;x;
2493;128;48;192;b_us_mi_hillsdale;x;
2494;109;0;172;b_us_mi_coldwater;x;
2495;109;6;149;b_us_mi_albion;x;
2496;211;99;108;b_us_mi_mount_pleasant;x;
2497;174;144;69;b_us_mi_alma;x;
2498;190;119;103;b_us_mi_clare;x;
2499;180;140;74;b_us_mi_canadian_lakes;x;
2500;173;100;122;b_us_mi_stanton;x;
2501;64;167;132;b_us_oh_toledo;x;
2502;25;161;109;b_us_oh_wauseon;x;
2503;74;189;123;b_us_oh_swanton;x;
2504;108;175;191;b_us_mi_saginaw;x;
2505;123;220;193;b_us_mi_bay_city;x;
2506;160;225;160;b_us_mi_beecher;x;
2507;108;173;169;b_us_mi_bridgeport;x;
2508;109;213;190;b_us_mi_shields;x;
2509;209;49;131;b_us_mi_midland;x;
2510;194;49;117;b_us_mi_east_tawas;x;
2511;176;88;153;b_us_mi_skidway_lake;x;
2512;247;81;22;b_us_mi_caro;x;
