3971;44;166;123;b_us_id_soda_springs;x;
3972;72;175;132;b_us_id_trailton;x;
3973;66;211;183;b_us_id_williamsburg;x;
3974;118;120;72;b_us_wy_cody;x;
3975;124;103;80;b_us_wy_lovell;x;
3976;114;107;71;b_us_mt_red_lodge;x;
3977;94;187;176;b_us_wy_riverton;x;
3978;124;210;161;b_us_wy_shoshoni;x;
3979;92;215;167;b_us_wy_swaim_place;x;
3980;195;129;156;b_us_wy_worland;x;
3981;212;130;101;b_us_wy_thermopolis;x;
3982;255;109;130;b_us_wy_basin;x;
3983;218;95;81;b_us_wy_jackson;x;
3984;227;120;94;b_us_wy_kelly;x;
3985;54;180;1;b_us_id_victor;x;
3986;74;195;27;b_us_id_ashton;x;
3987;115;195;30;b_us_id_island_park;x;
3988;233;22;161;b_us_wy_marbleton;x;
3989;238;57;182;b_us_wy_pinedale;x;
3990;194;48;157;b_us_wy_atlantic_city;x;
3991;140;73;77;b_us_mt_gardiner;x;
3992;110;20;113;b_us_mt_west_yellowstone;x;
3993;102;46;108;b_us_mt_cooke_city;x;
3994;52;0;133;b_us_nm_enchanted_hills;x;
3995;97;12;141;b_us_nm_la_cienega;x;
3996;57;0;153;b_us_nm_jemez;x;
3997;183;13;56;b_us_nm_los_alamos;x;
3998;215;29;25;b_us_nm_santa_teresa0;x;
3999;111;195;171;b_us_nm_grants;x;
4000;116;174;138;b_us_nm_laguna;x;
4001;145;241;139;b_us_nm_skyline_ganipa;x;
4002;185;127;80;b_us_nm_dulce;x;
4003;184;127;83;b_us_nm_cuba;x;
4004;171;143;215;b_us_nm_zuni;x;
4005;130;95;177;b_us_nm_ramah;x;
4006;170;79;201;b_us_nm_quemado;x;
4007;235;183;176;b_us_nm_farmington;x;
4008;224;158;141;b_us_nm_shiprock;x;
4009;197;181;135;b_us_nm_sanostee;x;
4010;248;184;121;b_us_nm_beclabito;x;
4011;128;223;44;b_us_nm_gallup;x;
4012;130;197;64;b_us_nm_crownpoint;x;
4013;133;236;50;b_us_nm_nageezi;x;
4014;179;119;157;b_us_az_fort_defiance;x;
4015;186;149;115;b_us_az_ganado;x;
4016;146;130;161;b_us_az_dilkon;x;
4017;146;92;151;b_us_az_houck;x;
4018;39;122;72;b_us_az_tuba_city;x;
4019;76;160;47;b_us_az_first_mesa;x;
4020;44;184;88;b_us_az_hotevilla_bacavi;x;
4021;163;183;158;b_us_az_page;x;
4022;142;241;115;b_us_az_vista_encantada;x;
4023;139;144;37;b_us_az_chinle;x;
4024;121;150;22;b_us_az_lukachukai;x;
4025;59;61;91;b_us_az_kayenta;x;
4026;32;125;92;b_us_ut_navajo_mountain;x;
4027;152;193;87;b_us_ut_aneth;x;
4028;185;225;78;b_us_az_teec_nos_pos;x;
4029;156;242;78;b_us_ut_white_mesa;x;
4030;156;71;88;b_us_az_pinon;x;
4031;133;80;82;b_us_az_rough_rock;x;
4032;201;156;76;b_us_az_show_low;x;
4033;142;191;107;b_us_az_winslow;x;
4034;203;182;65;b_us_az_joseph_city;x;
4035;164;188;108;b_us_az_sun_valley;x;
4036;66;47;204;b_mx_19_monterrey;x;
4037;118;185;84;b_mx_19_apodaca;x;
4038;129;188;64;b_mx_19_teresita;x;
4039;202;169;160;b_mx_19_benito_ju_rez;x;
4040;231;166;162;b_mx_19_mar_n;x;
4041;175;70;99;b_mx_19_cadereyta_jim_nez;x;
4042;138;42;45;b_mx_19_los_ramones;x;
4043;141;47;83;b_mx_19_los_herreras;x;
4044;152;79;105;b_mx_19_garc_a;x;
4045;162;69;130;b_mx_07_joya;x;
4046;139;51;101;b_mx_19_de_enmedio;x;
4047;165;71;32;b_mx_19_mazatlan;x;
4048;217;18;0;b_mx_19_de_allende;x;
4049;215;11;0;b_mx_19_las_anacuitas;x;
4050;124;182;146;b_mx_19_linares;x;
4051;100;147;167;b_mx_19_iturbide;x;
4052;112;139;189;b_mx_19_guadalupe;x;
4053;104;95;29;b_mx_19_sabinas_hidalgo;x;
4054;150;116;30;b_mx_19_salinas_victoria;x;
4055;166;73;1;b_mx_19_de_villaldama;x;
4056;109;136;13;b_mx_19_bustamante;x;
4057;216;146;126;b_mx_07_san_antonio_de_las_alazanas;x;
4058;225;188;144;b_mx_19_galeana;x;
4059;217;162;138;b_mx_19_la_ascensi_n;x;
4060;195;74;163;b_mx_19_doctor_arroyo;x;
4061;230;76;163;b_mx_19_la_yerba;x;
4062;198;113;199;b_mx_19_mier_y_noriega;x;
4063;128;180;138;b_mx_19_cerralvo;x;
4064;102;156;139;b_mx_19_agualeguas;x;
4065;121;179;149;b_mx_19_vallecillo;x;
4066;49;78;28;b_mx_19_china;x;
4067;18;102;40;b_mx_19_general_tapia;x;
4068;23;105;0;b_mx_28_arcabuz;x;
4069;145;177;159;b_mx_28_nuevo_laredo;x;
4070;132;175;141;b_mx_28_miguel_alem_n;x;
4071;104;172;160;b_mx_28_gustavo_d_az_ordaz;x;
4072;128;171;103;b_mx_28_mier;x;
4073;139;161;108;b_mx_28_reynosa;x;
4074;153;113;68;b_mx_28_r_o_bravo;x;
4075;186;140;83;b_mx_28_nuevo;x;
4076;161;127;40;b_mx_28_heroica_matamoros;x;
4077;145;111;64;b_us_tx_brownsville;x;
4078;72;207;168;b_mx_19_an_huac;x;
4079;41;179;208;b_mx_19_lampazos_de_naranjo;x;
4080;85;46;26;b_mx_07_saltillo;x;
4081;86;47;23;b_mx_07_agua_nueva;x;
4082;43;54;39;b_mx_07_huachichil;x;
4083;80;238;28;b_mx_07_torre_n;x;
4084;59;209;25;b_mx_07_matamoros;x;
4085;27;218;0;b_mx_07_venustiano_carranza;x;
4086;162;91;95;b_mx_07_san_pedro;x;
4087;166;57;79;b_mx_07_concordia;x;
4088;165;67;47;b_mx_07_el_lequeitio;x;
4089;87;0;42;b_mx_07_parras_de_la_fuente;x;
4090;66;4;52;b_mx_07_general_cepeda;x;
4091;87;57;167;b_mx_07_laguna_del_rey;x;
4092;86;32;111;b_mx_07_h_rcules;x;
4093;43;57;112;b_mx_07_ocampo;x;
4094;62;21;103;b_mx_07_general_gregorio_a_garc_a;x;
4095;123;226;201;b_mx_07_pared_n;x;
4096;171;179;212;b_mx_07_reata;x;
4097;126;218;2;b_mx_07_monclova;x;
4098;78;183;56;b_mx_07_casta_os;x;
4099;78;203;45;b_mx_07_candela;x;
4100;47;185;171;b_mx_07_piedras_negras;x;
4101;46;186;207;b_mx_07_zaragoza;x;
4102;53;54;168;b_mx_07_acu_a;x;
4103;53;99;156;b_mx_07_san_carlos;x;
4104;1;65;157;b_mx_07_margaritas;x;
4105;180;199;44;b_mx_07_sabinas;x;
4106;222;201;85;b_mx_07_nueva_rosita;x;
4107;221;176;32;b_mx_07_ju_rez;x;
4108;194;137;82;b_mx_07_santa_mar_a;x;
4109;102;11;21;b_mx_07_melchor_m_zquiz;x;
4110;79;49;12;b_mx_07_minas_de_barroter_n;x;
4111;92;40;21;b_mx_07_primero_de_mayo;x;
4112;153;87;92;b_mx_07_san_buenaventura;x;
4113;105;109;75;b_mx_07_cuatro_ci_negas_de_carranza;x;
4114;118;83;101;b_mx_07_lamadrid;x;
4115;208;152;64;b_mx_07_allende;x;
4116;155;182;35;b_mx_07_uni_n;x;
4117;180;171;5;b_mx_07_hidalgo;x;
4118;220;181;131;b_mx_28_victoria;x;
4119;182;171;145;b_mx_28_soto_la_marina;x;
4120;199;136;166;b_mx_28_llera_de_canales;x;
4121;157;88;40;b_mx_28_mante;x;
4122;171;144;62;b_mx_28_xicot_ncatl;x;
4123;151;144;100;b_mx_28_ursulo_galv_n;x;
4124;215;79;60;b_mx_28_gonz_lez;x;
4125;255;112;101;b_mx_28_ocampo;x;
4126;213;132;58;b_mx_28_tula;x;
4127;198;133;65;b_mx_28_jaumave;x;
4128;238;0;126;b_mx_28_san_fernando;x;
4129;200;17;115;b_mx_28_alfredo_v_bonfil;x;
4130;203;11;137;b_mx_28_burgos;x;
4131;232;7;125;b_mx_28_m_ndez;x;
4132;108;225;15;b_mx_28_guillermo_z_iga;x;
4133;118;214;59;b_mx_28_san_carlos;x;
4134;96;255;39;b_mx_28_villagr_n;x;
4135;131;243;24;b_mx_28_la_soledad;x;
4136;180;215;186;b_mx_28_abasolo;x;
4137;147;189;178;b_mx_28_la_pesca;x;
4138;122;213;204;b_mx_28_santander_jim_nez;x;
4139;145;218;163;b_mx_28_tampiquito;x;
4140;195;181;190;b_us_az_phoenix;x;
4141;191;173;166;b_us_az_mesa;x;
4142;191;200;165;b_us_az_casa_grande;x;
4143;232;190;189;b_us_az_hayden;x;
4144;68;144;66;b_us_az_prescott_valley;x;
4145;38;151;74;b_us_az_buckeye;x;
4146;60;161;94;b_us_az_anthem;x;
4147;36;194;109;b_us_az_wickenburg;x;
4148;144;64;104;b_us_az_flagstaff;x;
4149;155;76;77;b_us_az_big_park;x;
4150;144;54;87;b_us_az_payson;x;
4151;182;24;118;b_us_az_grand_canyon_village;x;
4152;192;83;90;b_us_az_williams;x;
4153;109;161;160;b_us_az_globe;x;
4154;151;212;160;b_us_az_pinetop_lakeside;x;
4155;158;166;143;b_us_az_heber_overgaard;x;
4156;135;174;119;b_us_az_clifton;x;
4157;114;63;135;b_us_az_tucson;x;
4158;150;75;118;b_us_az_green_valley;x;
4159;130;85;120;b_us_az_verde;x;
4160;165;37;30;b_us_az_yuma;x;
4161;193;69;48;b_us_az_ajo;x;
4162;176;19;1;b_us_az_agua_caliente;x;
4163;191;103;136;b_us_az_sierra_vista;x;
4164;222;105;199;b_us_az_rio_rico;x;
4165;255;149;183;b_us_az_sonoita;x;
4166;2;65;122;b_us_az_saddle_brooke;x;
4167;0;86;69;b_us_az_safford;x;
4168;24;84;97;b_us_az_thatcher;x;
4169;49;172;119;b_us_az_bisbee;x;
4170;100;163;92;b_us_az_elfrida;x;
4171;81;172;115;b_us_az_sunizona;x;
4172;192;35;38;b_us_az_sells;x;
4173;170;73;44;b_us_az_santa_rosa;x;
4174;140;255;67;b_us_az_ak_chin_village;x;
4175;184;235;17;b_us_az_why;x;
4176;201;96;34;b_us_az_lake_havasu_city;x;
4177;205;94;0;b_us_az_new_kingman_butler;x;
4178;158;155;133;b_us_nv_mesquite;x;
4179;127;172;125;b_us_az_scenic;x;
4180;155;133;145;b_us_az_tuweep;x;
4181;199;198;186;b_us_az_quartzsite;x;
4182;138;219;196;b_us_az_cienega_springs;x;
4183;204;186;162;b_us_az_cibola;x;
4184;222;193;168;b_us_az_meadview;x;
4185;218;210;209;b_us_az_seligman;x;
4186;233;223;168;b_us_az_wikieup;x;
4187;52;154;164;b_us_nm_silver_city;x;
4188;98;137;174;b_us_nm_deming;x;
4189;89;163;184;b_us_nm_truth_or_consequences;x;
4190;57;149;214;b_us_nm_winston;x;
4191;145;180;39;b_mx_06_puerto_palomas;x;
4192;166;202;48;b_us_nm_lordsburg;x;
4193;138;156;72;b_us_az_duncan;x;
4194;150;205;107;b_us_nm_cotton_city;x;
4195;126;189;128;b_us_nm_socorro;x;
4196;97;158;124;b_us_nm_magdalena;x;
4197;44;189;171;b_us_az_eagar;x;
4198;24;201;158;b_us_nm_reserve;x;
4199;38;175;142;b_us_nm_gila;x;
4200;56;194;130;b_us_nm_wilcox_peak;x;
4201;32;101;111;b_mx_25_culiac_n;x;
4202;9;146;115;b_mx_25_general_ngel_flores;x;
4203;46;156;92;b_mx_25_quila;x;
4204;50;151;104;b_mx_10_tamazula_de_victoria;x;
4205;91;112;67;b_mx_25_los_mochis;x;
4206;52;137;79;b_mx_25_juan_jos_r_os;x;
4207;36;113;53;b_mx_25_higuera_de_zaragoza;x;
4208;167;147;68;b_mx_25_guasave;x;
4209;166;88;66;b_mx_25_estacion_bamoa;x;
4210;197;132;87;b_mx_25_sinaloa_de_leyva;x;
4211;170;79;97;b_mx_25_genaro_estrada;x;
4212;49;117;162;b_mx_25_guam_chil;x;
4213;80;130;155;b_mx_25_pericos;x;
4214;99;84;114;b_mx_25_badiraguato;x;
4215;43;126;129;b_mx_25_mocorito;x;
4216;255;97;106;b_mx_25_el_rosario;x;
4217;226;91;58;b_mx_25_la_cruz;x;
4218;246;88;76;b_mx_25_cosal_;x;
4219;238;127;47;b_mx_25_elota;x;
4220;225;190;69;b_mx_25_choix;x;
4221;245;190;62;b_mx_25_el_fuerte;x;
4222;255;219;61;b_mx_25_san_blas;x;
4223;151;119;15;b_mx_18_tepic;x;
4224;126;89;60;b_mx_18_san_blas;x;
4225;176;107;0;b_mx_18_san_cayetano;x;
4226;103;223;77;b_mx_18_tuxpan;x;
4227;65;185;70;b_mx_18_rosamorada;x;
4228;129;199;73;b_mx_18_jes_s_mar_a;x;
4229;99;7;1;b_mx_18_ixtl_n_del_r_o;x;
4230;118;0;0;b_mx_18_santa_mar_a_del_oro;x;
4231;72;0;0;b_mx_18_jala;x;
4232;68;82;58;b_mx_18_tecuala;x;
4233;60;82;99;b_mx_18_acaponeta;x;
4234;48;62;77;b_mx_18_huajicori;x;
4235;40;139;99;b_mx_25_mazatl_n;x;
4236;26;100;55;b_mx_10_tayoltita;x;
4237;23;118;65;b_mx_25_el_quelite;x;
4238;164;138;131;b_mx_10_nuevo;x;
4239;162;145;158;b_mx_25_el_rosario0;x;
4240;189;137;156;b_mx_25_concordia;x;
4241;180;123;146;b_mx_25_escuinapa;x;
4242;171;100;137;b_mx_25_isla_del_bosque;x;
4243;118;219;26;b_mx_06_chihuahua;x;
4244;110;230;79;b_mx_06_aldama;x;
4245;158;251;62;b_mx_06_santa_eulalia;x;
4246;231;178;157;b_mx_06_delicias;x;
4247;226;183;96;b_mx_06_meoqui;x;
4248;219;143;145;b_mx_06_camargo;x;
4249;227;138;110;b_mx_06_las_palmas;x;
4250;120;184;164;b_mx_06_cuauht_moc;x;
4251;82;179;148;b_mx_06_valent_n_g_mez_far_as;x;
4252;148;139;204;b_mx_06_benito_ju_rez;x;
4253;80;130;153;b_mx_06_la_quemada;x;
4254;245;143;107;b_mx_06_parral;x;
4255;194;174;90;b_mx_06_de_allende;x;
4256;209;149;124;b_mx_06_de_zaragoza;x;
4257;191;159;99;b_mx_06_el_tule;x;
4258;153;222;101;b_mx_06_la_junta;x;
4259;155;181;132;b_mx_06_carich_;x;
4260;199;202;91;b_mx_06_nonoava;x;
4261;202;223;93;b_mx_06_san_francisco_javier_de_satev_;x;
4262;108;17;87;b_mx_06_manuel_ojinaga;x;
4263;103;56;116;b_mx_06_coyame;x;
4264;111;197;129;b_mx_06_jos_mariano_jim_nez;x;
4265;69;166;135;b_mx_06_la_perla;x;
4266;121;189;161;b_mx_06_las_glorias;x;
4267;157;17;17;b_mx_06_benito_ju_rez0;x;
4268;179;63;0;b_mx_06_miguel_ahumada;x;
4269;120;20;13;b_mx_06_el_faro;x;
4270;129;40;0;b_mx_10_victoria_de_durango;x;
4271;126;38;45;b_mx_10_canatl_n;x;
4272;102;58;7;b_mx_10_san_miguel_de_cruces;x;
4273;143;18;50;b_mx_10_llano_grande;x;
4274;66;170;0;b_mx_10_g_mez_palacio;x;
4275;117;176;30;b_mx_10_le_n_guzm_n;x;
4276;85;198;0;b_mx_10_nazas;x;
4277;208;78;187;b_mx_10_lerdo;x;
4278;198;29;189;b_mx_10_cuencam_de_ceniceros;x;
4279;241;23;204;b_mx_10_santa_clara;x;
4280;204;62;195;b_mx_10_san_juan_de_guadalupe;x;
4281;133;231;115;b_mx_10_guadalupe_victoria;x;
4282;141;190;104;b_mx_10_rodeo;x;
4283;73;240;144;b_mx_10_pe_n_blanco;x;
4284;30;49;48;b_mx_10_el_salto;x;
4285;32;64;10;b_mx_18_santa_teresa;x;
4286;44;59;15;b_mx_10_nombre_de_dios;x;
4287;164;131;34;b_mx_10_uni_n;x;
4288;185;132;0;b_mx_10_vicente_guerrero;x;
4289;140;73;38;b_mx_10_san_francisco_javier;x;
4290;221;120;75;b_mx_10_santiago_papasquiaro;x;
4291;243;145;132;b_mx_10_guanacev_;x;
4292;199;126;106;b_mx_10_santa_catarina_de_tepehuanes;x;
4293;56;104;154;b_mx_10_tlahualilo_de_zaragoza;x;
4294;4;142;143;b_mx_10_ceballos;x;
4295;64;132;141;b_mx_10_mapim_;x;
4296;125;217;73;b_mx_10_santa_mar_a_del_oro;x;
4297;104;243;69;b_mx_10_ocampo;x;
4298;73;201;55;b_mx_10_la_zarca;x;
4299;86;66;47;b_mx_06_nuevo_casas_grandes;x;
4300;67;72;23;b_mx_06_ascensi_n;x;
4301;90;97;1;b_mx_06_san_buenaventura;x;
4302;70;103;15;b_mx_06_guadalupe_victoria;x;
4303;106;14;153;b_mx_06_guachochi;x;
4304;121;69;167;b_mx_06_san_rafael;x;
4305;60;52;166;b_mx_06_san_juanito;x;
4306;123;15;165;b_mx_06_moris;x;
4307;185;202;185;b_mx_06_g_mez_far_as;x;
4308;208;192;197;b_mx_06_madera;x;
4309;155;223;139;b_mx_06_tomochic;x;
4310;67;189;191;b_mx_06_guadalupe_y_calvo;x;
4311;15;206;189;b_mx_06_baborigame;x;
4312;47;198;220;b_mx_06_mariano_balleza;x;
4313;199;134;71;b_mx_26_hermosillo;x;
4314;174;143;16;b_mx_26_miguel_alem_n;x;
4315;182;135;24;b_mx_26_la_victoria;x;
4316;94;155;1;b_mx_26_nogales;x;
4317;133;160;23;b_mx_26_magdalena_de_kino;x;
4318;76;135;49;b_mx_26_imuris;x;
4319;75;115;190;b_mx_26_agua_prieta;x;
4320;116;107;220;b_mx_26_naco;x;
4321;77;126;205;b_mx_26_esqueda;x;
4322;61;79;100;b_mx_26_cananea;x;
4323;115;74;120;b_mx_26_cumpas;x;
4324;85;39;158;b_mx_26_moctezuma;x;
4325;69;24;142;b_mx_26_arizpe;x;
4326;221;136;27;b_mx_26_nacozari_viejo;x;
4327;248;148;0;b_mx_26_hidalgo;x;
4328;203;134;0;b_mx_26_tepache;x;
4329;222;183;82;b_mx_26_santa_ana;x;
4330;195;193;82;b_mx_26_pitiquito;x;
4331;234;208;26;b_mx_26_benjam_n_hill;x;
4332;35;8;157;b_mx_26_carbo;x;
4333;25;14;117;b_mx_26_pesqueira;x;
4334;74;55;137;b_mx_26_bavi_cora;x;
4335;51;148;161;b_mx_26_ures;x;
4336;82;157;202;b_mx_26_suaqui_grande;x;
4337;42;150;167;b_mx_26_san_pedro_de_la_cueva;x;
4338;80;131;195;b_mx_26_mazat_n;x;
4339;63;150;0;b_mx_26_sahuaripa;x;
4340;15;153;16;b_mx_06_y_cora;x;
4341;65;150;45;b_mx_26_nuri;x;
4342;176;144;127;b_mx_26_bah_a_de_kino;x;
4343;172;163;119;b_mx_26_la_libertad;x;
4344;172;133;139;b_mx_26_la_casa_grande;x;
4345;189;196;92;b_mx_26_obreg_n;x;
4346;254;199;98;b_mx_26_ju_rez;x;
4347;223;193;71;b_mx_26_rosario;x;
4348;197;170;70;b_mx_26_av_cola_grande;x;
4349;73;68;178;b_mx_26_heroica_guaymas;x;
4350;78;99;159;b_mx_26_vicam;x;
4351;76;108;179;b_mx_26_jos_mar_a_morelos_y_pav_n;x;
4352;119;171;80;b_mx_26_navojoa;x;
4353;76;177;103;b_mx_06_t_moris;x;
4354;99;138;86;b_mx_26_san_bernardo;x;
4355;114;51;32;b_mx_26_huatabampo;x;
4356;96;45;53;b_mx_26_etchojoa;x;
4357;130;76;80;b_mx_26_masiaca;x;
4358;160;221;63;b_mx_26_heroica_caborca;x;
4359;126;236;74;b_mx_26_plutarco_el_as_calles;x;
4360;107;201;71;b_mx_26_altar;x;
4361;157;221;0;b_mx_26_puerto_pe_asco;x;
4362;170;223;29;b_mx_26_sonoita;x;
4363;0;0;255;b_ar_07_buenos_aires;x;
4364;0;10;71;b_ar_01_mor_n;x;
4365;0;2;56;b_ar_01_quilmes;x;
4366;26;32;96;b_ar_01_adrogu_;x;
4367;141;0;211;b_ar_01_jos_c_paz;x;
4368;117;3;208;b_ar_01_san_miguel;x;
4369;111;2;191;b_ar_01_luj_n;x;
4370;139;13;181;b_ar_01_general_zapiola;x;
4371;141;49;137;b_ar_01_z_rate;x;
4372;142;70;151;b_ar_01_campana;x;
4373;186;69;139;b_ar_01_saboya;x;
4374;66;11;169;b_ar_01_la_plata;x;
4375;123;33;131;b_ar_01_ensenada_berisso;x;
4376;68;0;123;b_ar_01_barrio_los_bosquecitos;x;
4377;25;34;68;b_ar_01__lvarez_jonte;x;
4378;0;32;58;b_ar_01_laguna_vitel;x;
4379;28;0;88;b_ar_01_las_pipinas;x;
4380;41;94;1;b_ar_01_mar_del_plata;x;
4381;68;108;18;b_ar_01_balcarce;x;
4382;72;97;0;b_ar_01_balneario_mar_chiquita;x;
4383;23;81;0;b_ar_01_barrio_copacabana;x;
4384;77;115;13;b_ar_01_gesell;x;
4385;74;147;22;b_ar_01_pav_n;x;
4386;109;139;0;b_ar_01_general_juan_madariaga;x;
4387;167;124;88;b_ar_01_bah_a_blanca;x;
4388;154;114;75;b_ar_01_punta_alta;x;
4389;157;76;74;b_ar_01_san_mart_n;x;
4390;196;116;68;b_ar_01_ventana;x;
4391;185;13;4;b_ar_01_necochea;x;
4392;177;12;14;b_ar_01_dos_naciones;x;
4393;221;0;0;b_ar_01_el_lenguaraz;x;
4394;210;182;140;b_ar_01_tres_arroyos;x;
4395;179;180;116;b_ar_01_balneario_oriente;x;
4396;224;172;146;b_ar_01_balneario_reta;x;
4397;160;172;139;b_ar_01_adolfo_gonz_les_chaves;x;
4398;131;0;0;b_ar_01_coronel_dorrego;x;
4399;151;0;0;b_ar_01_coronel_pringles;x;
4400;99;9;5;b_ar_01_el_zorro;x;
4401;117;0;0;b_ar_01_balneario_sauce_grande;x;
4402;167;152;42;b_ar_01_olavarr_a;x;
4403;219;198;25;b_ar_01_el_porvenir;x;
4404;173;151;21;b_ar_01_altona;x;
4405;192;179;75;b_ar_01_azul;x;
4406;175;124;108;b_ar_01_la_pastora;x;
4407;147;161;67;b_ar_01_chapaleof_;x;
4408;182;184;69;b_ar_01_coronel_su_rez;x;
4409;158;148;76;b_ar_01_arroyo_corto;x;
4410;194;142;66;b_ar_01_arboledas;x;
4411;149;126;12;b_ar_01_coronel_boerr;x;
4412;175;121;21;b_ar_01_cachar_;x;
4413;133;134;19;b_ar_01_el_parche;x;
4414;138;187;142;b_ar_01_nueve_de_julio;x;
4415;146;222;131;b_ar_01_veinticinco_de_mayo;x;
4416;162;193;184;b_ar_01_anderson;x;
4417;125;108;178;b_ar_01_chivilcoy;x;
4418;130;108;180;b_ar_01_alberti;x;
4419;119;96;181;b_ar_01_la_uni_n;x;
4420;184;239;158;b_ar_01_lincoln;x;
4421;176;249;181;b_ar_01_alberdi_viejo;x;
4422;183;241;177;b_ar_01_florentino_ameghino;x;
4423;149;238;196;b_ar_01_berm_dez;x;
4424;78;216;71;b_ar_01_asturias;x;
4425;127;184;99;b_ar_01_bellocq;x;
4426;104;150;50;b_ar_01_berutti;x;
4427;89;146;70;b_ar_01_arag_n;x;
4428;214;226;54;b_ar_01_tandil;x;
4429;230;220;95;b_ar_01_coronel_rodolfo_bunge;x;
4430;190;187;117;b_ar_01_laprida;x;
4431;202;86;45;b_ar_01_balneario_los_angles;x;
4432;250;82;32;b_ar_01_cristiano_muerto;x;
4433;211;76;44;b_ar_01_claraz;x;
4434;148;145;2;b_ar_01_general_guido;x;
4435;120;166;28;b_ar_01_labard_n;x;
4436;177;154;0;b_ar_01_ayacucho;x;
4437;104;28;103;b_ar_01_mercedes;x;
4438;84;33;111;b_ar_01_enrique_finn;x;
4439;104;13;121;b_ar_01_anasagasti;x;
4440;173;102;187;b_ar_01_el_mangrullo;x;
4441;183;69;193;b_ar_01_carlos_beguer_e;x;
4442;184;78;221;b_ar_01_laguna_de_lobos;x;
4443;77;43;130;b_ar_01_alegre;x;
4444;78;55;108;b_ar_01_alejandro_peti_n;x;
4445;77;33;155;b_ar_01_francisco_a_berra;x;
4446;43;118;79;b_ar_01_dolores;x;
4447;107;130;12;b_ar_01_san_clemente_del_tuy_;x;
4448;81;71;79;b_ar_01_general_conesa;x;
4449;173;202;72;b_ar_01_bonnement;x;
4450;124;170;108;b_ar_01_castelli;x;
4451;115;148;70;b_ar_01_casalins;x;
4452;9;91;58;b_uy_10_montevideo;x;
4453;0;96;26;b_uy_02_canelones;x;
4454;0;131;69;b_uy_02_pando;x;
4455;53;83;84;b_uy_02_tala;x;
4456;53;67;195;b_uy_04_juan_l_lacaze;x;
4457;95;95;189;b_uy_04_carmelo;x;
4458;103;95;186;b_uy_04_del_sacramento;x;
4459;239;164;7;b_uy_16_san_jos_de_mayo;x;
4460;239;161;61;b_uy_04_nueva_helvecia;x;
4461;221;192;0;b_uy_16_libertad;x;
4462;214;152;22;b_uy_16_paso_del_guaycur_;x;
4463;212;205;100;b_uy_06_trinidad;x;
4464;203;141;136;b_uy_17_cardona;x;
4465;206;169;109;b_uy_06_el_coronilla;x;
4466;202;116;168;b_br_23_santana_do_livramento;x;
4467;221;148;110;b_uy_18_tacuaremb_;x;
4468;155;136;133;b_uy_13_minas_de_corrales;x;
4469;200;124;152;b_uy_15_cambar_;x;
4470;165;216;33;b_uy_05_durazno;x;
4471;200;227;0;b_uy_07_florida;x;
4472;170;193;15;b_uy_19_santa_clara_de_olimar;x;
4473;143;226;22;b_uy_07_alejandro_gallinal;x;
4474;224;86;184;b_uy_03_melo;x;
4475;190;94;221;b_uy_13_vichadero;x;
4476;187;96;173;b_uy_18_cruz_de_los_caminos;x;
4477;227;94;218;b_uy_03_ar_valo;x;
4478;169;207;169;b_br_23_jaguar_o;x;
4479;206;158;150;b_uy_19_vergara;x;
4480;180;153;149;b_uy_03_tupamba_;x;
4481;117;53;217;b_uy_19_treinta_y_tres;x;
4482;169;100;223;b_uy_08_jos_pedro_varela;x;
4483;140;69;184;b_uy_07_casup_;x;
4484;138;51;177;b_uy_08_jos_batlle_y_ord_ez;x;
4485;191;91;181;b_uy_18_paso_de_los_toros;x;
4486;143;43;187;b_uy_05_del_carmen;x;
4487;179;21;125;b_uy_05_la_paloma;x;
4488;207;209;167;b_uy_18_curtina;x;
4489;145;198;122;b_uy_15_carumb_;x;
4490;185;193;165;b_uy_11_alonso;x;
4491;171;79;155;b_uy_15_salto;x;
4492;205;39;146;b_uy_15_chacras_de_constituci_n;x;
4493;186;73;209;b_uy_15_itapeb_;x;
4494;38;87;119;b_uy_11_paysand_;x;
4495;18;59;62;b_uy_11_guich_n;x;
4496;60;87;83;b_uy_15_paso_del_parque;x;
4497;170;39;44;b_uy_17_mercedes;x;
4498;166;16;26;b_uy_17_dolores;x;
4499;168;51;72;b_uy_12_fray_bentos;x;
4500;118;58;26;b_uy_12_mar_a;x;
4501;188;164;170;b_uy_09_maldonado;x;
4502;220;146;146;b_uy_08_minas;x;
4503;171;187;178;b_uy_09_aigu_;x;
4504;194;126;172;b_uy_09_estaci_n_jos_ignacio;x;
4505;98;223;59;b_uy_14_rocha;x;
4506;74;255;115;b_uy_14_lascano;x;
4507;69;255;87;b_uy_14_castillos;x;
4508;102;220;115;b_uy_14_dieciocho_de_julio;x;
4509;121;90;127;b_ar_08_paran_;x;
4510;110;53;139;b_ar_08_crespo;x;
4511;94;59;129;b_ar_08_mar_a_grande;x;
4512;148;71;119;b_ar_08_paso_de_la_laguna;x;
4513;138;44;152;b_ar_08_concordia;x;
4514;140;92;124;b_ar_08_villaguay;x;
4515;176;90;166;b_ar_08_san_salvador;x;
4516;137;89;153;b_ar_08_gualeguaych_;x;
4517;137;111;136;b_ar_08_gualeguay;x;
4518;147;76;124;b_ar_08_urdinarrain;x;
4519;168;93;109;b_ar_08_puerto_ibicuy;x;
4520;123;107;125;b_ar_08_paranacito;x;
4521;120;31;154;b_ar_08_concepci_n_del_uruguay;x;
4522;138;45;131;b_ar_08_rosario_del_tala;x;
