3102;138;50;133;b_ar_17_el_bordo;x;
3103;111;73;218;b_ar_17_san_antonio_de_los_cobres;x;
3104;157;73;210;b_ar_17_agua_blanca;x;
3105;134;41;196;b_ar_10_huachichocana;x;
3106;219;214;54;b_ar_17_chaguaral;x;
3107;252;203;87;b_ar_17_el_quimilar;x;
3108;233;198;36;b_ar_17_aguas_muertas;x;
3109;102;104;184;b_ar_13_mendoza;x;
3110;108;69;163;b_ar_13_de_hierro;x;
3111;123;48;154;b_ar_13_altos_del_olvido;x;
3112;220;156;185;b_ar_13_san_rafael;x;
3113;218;163;183;b_ar_13_de_san_rafael;x;
3114;250;164;156;b_ar_13_agua_nueva;x;
3115;246;151;183;b_ar_13_goic_;x;
3116;218;28;61;b_ar_13_san_mart_n;x;
3117;190;41;123;b_ar_13_alto_del_salvador;x;
3118;236;28;88;b_ar_13_el_mirador;x;
3119;101;110;192;b_ar_11_santa_isabel;x;
3120;118;100;176;b_ar_11_la_humada;x;
3121;144;87;193;b_ar_13_aguada_del_toro;x;
3122;214;158;53;b_ar_13_primero_de_mayo;x;
3123;243;94;89;b_ar_18_rambl_n;x;
3124;176;134;92;b_ar_13_san_jos_;x;
3125;202;74;201;b_ar_13_las_loicas;x;
3126;204;101;186;b_ar_13_minacar;x;
3127;161;137;208;b_ar_13_calmuc_;x;
3128;130;128;182;b_ar_13_las_le_as;x;
3129;179;119;221;b_ar_13_bardas_blancas;x;
3130;162;92;221;b_ar_13_el_nihuil;x;
3131;140;104;193;b_ar_13_coehue_c_;x;
3132;187;142;180;b_ar_13_las_malvinas;x;
3133;229;119;111;b_ar_19_toscal;x;
3134;222;89;156;b_ar_13_carmensa;x;
3135;232;119;97;b_ar_19_bajada_nueva;x;
3136;252;131;131;b_cl_10_noname252131131;x;
3137;208;134;110;b_ar_13_bowen;x;
3138;59;221;186;b_ar_13_campo_los_andes;x;
3139;31;195;144;b_ar_13_tunuy_n;x;
3140;58;191;193;b_ar_13_agrelo;x;
3141;88;184;200;b_ar_13_anc_n;x;
3142;139;64;202;b_ar_13_la_escondida;x;
3143;149;61;220;b_ar_13_jaime_prats;x;
3144;137;36;193;b_ar_13_los_pejes;x;
3145;118;190;39;b_br_23_noname11819039;x;
3146;175;178;48;b_ar_13_comandante_salas;x;
3147;152;175;61;b_ar_13_chilecito;x;
3148;124;49;42;b_ar_13_cadetes_de_chile;x;
3149;81;26;25;b_ar_13_sur;x;
3150;137;39;4;b_ar_13_el_algarrobo;x;
3151;43;25;220;b_ar_13_el_retamo;x;
3152;43;10;174;b_ar_13_arroyito;x;
3153;51;2;185;b_ar_13_el_central;x;
3154;115;170;124;b_ar_13_estaci_n_uspallata;x;
3155;121;160;107;b_ar_13_polvaredas;x;
3156;114;159;74;b_ar_18_los_chacayes;x;
3157;116;158;124;b_ar_13_blanco_encalada;x;
3158;88;145;141;b_ar_18_san_juan;x;
3159;114;137;190;b_ar_18_cochagual;x;
3160;134;132;184;b_ar_18_carpinter_a;x;
3161;140;54;105;b_ar_18_caucete;x;
3162;144;104;95;b_ar_18_enc_n;x;
3163;128;53;83;b_ar_18_las_chacras;x;
3164;131;79;148;b_ar_18_bermejo;x;
3165;181;94;136;b_ar_18_albard_n;x;
3166;141;127;148;b_ar_18_el_bosque;x;
3167;135;106;158;b_ar_18_el_salado;x;
3168;188;66;66;b_ar_18_san_jos_de_j_chal;x;
3169;179;126;67;b_ar_18_ampacama;x;
3170;170;79;26;b_ar_18_ad_n_quiroga;x;
3171;139;128;6;b_ar_18_huaco;x;
3172;181;98;45;b_ar_18_calingasta;x;
3173;132;99;3;b_ar_18_barreal;x;
3174;154;44;0;b_co_38_noname154440;x;
3175;13;162;170;b_ar_12_vinchina;x;
3176;5;112;165;b_ar_12_aicu_a;x;
3177;64;160;160;b_ar_12_banda_florida;x;
3178;32;144;160;b_ar_12_jumeal;x;
3179;64;136;129;b_ar_12_mina_la_mejicana;x;
3180;106;118;0;b_ar_18_tocota;x;
3181;69;117;22;b_ar_18_ba_itos;x;
3182;110;110;51;b_ar_18_ba_o_centenario;x;
3183;130;100;6;b_ar_18_angualasto;x;
3184;40;125;85;b_ar_12_jag_;x;
3185;78;118;41;b_ar_12_las_juntas;x;
3186;84;139;53;b_ar_12_yegua_quemada;x;
3187;188;74;184;b_ar_19_san_luis;x;
3188;126;91;149;b_ar_19_mercedes;x;
3189;173;39;123;b_ar_19_alto_pelado;x;
3190;132;83;131;b_ar_19_caldenadas;x;
3191;93;147;20;b_ar_19_merlo;x;
3192;102;115;12;b_ar_19_tilisarao;x;
3193;81;150;0;b_ar_19_la_toma;x;
3194;83;107;0;b_ar_19_arroyito;x;
3195;239;171;135;b_ar_05_dolores;x;
3196;242;173;122;b_ar_05_chancan_;x;
3197;255;164;136;b_ar_12_aguayo;x;
3198;24;238;99;b_ar_19_candelaria;x;
3199;56;180;110;b_ar_19_san_francisco_del_monte_de_oro;x;
3200;48;176;62;b_ar_19_balde_de_azcurra;x;
3201;12;188;113;b_ar_19_algarrobo_grande;x;
3202;31;36;174;b_ar_19_buena_esperanza;x;
3203;12;81;188;b_ar_19_uni_n;x;
3204;14;88;133;b_ar_19_chischaquita;x;
3205;46;80;151;b_ar_19_frisia;x;
3206;55;79;182;b_ar_19_el_martillo;x;
3207;30;49;124;b_ar_19_anchorena;x;
3208;39;179;188;b_ar_12_la_rioja;x;
3209;36;182;165;b_ar_12_arauco;x;
3210;76;199;207;b_ar_12_bustos;x;
3211;89;197;225;b_ar_12_cebollar;x;
3212;230;151;30;b_ar_12_chilecito;x;
3213;195;188;34;b_ar_12_catinzaco;x;
3214;232;168;95;b_ar_12__ngulos;x;
3215;203;174;69;b_ar_12_andalucas;x;
3216;55;220;33;b_ar_02_tinogasta;x;
3217;71;201;14;b_ar_02_fiambal_;x;
3218;38;207;33;b_ar_12_alpasinche;x;
3219;70;102;41;b_ar_12_chamical;x;
3220;51;118;42;b_ar_12_castro_barros;x;
3221;54;87;68;b_ar_12_alc_zar;x;
3222;42;87;39;b_ar_12_aman_;x;
3223;37;71;66;b_ar_12_los_mogotes_colorados;x;
3224;122;119;54;b_ar_18_san_agust_n_de_f_rtil;x;
3225;122;121;53;b_ar_01_noname12212153;x;
3226;133;89;42;b_ar_18_balde_del_rosario;x;
3227;104;112;26;b_ar_18_chucuma;x;
3228;159;143;54;b_ar_18_ichigualasto;x;
3229;255;219;78;b_ar_12_agua_colorada;x;
3230;223;204;75;b_ar_12_el_rodeo;x;
3231;234;200;69;b_ar_12_chelcos;x;
3232;255;184;132;b_ar_12_ambil;x;
3233;204;94;146;b_ca_ab_calgary;x;
3234;198;94;93;b_ca_ab_airdrie;x;
3235;195;78;114;b_ca_ab_okotoks;x;
3236;196;102;145;b_ca_ab_chestermere;x;
3237;174;61;114;b_ca_ab_cochrane;x;
3238;204;76;141;b_ca_ab_olds;x;
3239;221;40;101;b_ca_ab_lethbridge;x;
3240;235;39;134;b_ca_ab_coalhurst;x;
3241;255;39;132;b_ca_ab_raymond;x;
3242;16;126;73;b_ca_ab_medicine_hat;x;
3243;69;104;95;b_ca_ab_bow_island;x;
3244;12;118;97;b_ca_ab_schuler;x;
3245;19;92;103;b_ca_ab_pakowki;x;
3246;41;135;88;b_ca_ab_skiff;x;
3247;120;133;21;b_ca_ab_brooks;x;
3248;148;141;25;b_ca_ab_bassano;x;
3249;131;100;138;b_ca_ab_cardston;x;
3250;134;90;161;b_ca_ab_pincher_creek;x;
3251;154;106;166;b_ca_ab_fort_macleod;x;
3252;109;128;169;b_ca_ab_strathmore;x;
3253;91;87;212;b_ca_ab_vulcan;x;
3254;102;98;177;b_ca_ab_siksika;x;
3255;50;133;195;b_ca_ab_drumheller;x;
3256;95;111;190;b_ca_ab_three_hills;x;
3257;86;95;163;b_ca_ab_watts;x;
3258;103;138;32;b_ca_ab_claresholm;x;
3259;111;128;10;b_ca_ab_nanton;x;
3260;78;153;32;b_ca_ab_lyndon;x;
3261;23;125;76;b_ca_ab_edmonton;x;
3262;62;141;84;b_ca_ab_sherwood_park;x;
3263;65;169;73;b_ca_ab_leduc;x;
3264;65;155;51;b_ca_ab_morinville;x;
3265;25;146;39;b_ca_ab_duffield;x;
3266;164;176;34;b_ca_ab_camrose;x;
3267;190;210;76;b_ca_ab_tofield;x;
3268;166;192;49;b_ca_ab_viking;x;
3269;180;178;164;b_ca_ab_westlock;x;
3270;198;168;128;b_ca_ab_athabasca;x;
3271;155;212;134;b_ca_ab_smith;x;
3272;171;175;89;b_ca_ab_vegreville;x;
3273;127;219;100;b_ca_ab_vermilion;x;
3274;135;175;43;b_ca_ab_lamont;x;
3275;171;114;75;b_ca_ab_killam;x;
3276;185;89;78;b_ca_ab_wildmere;x;
3277;175;85;83;b_ca_ab_red_deer;x;
3278;200;76;96;b_ca_ab_wetaskiwin;x;
3279;158;78;127;b_ca_ab_lacombe;x;
3280;179;95;116;b_ca_ab_sylvan_lake;x;
3281;213;132;88;b_ca_ab_rimbey;x;
3282;99;154;31;b_ca_ab_wainwright;x;
3283;79;125;9;b_ca_ab_sullivan_lake;x;
3284;106;176;68;b_ca_ab_throne;x;
3285;17;149;25;b_ca_ab_stettler;x;
3286;17;143;65;b_ca_ab_scollard;x;
3287;9;137;3;b_ca_ab_hanna;x;
3288;19;158;0;b_ca_ab_sharrow;x;
3289;52;179;0;b_ca_ab_wardlow;x;
3290;179;153;154;b_ca_ab_bodo;x;
3291;187;101;111;b_ca_ab_sunnydale;x;
3292;222;105;111;b_ca_ab_youngstown;x;
3293;79;192;0;b_ca_ab_grande_prairie;x;
3294;85;240;36;b_ca_ab_beaverlodge;x;
3295;42;213;44;b_ca_ab_sexsmith;x;
3296;35;247;0;b_ca_ab_sylvester;x;
3297;213;128;94;b_ca_bc_fort_st_john;x;
3298;255;116;97;b_ca_bc_wonowon;x;
3299;252;155;91;b_ca_ab_worsley;x;
3300;198;147;54;b_ca_bc_peejay;x;
3301;9;199;70;b_ca_ab_peace_river;x;
3302;34;224;75;b_ca_ab_fairview;x;
3303;56;204;62;b_ca_ab_spirit_river;x;
3304;33;214;51;b_ca_ab_eaglesham;x;
3305;234;122;151;b_ca_bc_dawson_creek;x;
3306;207;117;192;b_ca_ab_gordondale;x;
3307;230;103;186;b_ca_bc_valley_view;x;
3308;219;117;194;b_ca_bc_willow_y;x;
3309;204;165;44;b_ca_bc_tumbler_ridge;x;
3310;145;131;25;b_ca_bc_chetwynd;x;
3311;187;190;130;b_ca_ab_fort_mcmurray;x;
3312;184;188;158;b_ca_ab_anzac;x;
3313;153;182;181;b_ca_ab_tar_island;x;
3314;158;99;194;b_ca_ab_grand_centre;x;
3315;182;89;195;b_ca_ab_bonnyville;x;
3316;181;127;153;b_ca_ab_elk_point;x;
3317;241;154;39;b_ca_ab_st_paul;x;
3318;181;157;78;b_ca_ab_smoky_lake;x;
3319;227;155;38;b_ca_ab_mallaig;x;
3320;218;176;25;b_ca_ab_bellis;x;
3321;204;171;62;b_ca_ab_kikino;x;
3322;174;143;132;b_ca_ab_lac_la_biche;x;
3323;141;154;96;b_ca_ab_plamondon;x;
3324;164;174;126;b_ca_ab_conklin;x;
3325;36;200;168;b_ca_ab_wabasca;x;
3326;0;168;176;b_ca_ab_calling_lake;x;
3327;51;173;205;b_ca_ab_mariana_lake;x;
3328;15;238;145;b_ca_ab_whitecourt;x;
3329;80;221;151;b_ca_ab_drayton_y;x;
3330;60;192;131;b_ca_ab_evansburg;x;
3331;40;237;139;b_ca_ab_peavine;x;
3332;64;181;29;b_ca_ab_hinton;x;
3333;96;173;18;b_ca_ab_edson;x;
3334;95;196;57;b_ca_ab_weald;x;
3335;90;135;67;b_ca_ab_rocky_mountain_house;x;
3336;128;146;86;b_ca_ab_sundre;x;
3337;117;199;59;b_ca_ab_stolberg;x;
3338;141;197;61;b_ca_ab_ullin;x;
3339;100;160;127;b_ca_ab_limestone_mountain;x;
3340;152;194;57;b_ca_ab_grande_cache;x;
3341;213;206;86;b_ca_ab_pedley;x;
3342;188;215;54;b_br_18_noname18821554;x;
3343;195;130;58;b_ca_ab_fox_creek;x;
3344;181;181;50;b_ca_ab_valleyview;x;
3345;161;167;86;b_ca_ab_sturgeon_heights;x;
3346;179;136;0;b_ca_ab_slave_lake;x;
3347;213;160;42;b_ca_ab_swan_hills;x;
3348;203;155;47;b_ca_ab_faust;x;
3349;41;62;172;b_ca_ab_high_level;x;
3350;33;120;153;b_ca_ab_fort_vermilion;x;
3351;14;117;182;b_ca_ab_habay;x;
3352;34;83;178;b_ca_ab_rainbow_lake;x;
3353;167;166;158;b_ca_ab_high_prairie;x;
3354;105;158;146;b_ca_ab_falher;x;
3355;154;192;146;b_ca_ab_st_isidore;x;
3356;177;125;90;b_ca_ab_manning;x;
3357;213;175;116;b_ca_ab_paddle_prairie;x;
3358;195;164;77;b_ca_ab_hawk_hills;x;
3359;199;168;79;b_ca_ab_cadotte_lake;x;
3360;162;127;131;b_ca_ab_bison_lake;x;
3361;153;178;123;b_ca_ab_red_earth;x;
3362;179;183;126;b_ca_ab_gift_lake;x;
3363;50;161;162;b_us_mn_saint_cloud;x;
3364;60;100;118;b_us_mn_saint_michael;x;
3365;84;128;106;b_us_mn_litchfield;x;
3366;207;79;37;b_us_mn_mankato;x;
3367;207;109;50;b_us_mn_faribault;x;
3368;189;87;3;b_us_mn_new_ulm;x;
3369;204;131;16;b_us_mn_fairmont;x;
3370;185;14;49;b_us_mn_worthington;x;
3371;184;12;50;b_us_mn_marshall;x;
3372;185;18;38;b_us_mn_redwood_falls;x;
3373;216;45;15;b_us_mn_granite_falls;x;
3374;239;154;135;b_us_mn_brainerd;x;
3375;196;157;103;b_us_mn_long_prairie;x;
3376;205;208;128;b_us_mn_grand_rapids;x;
3377;209;163;88;b_us_mn_walker;x;
3378;205;59;44;b_us_mn_willmar;x;
3379;215;82;18;b_us_mn_montevideo;x;
3380;255;60;22;b_us_mn_olivia;x;
3381;24;190;113;b_us_mn_alexandria;x;
3382;35;203;103;b_us_mn_perham;x;
3383;72;151;113;b_us_mn_wadena;x;
3384;214;97;142;b_us_mn_fergus_falls;x;
3385;217;125;138;b_us_mn_morris;x;
3386;204;120;110;b_us_mn_ortonville;x;
3387;160;132;165;b_us_mn_wheaton;x;
3388;217;181;80;b_us_nd_fargo;x;
3389;170;197;90;b_us_nd_west_fargo;x;
3390;172;208;92;b_us_nd_enderlin;x;
3391;104;210;0;b_us_sd_aberdeen;x;
3392;100;205;34;b_us_sd_huron;x;
3393;110;255;0;b_us_sd_groton;x;
3394;116;56;100;b_us_sd_brookings;x;
3395;132;104;81;b_us_sd_madison;x;
3396;121;65;56;b_us_sd_milbank;x;
3397;156;232;61;b_us_sd_watertown;x;
3398;161;213;17;b_us_sd_de_smet;x;
3399;171;202;34;b_us_sd_iroquois;x;
3400;203;243;59;b_us_nd_wahpeton;x;
3401;237;226;94;b_us_nd_lisbon;x;
3402;255;240;106;b_us_sd_webster;x;
3403;155;213;174;b_us_sd_sioux_falls;x;
3404;202;192;118;b_us_sd_vermillion;x;
3405;191;221;173;b_us_sd_salem;x;
3406;121;108;176;b_us_sd_yankton;x;
3407;65;89;165;b_us_sd_mitchell;x;
3408;124;84;165;b_us_sd_chamberlain;x;
3409;208;160;93;b_us_sd_pierre;x;
3410;194;212;51;b_us_sd_miller;x;
3411;182;167;69;b_us_sd_onida;x;
3412;216;27;168;b_us_sd_gettysburg;x;
3413;150;46;158;b_us_sd_ipswich;x;
3414;172;17;184;b_us_sd_roscoe;x;
3415;78;91;117;b_us_mn_moorhead;x;
3416;26;46;116;b_us_mn_crookston;x;
3417;30;54;129;b_us_mn_thief_river_falls;x;
3418;46;85;107;b_us_mn_warren;x;
3419;47;47;156;b_us_mn_oklee;x;
3420;47;234;157;b_us_nd_grand_forks;x;
3421;51;202;140;b_us_nd_grafton;x;
3422;89;208;147;b_us_nd_langdon;x;
3423;42;244;169;b_us_mn_bemidji;x;
3424;82;237;174;b_us_mn_detroit_lakes;x;
3425;50;217;145;b_us_mn_bagley;x;
3426;79;158;85;b_us_mn_red_lake;x;
3427;53;153;59;b_us_mn_deer_river;x;
3428;56;146;81;b_us_mn_ponemah;x;
3429;170;190;67;b_us_mn_baudette;x;
3430;124;145;106;b_us_mn_littlefork;x;
3431;162;179;50;b_us_mn_thorhult;x;
3432;164;111;28;b_us_sd_rapid_city;x;
3433;162;80;31;b_us_sd_lead;x;
3434;161;100;12;b_us_sd_hot_springs;x;
3435;43;78;138;b_us_sd_porcupine;x;
3436;42;99;105;b_us_sd_pine_ridge;x;
3437;65;35;130;b_us_sd_wall;x;
3438;193;48;0;b_us_wy_newcastle;x;
3439;158;74;16;b_us_wy_wright;x;
3440;210;65;0;b_us_wy_sundance;x;
3441;81;86;159;b_us_sd_newell;x;
3442;111;126;144;b_us_sd_buffalo;x;
3443;108;146;193;b_us_sd_white_owl;x;
3444;226;219;132;b_us_nd_minot;x;
3445;179;195;156;b_us_nd_mohall;x;
3446;216;173;148;b_us_nd_westhope;x;
3447;193;45;28;b_us_nd_jamestown;x;
3448;197;101;94;b_us_nd_napoleon;x;
3449;174;97;64;b_us_nd_medina;x;
3450;185;199;186;b_us_nd_devils_lake;x;
3451;165;176;149;b_us_nd_carrington;x;
3452;220;162;151;b_us_nd_sheyenne;x;
3453;109;125;147;b_us_nd_rugby;x;
3454;94;114;115;b_us_nd_cando;x;
3455;96;98;160;b_us_nd_harvey;x;
3456;140;248;154;b_us_nd_valley_city;x;
3457;180;188;148;b_us_nd_oakes;x;
3458;155;209;166;b_us_nd_edgeley;x;
3459;184;192;67;b_us_nd_velva;x;
3460;127;164;3;b_us_nd_kenmare;x;
3461;166;150;15;b_us_nd_bowbells;x;
3462;92;145;99;b_us_nd_bismarck;x;
3463;97;124;81;b_us_nd_underwood;x;
3464;85;152;105;b_us_nd_wilton;x;
3465;122;150;133;b_us_nd_mandan;x;
3466;121;150;134;b_us_nd_cannon_ball;x;
3467;121;129;121;b_us_nd_mott;x;
3468;10;67;60;b_us_nd_stanley;x;
3469;25;111;60;b_us_nd_garrison;x;
3470;6;97;70;b_us_nd_powers_lake;x;
3471;186;221;151;b_us_nd_williston;x;
3472;171;195;170;b_us_mt_sidney;x;
3473;180;175;142;b_us_nd_beach;x;
3474;61;121;65;b_us_nd_dickinson;x;
3475;46;115;74;b_us_nd_beulah;x;
3476;65;149;98;b_us_nd_hebron;x;
3477;118;19;35;b_us_nd_hettinger;x;
3478;105;33;12;b_us_nd_bowman;x;
3479;118;84;11;b_us_sd_lemmon;x;
3480;220;80;160;b_us_nd_tioga;x;
3481;236;106;139;b_us_nd_mandaree;x;
3482;181;98;143;b_us_nd_grenora;x;
3483;97;57;28;b_us_ne_valentine;x;
3484;59;47;60;b_us_sd_gregory;x;
3485;86;32;39;b_us_sd_winner;x;
3486;0;114;54;b_us_sd_lower_brule;x;
3487;13;99;39;b_us_sd_fort_pierre;x;
3488;39;143;86;b_us_sd_philip;x;
3489;90;123;172;b_us_sd_mobridge;x;
3490;96;154;164;b_us_sd_north_eagle_butte;x;
3491;80;110;180;b_us_sd_dupree;x;
3492;95;171;35;b_us_sd_eureka;x;
3493;82;158;44;b_us_nd_wishek;x;
3494;94;137;38;b_us_nd_linton;x;
3495;204;202;102;b_ca_mb_winnipeg;x;
3496;217;172;132;b_ca_mb_selkirk;x;
3497;182;155;123;b_ca_mb_la_salle;x;
3498;194;197;148;b_ca_mb_stonewall;x;
3499;9;58;26;b_ca_mb_winkler;x;
3500;4;13;0;b_ca_mb_manitou;x;
3501;44;70;0;b_ca_mb_carman;x;
3502;217;202;0;b_ca_mb_steinbach;x;
3503;178;186;33;b_ca_mb_grunthal;x;
3504;130;189;114;b_ca_mb_beausejour;x;
3505;132;212;140;b_ca_mb_wanasing_beach;x;
3506;63;203;135;b_ca_mb_pinawa;x;
3507;99;232;84;b_ca_mb_lac_du_bonnet;x;
3508;74;255;74;b_ca_mb_moose_lake;x;
3509;66;251;76;b_ca_mb_vita;x;
3510;123;54;161;b_ca_mb_brandon;x;
3511;89;29;132;b_ca_mb_neepawa;x;
3512;70;42;192;b_ca_mb_rivers;x;
3513;65;23;160;b_ca_mb_shoal_lake;x;
3514;111;49;128;b_ca_mb_erickson;x;
3515;154;53;131;b_ca_mb_portage_la_prairie;x;
3516;129;25;115;b_ca_mb_macgregor;x;
3517;172;26;102;b_ca_mb_mccreary;x;
3518;183;178;147;b_ca_mb_dauphin;x;
3519;172;223;144;b_ca_mb_camperville;x;
3520;214;221;140;b_ca_mb_weiden;x;
3521;18;18;100;b_ca_mb_killarney;x;
3522;11;40;143;b_ca_mb_boissevain;x;
3523;46;73;134;b_us_nd_bottineau;x;
3524;2;98;35;b_ca_mb_russell;x;
3525;7;101;44;b_ca_mb_roblin;x;
3526;209;41;90;b_ca_mb_swan_river;x;
3527;227;0;109;b_ca_mb_whitmore;x;
3528;17;213;177;b_ca_on_kenora;x;
3529;56;186;159;b_ca_on_fort_frances;x;
3530;0;206;143;b_ca_on_whitefish_bay;x;
3531;50;170;194;b_ca_on_windy_point;x;
3532;175;144;39;b_ca_on_dryden;x;
3533;161;162;27;b_ca_on_sioux_lookout;x;
3534;173;179;48;b_ca_on_steep_rock_lake;x;
3535;192;156;51;b_ca_on_watcomb;x;
3536;226;134;10;b_ca_on_red_lake;x;
3537;182;174;50;b_ca_mb_powerview;x;
3538;177;120;54;b_ca_mb_manigotagan;x;
3539;176;118;37;b_ca_mb_bissett;x;
3540;169;174;149;b_ca_on_sioux_lookout0;x;
3541;190;174;145;b_ca_on_ear_falls;x;
3542;210;113;169;b_ca_on_rat_rapids;x;
3543;151;164;125;b_ca_on_slate_falls;x;
3544;95;200;178;b_ca_mb_gimli;x;
3545;88;223;204;b_ca_mb_ashern;x;
3546;97;255;170;b_ca_mb_willowview;x;
3547;104;222;196;b_ca_mb_lake_st_george;x;
3548;197;189;215;b_ca_mb_waterhen;x;
3549;204;197;188;b_ca_mb_long_point;x;
3550;189;178;171;b_ca_mb_gypsumville;x;
3551;181;178;172;b_ca_mb_berens_river;x;
3552;163;153;131;b_ca_mb_matawa_place;x;
3553;203;151;176;b_ca_mb_opekamank;x;
3554;192;75;27;b_ca_mb_hybord;x;
3555;146;55;30;b_ca_mb_warren_landing;x;
3556;126;103;190;b_ca_sk_saskatoon;x;
3557;95;100;200;b_ca_sk_furdale;x;
3558;126;147;174;b_ca_sk_whitecap;x;
3559;121;214;117;b_ca_sk_rosetown;x;
3560;126;197;126;b_ca_sk_outlook;x;
3561;129;230;118;b_ca_sk_biggar;x;
3562;103;229;90;b_ca_sk_cando;x;
3563;239;121;172;b_ca_sk_unity;x;
3564;250;107;187;b_ca_sk_macklin;x;
3565;255;152;166;b_ca_sk_kerrobert;x;
3566;255;101;192;b_ca_sk_major;x;
3567;194;107;208;b_ca_sk_kindersley;x;
3568;199;102;160;b_ca_ab_acadia_y;x;
3569;185;142;142;b_ca_sk_hitchcock_bay;x;
3570;119;101;194;b_ca_sk_white_bear;x;
3571;218;35;82;b_ca_sk_regina;x;
3572;154;28;91;b_ca_sk_fort_qu_appelle;x;
3573;203;27;83;b_ca_sk_kronau;x;
3574;149;4;104;b_ca_sk_estevan;x;
3575;176;16;117;b_ca_sk_oxbow;x;
3576;133;62;109;b_ca_sk_north_weyburn;x;
3577;213;0;102;b_ca_sk_weyburn;x;
3578;204;26;112;b_us_nd_crosby;x;
3579;213;34;85;b_ca_sk_gladmar;x;
3580;175;34;83;b_ca_sk_regina_beach;x;
3581;213;19;118;b_ca_sk_watrous;x;
3582;205;13;114;b_ca_sk_davidson;x;
3583;95;52;27;b_ca_sk_pasqua_lake;x;
3584;105;76;0;b_ca_sk_arlington_beach;x;
3585;126;105;6;b_ca_sk_zala;x;
3586;141;107;52;b_ca_sk_moose_jaw;x;
3587;157;53;71;b_ca_sk_trewdale;x;
3588;143;53;47;b_ca_sk_valjean;x;
3589;105;60;197;b_ca_sk_swift_current;x;
3590;102;74;169;b_ca_sk_shaunavon;x;
3591;115;89;160;b_ca_sk_gull_lake;x;
3592;62;71;168;b_ca_sk_aneroid;x;
3593;214;70;120;b_ca_sk_assiniboia;x;
3594;239;49;117;b_ca_sk_woodrow;x;
3595;199;56;90;b_ca_sk_viceroy;x;
3596;91;187;40;b_ca_sk_maple_creek;x;
3597;52;156;17;b_ca_ab_elkwater;x;
3598;85;174;0;b_ca_sk_stone;x;
3599;40;167;20;b_ca_ab_wild_horse;x;
3600;192;65;194;b_ca_sk_robsart;x;
3601;244;78;177;b_us_mt_caldwell;x;
3602;246;20;205;b_ca_sk_staynor_hall;x;
3603;152;104;30;b_ca_sk_shackleton;x;
3604;199;73;54;b_ca_sk_surprise;x;
3605;156;68;52;b_ca_sk_sceptre;x;
3606;93;219;191;b_ca_ab_lloydminster;x;
3607;126;191;177;b_ca_sk_delmas;x;
3608;113;194;179;b_ca_sk_tangleflags;x;
3609;106;161;219;b_ca_sk_north_battleford;x;
3610;165;225;170;b_ca_sk_spruce_bay;x;
3611;167;241;100;b_ca_sk_rosthern;x;
3612;167;242;113;b_ca_sk_shellbrook;x;
3613;180;233;132;b_ca_sk_pelican_cove;x;
3614;41;150;86;b_ca_sk_sunset_view_beach;x;
3615;6;187;49;b_ca_sk_spruce_lake;x;
3616;134;38;182;b_ca_sk_yorkton;x;
3617;173;56;197;b_ca_sk_melville;x;
3618;167;13;181;b_ca_sk_esterhazy;x;
3619;73;10;211;b_ca_mb_virden;x;
3620;88;51;163;b_ca_sk_moosomin;x;
3621;57;68;197;b_ca_mb_melita;x;
3622;78;48;15;b_ca_sk_grenfell;x;
3623;87;18;37;b_ca_sk_carlyle;x;
3624;76;22;9;b_ca_sk_carnduff;x;
3625;90;61;2;b_ca_sk_langbank;x;
3626;217;228;26;b_ca_sk_melfort;x;
3627;249;219;0;b_ca_sk_birch_hills;x;
3628;208;245;0;b_ca_sk_st_isidore_de_bellevue;x;
3629;225;195;17;b_ca_sk_totzke;x;
3630;251;171;72;b_ca_sk_humboldt;x;
3631;209;169;77;b_ca_sk_lanigan;x;
3632;208;203;70;b_ca_sk_watson;x;
3633;47;62;136;b_ca_sk_canora;x;
3634;69;40;82;b_ca_sk_preeceville;x;
3635;67;78;70;b_ca_sk_good_spirit_acres;x;
3636;62;95;71;b_ca_sk_swan_plain;x;
3637;9;125;25;b_ca_sk_tisdale;x;
3638;0;120;26;b_ca_sk_kelvington;x;
3639;53;63;26;b_ca_sk_carrot_river;x;
3640;178;227;182;b_ca_sk_wynyard;x;
3641;168;189;202;b_ca_sk_wadena;x;
3642;205;188;184;b_ca_sk_foam_lake;x;
3643;78;69;130;b_ca_sk_hudson_bay;x;
3644;94;43;79;b_ca_sk_prairie_river;x;
3645;39;87;75;b_us_mt_billings;x;
3646;24;91;44;b_us_mt_lockwood;x;
3647;22;84;55;b_us_mt_roundup;x;
3648;87;82;122;b_us_mt_livingston;x;
3649;85;70;125;b_us_mt_columbus;x;
3650;106;68;82;b_us_mt_big_timber;x;
3651;233;16;160;b_us_mt_lewistown;x;
3652;214;0;137;b_us_mt_stanford;x;
3653;235;12;112;b_us_mt_denton;x;
3654;196;32;162;b_us_mt_winnett;x;
3655;150;58;80;b_us_mt_harlowton;x;
3656;170;93;94;b_us_mt_white_sulphur_springs;x;
3657;118;62;44;b_us_mt_neihart;x;
3658;18;244;121;b_us_mt_helena;x;
3659;52;222;83;b_us_mt_bozeman;x;
3660;50;237;140;b_us_mt_townsend;x;
3661;4;207;124;b_us_mt_three_forks;x;
3662;18;255;108;b_us_mt_york;x;
3663;209;114;73;b_us_mt_great_falls;x;
3664;225;78;52;b_us_mt_malmstrom_air_force_base;x;
3665;177;126;66;b_us_mt_choteau;x;
