2704;131;122;156;b_co_19_granada;x;
2705;154;105;162;b_co_19_acac_as;x;
2706;147;162;210;b_co_19_lejan_as;x;
2707;136;166;186;b_co_19_vistahermosa;x;
2708;153;109;165;b_co_19_san_carlos_de_guaroa;x;
2709;110;90;180;b_co_14_san_jos_del_guaviare;x;
2710;74;50;165;b_co_19_puerto_lleras;x;
2711;92;45;213;b_co_19_puerto_yuca;x;
2712;116;36;186;b_co_19_mapirip_n;x;
2713;178;67;192;b_co_19_puerto_gait_n;x;
2714;168;87;198;b_co_19_campo_alegre;x;
2715;228;66;165;b_co_19_tres_cruces;x;
2716;172;38;133;b_ve_03_arauca;x;
2717;124;50;139;b_co_03_cravo_norte;x;
2718;149;61;152;b_co_32_puerto_rond_n;x;
2719;81;39;0;b_co_32_yopal;x;
2720;68;66;4;b_co_36_labranzagrande;x;
2721;78;49;6;b_co_32_nunch_a;x;
2722;173;203;40;b_co_03_tame;x;
2723;202;133;63;b_co_03_fortul;x;
2724;201;180;45;b_co_03_caser_o_puerto_nidia;x;
2725;192;93;161;b_co_32_aguazul;x;
2726;210;68;184;b_co_32_monterrey;x;
2727;174;134;199;b_co_32_sabanalarga;x;
2728;168;85;182;b_co_33_tibacuy;x;
2729;105;178;126;b_co_32_villanueva;x;
2730;44;195;134;b_co_32_man_;x;
2731;74;177;179;b_co_32_orocu_;x;
2732;90;175;161;b_co_33_ubal_;x;
2733;47;154;168;b_co_32_matemonte_del_burro;x;
2734;179;208;88;b_co_32_trinidad;x;
2735;200;186;143;b_co_32_pore;x;
2736;196;212;98;b_co_32_t_mara;x;
2737;176;206;112;b_co_32_hato_corozal;x;
2738;192;229;122;b_co_32_el_jord_n;x;
2739;219;215;81;b_co_32_el_viento;x;
2740;143;138;150;b_ve_03_san_fernando_de_apure;x;
2741;201;195;153;b_ve_03_socav_n;x;
2742;172;175;169;b_ve_03_el_zancudo;x;
2743;143;13;82;b_ve_03_guasdualito;x;
2744;136;54;95;b_co_03_arauquita;x;
2745;151;45;67;b_co_36_cubar_;x;
2746;135;1;97;b_ve_03_voca_el_cerezo;x;
2747;144;107;104;b_ve_03_el_zamuro;x;
2748;171;101;126;b_ve_03_las_uvitas;x;
2749;163;105;126;b_ve_03_puerto_infante;x;
2750;96;89;66;b_ve_03_el_solinero;x;
2751;82;56;59;b_ve_03_quesera;x;
2752;46;40;61;b_ve_06_la_ollita;x;
2753;163;105;164;b_ve_03_buena_vista;x;
2754;154;140;195;b_ve_03_tronador;x;
2755;38;167;66;b_co_31_cumaribo;x;
2756;76;143;53;b_co_31_gaviotas;x;
2757;96;191;16;b_co_19_charco_caiman;x;
2758;75;150;70;b_co_31_valdivia;x;
2759;155;119;59;b_co_31_puerto_carre_o;x;
2760;129;115;18;b_co_31_la_primavera;x;
2761;198;47;130;b_ve_01_lagunitas;x;
2762;220;20;142;b_co_31_puerto_santa_isabel;x;
2763;200;15;152;b_co_31_arebe;x;
2764;99;210;180;b_ar_05_c_rdoba;x;
2765;122;187;120;b_ar_05_allende;x;
2766;86;233;177;b_ar_05_jes_s_mar_a;x;
2767;64;186;170;b_ar_05_r_o_segundo;x;
2768;96;24;132;b_ar_05_r_o_cuarto;x;
2769;107;49;144;b_ar_05_vicu_a_mackenna;x;
2770;111;56;129;b_ar_05_coronel_moldes;x;
2771;0;166;54;b_ar_05_carlos_paz;x;
2772;30;161;93;b_ar_05_la_falda;x;
2773;47;212;34;b_ar_05_cuesta_blanca;x;
2774;219;21;7;b_ar_05_mar_a;x;
2775;233;46;52;b_ar_05_nueva;x;
2776;203;58;0;b_ar_05_james_craik;x;
2777;103;111;115;b_ar_05_bell_ville;x;
2778;81;114;95;b_ar_05_marcos_ju_rez;x;
2779;85;86;78;b_ar_05_justiniano_posse;x;
2780;88;188;98;b_ar_05_r_o_tercero;x;
2781;120;223;108;b_ar_05_hernando;x;
2782;112;207;140;b_ar_05_general_cabrera;x;
2783;220;152;200;b_ar_05_alta_gracia;x;
2784;195;144;173;b_ar_05_oncativo;x;
2785;197;148;183;b_ar_05_san_agust_n;x;
2786;100;218;174;b_ar_05_san_francisco;x;
2787;73;225;156;b_ar_05_las_varillas;x;
2788;102;232;128;b_ar_05_la_francia;x;
2789;47;166;0;b_ar_05_embalse;x;
2790;61;137;18;b_ar_05_santa_rosa_de_calamuchita;x;
2791;78;171;7;b_ar_05_alpa_corral;x;
2792;194;69;9;b_ar_05_arroyito;x;
2793;149;63;0;b_ar_05_santa_rosa_de_r_o_primero;x;
2794;181;43;30;b_ar_05_las_junturas;x;
2795;255;114;138;b_ar_21_rosario;x;
2796;255;139;198;b_ar_21_capit_n_berm_dez;x;
2797;255;122;165;b_ar_21_constituci_n;x;
2798;225;85;134;b_ar_21_mugueta;x;
2799;140;55;81;b_ar_21_venado_tuerto;x;
2800;138;72;116;b_ar_21_casilda;x;
2801;185;21;80;b_ar_21_firmat;x;
2802;246;148;171;b_ar_05_corral_de_bustos;x;
2803;244;114;170;b_ar_05_laboulaye;x;
2804;231;135;120;b_ar_05_ucacha;x;
2805;247;167;124;b_ar_05_canals;x;
2806;221;177;121;b_ar_05_la_carlota;x;
2807;250;179;183;b_ar_05_general_levalle;x;
2808;178;29;57;b_ar_21_g_lvez;x;
2809;218;0;100;b_ar_21_las_parejas;x;
2810;156;19;52;b_ar_21_las_rosas;x;
2811;161;29;51;b_ar_21_totoras;x;
2812;183;119;85;b_ar_21_rufino;x;
2813;153;160;100;b_ar_21_ca_s;x;
2814;145;115;115;b_ar_21_christophersen;x;
2815;108;67;197;b_ar_21_santa_fe;x;
2816;69;65;153;b_ar_08_la_paz;x;
2817;80;69;142;b_ar_21_san_justo;x;
2818;62;101;190;b_ar_21_laguna_paiva;x;
2819;39;93;193;b_ar_21_reconquista;x;
2820;78;82;207;b_ar_21_ocampo;x;
2821;33;87;226;b_ar_21_los_t_banos;x;
2822;21;83;0;b_ar_21_santo_tom_;x;
2823;75;77;0;b_ar_21_san_jorge;x;
2824;47;25;36;b_ar_21_belgrano;x;
2825;145;156;202;b_ar_21_rafaela;x;
2826;84;88;214;b_ar_21_sunchales;x;
2827;90;132;212;b_ar_21_mau_;x;
2828;0;16;147;b_ar_21_vera;x;
2829;7;11;144;b_ar_21_san_javier;x;
2830;21;0;146;b_ar_21_calchaqu_;x;
2831;20;0;100;b_ar_21_paraje_p_jaro_blanco;x;
2832;183;94;117;b_ar_05_morteros;x;
2833;179;97;96;b_ar_05_balnearia;x;
2834;203;129;135;b_ar_05_del_totoral;x;
2835;167;86;154;b_ar_05_la_para;x;
2836;192;193;183;b_ar_21_ceres;x;
2837;189;210;175;b_ar_22_ojo_de_agua;x;
2838;206;197;146;b_ar_22_sumampa;x;
2839;199;158;173;b_ar_22_general_mitre;x;
2840;146;201;181;b_ar_22_el_aybal;x;
2841;86;9;83;b_ar_21_san_crist_bal;x;
2842;56;0;113;b_ar_21_trinidad;x;
2843;101;44;99;b_ar_21_hersilia;x;
2844;40;37;144;b_ar_21_tostado;x;
2845;8;68;167;b_ar_03_chorotis;x;
2846;41;57;120;b_ar_21_de_vera;x;
2847;140;129;158;b_ar_01_san_nicol_s_de_los_arroyos;x;
2848;135;78;187;b_ar_01_pergamino;x;
2849;98;92;187;b_ar_01_col_n;x;
2850;111;64;161;b_ar_01_la_violeta;x;
2851;88;53;167;b_ar_01_jun_n;x;
2852;132;7;188;b_ar_01_chacabuco;x;
2853;129;48;160;b_ar_01_baigorrita;x;
2854;143;13;155;b_ar_01_arribe_os;x;
2855;107;231;39;b_ar_01_san_pedro;x;
2856;83;227;19;b_ar_01_la_paloma;x;
2857;118;183;67;b_ar_01_arroyo_luna;x;
2858;85;33;108;b_ar_01_el_cruce;x;
2859;65;22;153;b_ar_01_nuevo;x;
2860;33;0;131;b_ar_01_arroyo_dulce;x;
2861;240;110;51;b_ar_05_cruz_del_eje;x;
2862;230;146;59;b_ar_05_mina_clavero;x;
2863;206;98;65;b_ar_05_de_soto;x;
2864;247;139;35;b_ar_05_san_carlos;x;
2865;191;98;133;b_ar_02_recreo;x;
2866;219;96;110;b_ar_02_ica_o;x;
2867;198;73;128;b_ar_02_los_altos;x;
2868;230;83;153;b_ar_02_albigasta;x;
2869;186;179;57;b_ar_05_de_n_funes;x;
2870;211;171;55;b_ar_05_san_jos_de_la_dormida;x;
2871;211;203;64;b_ar_05_sebasti_n_elcano;x;
2872;208;221;18;b_ar_05_agua_del_cha_ar;x;
2873;231;223;70;b_ar_22_el_para_so;x;
2874;222;81;43;b_ar_05_quilino;x;
2875;190;95;95;b_ar_05_serrezuela;x;
2876;233;49;35;b_ar_05__rbol_blanco;x;
2877;235;18;63;b_ar_24_san_miguel_de_tucum_n;x;
2878;218;45;21;b_ar_24_taf_del;x;
2879;176;60;4;b_ar_24_ampimpa;x;
2880;171;38;0;b_ar_24_acequiones;x;
2881;95;182;0;b_ar_17_salta;x;
2882;71;165;5;b_ar_17_el_carril;x;
2883;102;194;6;b_ar_17_cabra_corral;x;
2884;187;162;43;b_ar_02_san_fernando_del_de_catamarca;x;
2885;155;133;52;b_ar_02_huillapima;x;
2886;200;153;83;b_ar_02_san_antonio;x;
2887;191;158;65;b_ar_02_alto_de_la;x;
2888;168;137;77;b_ar_02_el_alamito;x;
2889;91;211;183;b_ar_24_aguilares;x;
2890;55;253;198;b_ar_24_la_cocha;x;
2891;67;227;186;b_ar_24_alto_de_las_lechuzas;x;
2892;38;155;145;b_ar_24_alderetes;x;
2893;31;210;153;b_ar_24_burruyac_;x;
2894;80;206;152;b_ar_24_abra_rica;x;
2895;23;161;125;b_ar_02_andalgal_;x;
2896;65;105;109;b_ar_02_pom_n;x;
2897;57;154;119;b_ar_02_barrealito;x;
2898;92;93;30;b_ar_17_el_galp_n;x;
2899;97;117;12;b_ar_24_trancas;x;
2900;94;132;41;b_ar_24_urue_a;x;
2901;199;151;156;b_ar_17_cafayate;x;
2902;255;133;114;b_ar_17_cach_;x;
2903;219;117;119;b_ar_17_angostura;x;
2904;138;191;34;b_ar_02_hualf_n;x;
2905;137;184;44;b_ar_02_londres;x;
2906;141;187;76;b_ar_02_el_caj_n;x;
2907;109;177;29;b_ar_02_ampajango;x;
2908;169;79;172;b_ar_02_de_corral_quemado;x;
2909;142;32;210;b_ar_02_antofagasta_de_la_sierra;x;
2910;187;67;154;b_ar_12_noname18767154;x;
2911;162;27;193;b_ar_02_antofalla;x;
2912;210;158;13;b_ar_10_san_salvador_de_jujuy;x;
2913;182;211;22;b_ar_10_libertador_general_san_mart_n;x;
2914;204;156;11;b_ar_10_san_pedro_de_jujuy;x;
2915;189;165;36;b_ar_10_humahuaca;x;
2916;128;98;98;b_ar_17_san_ram_n_de_la_nueva_or_n;x;
2917;170;79;124;b_ar_17_embarcaci_n;x;
2918;123;104;164;b_bo_09_agua_blanca;x;
2919;116;38;82;b_ar_17_tartagal;x;
2920;148;77;83;b_py_24_ballivi_n;x;
2921;109;50;75;b_ar_17_l_cabral;x;
2922;175;0;104;b_ar_17_joaqu_n_v_gonz_lez;x;
2923;196;57;127;b_ar_17_apolinario_saravia;x;
2924;185;34;140;b_ar_17_el_bordo;x;
2925;199;5;153;b_ar_17_nuestra_se_ora_de_talavera;x;
2926;115;84;200;b_ar_17_san_antonio_de_los_cobres;x;
2927;149;32;222;b_ar_10_huachichocana;x;
2928;155;84;211;b_ar_17_agua_blanca;x;
2929;240;241;51;b_ar_17_chaguaral;x;
2930;251;222;73;b_ar_17_aguas_muertas;x;
2931;238;177;46;b_ar_17_el_quimilar;x;
2932;107;58;192;b_ar_13_mendoza;x;
2933;85;100;193;b_ar_13_de_hierro;x;
2934;122;88;173;b_ar_13_altos_del_olvido;x;
2935;195;154;149;b_ar_13_san_rafael;x;
2936;243;115;140;b_ar_13_de_san_rafael;x;
2937;224;161;151;b_ar_13_agua_nueva;x;
2938;185;129;169;b_ar_13_goic_;x;
2939;241;86;99;b_ar_13_san_mart_n;x;
2940;220;91;57;b_ar_13_el_mirador;x;
2941;223;22;73;b_ar_13_alto_del_salvador;x;
2942;130;110;137;b_ar_11_santa_isabel;x;
2943;121;79;197;b_ar_11_la_humada;x;
2944;142;112;144;b_ar_13_aguada_del_toro;x;
2945;204;117;50;b_ar_13_primero_de_mayo;x;
2946;233;102;42;b_ar_13_san_jos_;x;
2947;199;101;55;b_ar_18_rambl_n;x;
2948;213;136;203;b_ar_13_las_loicas;x;
2949;149;85;216;b_ar_13_calmuc_;x;
2950;170;92;196;b_ar_13_minacar;x;
2951;155;90;231;b_ar_13_las_le_as;x;
2952;172;131;204;b_ar_13_bardas_blancas;x;
2953;139;103;228;b_ar_13_coehue_c_;x;
2954;174;111;189;b_ar_13_las_malvinas;x;
2955;174;150;194;b_ar_13_el_nihuil;x;
2956;210;101;164;b_ar_19_toscal;x;
2957;252;98;131;b_ar_13_bowen;x;
2958;202;92;128;b_us_ct_noname20292128;x;
2959;230;136;142;b_ar_13_carmensa;x;
2960;241;128;112;b_ar_19_bajada_nueva;x;
2961;67;221;192;b_ar_13_agrelo;x;
2962;88;239;143;b_ar_13_tunuy_n;x;
2963;37;205;182;b_ar_13_campo_los_andes;x;
2964;27;205;185;b_ar_13_anc_n;x;
2965;135;41;177;b_ar_13_la_escondida;x;
2966;110;28;210;b_ar_13_los_pejes;x;
2967;154;53;240;b_ar_13_jaime_prats;x;
2968;167;196;77;b_ar_13_chilecito;x;
2969;174;192;52;b_ar_13_comandante_salas;x;
2970;172;131;71;b_co_19_noname17213171;x;
2971;77;36;49;b_ar_13_cadetes_de_chile;x;
2972;122;25;25;b_ar_13_sur;x;
2973;71;19;54;b_ar_13_el_algarrobo;x;
2974;87;6;164;b_ar_13_el_retamo;x;
2975;38;35;197;b_ar_13_el_central;x;
2976;87;6;207;b_ar_13_arroyito;x;
2977;92;163;197;b_ar_18_san_juan;x;
2978;98;167;136;b_ar_18_cochagual;x;
2979;68;161;167;b_ar_18_carpinter_a;x;
2980;101;60;93;b_ar_18_caucete;x;
2981;122;93;129;b_ar_18_las_chacras;x;
2982;147;49;103;b_ar_18_bermejo;x;
2983;151;54;98;b_ar_18_enc_n;x;
2984;132;71;128;b_ar_18_albard_n;x;
2985;121;101;125;b_ar_18_el_salado;x;
2986;167;110;99;b_ar_18_el_bosque;x;
2987;179;128;39;b_ar_18_san_jos_de_j_chal;x;
2988;167;106;16;b_ar_18_ad_n_quiroga;x;
2989;135;99;51;b_ar_18_huaco;x;
2990;154;89;69;b_ar_18_ampacama;x;
2991;140;56;4;b_ar_18_calingasta;x;
2992;149;39;37;b_ar_18_barreal;x;
2993;170;36;23;b_uy_18_noname1703623;x;
2994;11;129;168;b_ar_12_vinchina;x;
2995;17;103;119;b_ar_12_aicu_a;x;
2996;68;138;137;b_ar_12_mina_la_mejicana;x;
2997;14;155;168;b_ar_12_jumeal;x;
2998;56;105;140;b_ar_12_banda_florida;x;
2999;68;121;46;b_ar_18_tocota;x;
3000;119;123;31;b_ar_18_ba_itos;x;
3001;137;94;1;b_ar_18_ba_o_centenario;x;
3002;115;91;24;b_ar_18_angualasto;x;
3003;82;127;61;b_ar_12_jag_;x;
3004;71;169;88;b_ar_12_las_juntas;x;
3005;55;140;54;b_ar_12_yegua_quemada;x;
3006;141;117;85;b_ar_18_los_chacayes;x;
3007;171;110;74;b_ar_13_blanco_encalada;x;
3008;132;158;126;b_ar_13_polvaredas;x;
3009;162;131;126;b_ar_13_estaci_n_uspallata;x;
3010;188;40;122;b_ar_19_san_luis;x;
3011;140;57;130;b_ar_19_mercedes;x;
3012;157;79;158;b_ar_19_caldenadas;x;
3013;185;52;181;b_ar_19_alto_pelado;x;
3014;90;142;28;b_ar_19_merlo;x;
3015;136;144;23;b_ar_19_tilisarao;x;
3016;142;86;0;b_ar_19_la_toma;x;
3017;95;121;20;b_ar_19_arroyito;x;
3018;255;133;130;b_ar_05_dolores;x;
3019;244;172;97;b_ar_05_chancan_;x;
3020;255;149;108;b_ar_12_aguayo;x;
3021;77;189;77;b_ar_19_candelaria;x;
3022;19;204;46;b_ar_19_san_francisco_del_monte_de_oro;x;
3023;12;196;106;b_ar_19_balde_de_azcurra;x;
3024;75;201;113;b_ar_19_algarrobo_grande;x;
3025;44;79;187;b_ar_19_buena_esperanza;x;
3026;48;38;187;b_ar_19_uni_n;x;
3027;21;64;165;b_ar_19_chischaquita;x;
3028;41;28;183;b_ar_19_frisia;x;
3029;48;21;155;b_ar_19_el_martillo;x;
3030;0;21;148;b_ar_19_anchorena;x;
3031;85;152;207;b_ar_12_la_rioja;x;
3032;80;159;180;b_ar_12_arauco;x;
3033;63;172;209;b_ar_12_bustos;x;
3034;72;180;230;b_ar_12_cebollar;x;
3035;197;135;95;b_ar_12_chilecito;x;
3036;250;183;73;b_ar_12_andalucas;x;
3037;251;165;35;b_ar_12__ngulos;x;
3038;247;156;57;b_ar_12_catinzaco;x;
3039;32;222;0;b_ar_02_tinogasta;x;
3040;53;241;16;b_ar_02_fiambal_;x;
3041;78;189;0;b_ar_12_alpasinche;x;
3042;66;72;59;b_ar_12_chamical;x;
3043;50;91;94;b_ar_12_castro_barros;x;
3044;41;118;82;b_ar_12_los_mogotes_colorados;x;
3045;3;108;88;b_ar_12_alc_zar;x;
3046;7;86;73;b_ar_12_aman_;x;
3047;114;89;38;b_ar_18_san_agust_n_de_f_rtil;x;
3048;146;110;24;b_ca_on_noname14611024;x;
3049;149;104;61;b_ar_18_ichigualasto;x;
3050;106;107;72;b_ar_18_balde_del_rosario;x;
3051;138;128;16;b_ar_18_chucuma;x;
3052;191;218;107;b_ar_12_ambil;x;
3053;195;174;114;b_ar_12_chelcos;x;
3054;209;169;74;b_ar_12_agua_colorada;x;
3055;213;166;130;b_ar_12_el_rodeo;x;
3056;48;188;0;b_ca_ab_grande_prairie;x;
3057;43;213;0;b_ca_ab_beaverlodge;x;
3058;51;229;0;b_ca_ab_wapiti;x;
3059;255;118;84;b_ca_bc_fort_st_john;x;
3060;233;108;48;b_ca_bc_peejay;x;
3061;255;174;74;b_ca_ab_clear_prairie;x;
3062;219;174;94;b_ca_bc_wonowon;x;
3063;238;149;47;b_br_22_noname23814947;x;
3064;235;148;63;b_ca_ab_worsley;x;
3065;28;186;31;b_ca_ab_peace_river;x;
3066;45;184;57;b_ca_ab_fairview;x;
3067;2;232;26;b_ca_ab_spirit_river;x;
3068;58;188;25;b_ca_ab_eaglesham;x;
3069;236;132;212;b_ca_bc_dawson_creek;x;
3070;226;97;193;b_ca_ab_gordondale;x;
3071;186;151;183;b_ca_bc_willow_valley;x;
3072;141;183;42;b_ca_bc_tumbler_ridge;x;
3073;206;163;13;b_ca_bc_chetwynd;x;
3074;196;156;131;b_ca_ab_fort_mcmurray;x;
3075;199;179;125;b_ca_ab_anzac;x;
3076;172;197;135;b_ca_ab_tar_island;x;
3077;195;111;207;b_ca_ab_grand_centre;x;
3078;166;88;194;b_ca_ab_bonnyville;x;
3079;198;104;206;b_ca_ab_elk_point;x;
3080;202;127;60;b_ca_ab_st_paul;x;
3081;200;144;61;b_ca_ab_smoky_lake;x;
3082;228;146;34;b_ca_ab_mallaig;x;
3083;246;129;21;b_ca_ab_bellis;x;
3084;188;149;42;b_ca_ab_kikino;x;
3085;114;175;84;b_ca_ab_lac_la_biche;x;
3086;127;168;136;b_ca_ab_plamondon;x;
3087;131;191;114;b_ca_ab_conklin;x;
3088;53;227;161;b_ca_ab_wabasca;x;
3089;32;179;216;b_ca_ab_calling_lake;x;
3090;39;209;206;b_ca_ab_chipewyan_lake;x;
3091;17;207;197;b_ca_ab_mariana_lake;x;
3092;196;141;6;b_ca_ab_slave_lake;x;
3093;237;168;0;b_ca_ab_swan_hills;x;
3094;230;154;21;b_ca_ab_faust;x;
3095;0;125;185;b_ca_ab_high_level;x;
3096;0;102;133;b_ca_ab_fort_vermilion;x;
3097;0;102;126;b_ca_ab_rainbow_lake;x;
3098;46;87;170;b_ca_ab_habay;x;
3099;165;189;178;b_ca_ab_high_prairie;x;
3100;113;185;118;b_ca_ab_falher;x;
3101;145;185;158;b_ca_ab_st_isidore;x;
3102;170;155;81;b_ca_ab_manning;x;
3103;151;179;83;b_ca_ab_paddle_prairie;x;
3104;161;176;126;b_ca_ab_hawk_hills;x;
3105;154;184;128;b_ca_ab_cadotte_lake;x;
3106;178;191;84;b_ca_ab_red_earth;x;
3107;163;176;90;b_ca_ab_gift_lake;x;
3108;157;158;130;b_ca_ab_bison_lake;x;
3109;181;190;23;b_ca_nt_yellowknife;x;
3110;156;235;60;b_ca_nt_discovery;x;
3111;190;226;7;b_ca_nt_camlaren;x;
3112;176;201;76;b_ca_nt_inner_whaleback_rocks;x;
3113;79;173;182;b_ca_nt_behchok_;x;
3114;116;122;153;b_ca_nt_gam_ti;x;
3115;83;131;179;b_ca_nt_rae;x;
3116;78;130;143;b_ca_nt_what_;x;
3117;38;87;65;b_ca_nt__utselk_e;x;
3118;49;53;92;b_ca_nt_thompson_landing;x;
3119;173;117;174;b_ca_nt_wekwe_t_;x;
3120;136;144;196;b_ca_nt_fort_enterprise;x;
3121;11;198;188;b_ca_bc_fort_nelson;x;
3122;72;204;175;b_ca_bc_steamboat;x;
3123;11;193;161;b_ca_bc_old_fort_nelson;x;
3124;43;156;169;b_ca_yt_watson_lake;x;
3125;24;175;202;b_ca_yt_upper_liard;x;
3126;56;161;170;b_ca_yt_tuchitua;x;
3127;12;189;165;b_ca_bc_lower_post;x;
3128;77;236;245;b_ca_bc_sikanni_chief;x;
3129;98;208;245;b_ca_bc_trutch;x;
3130;110;225;227;b_ca_bc_kahntah;x;
3131;174;77;118;b_ca_bc_smith_river;x;
3132;172;56;138;b_ca_bc_toad_river;x;
3133;135;55;144;b_br_27_noname13555144;x;
3134;48;146;200;b_ca_nt_hay_river;x;
3135;7;186;196;b_ca_ab_steen_river;x;
3136;6;154;184;b_ca_ab_indian_cabins;x;
3137;0;179;212;b_ca_ab_slavey_creek;x;
3138;200;115;23;b_ca_nt_fort_liard;x;
3139;194;119;61;b_ca_nt_netla;x;
3140;187;76;7;b_ca_nt_trout_lake;x;
3141;193;74;59;b_us_ia_noname1937459;x;
3142;61;160;65;b_ca_nt_kakisa;x;
3143;61;114;100;b_ca_nt_fort_providence;x;
3144;155;106;51;b_ca_nt_fort_simpson;x;
3145;212;95;51;b_ca_nt_naylors_landing;x;
3146;208;145;65;b_ca_nt_wrigley;x;
3147;18;184;102;b_ca_nt_fort_smith;x;
3148;50;163;71;b_ca_ab_fort_chipewyan;x;
3149;25;206;100;b_br_23_noname25206100;x;
3150;35;140;58;b_ca_ab_carlson_landing;x;
3151;169;149;147;b_ca_sk_uranium_city;x;
3152;182;145;128;b_ca_sk_camsell_portage;x;
3153;181;128;111;b_ca_sk_stony_rapids;x;
3154;48;126;229;b_ca_nt_pine_point;x;
3155;94;120;210;b_ca_nt_rocher_river;x;
3156;24;103;251;b_ca_nt_fort_resolution;x;
3157;49;228;72;b_ca_ab_jean_d_or;x;
3158;70;172;135;b_ca_ab_sweetgrass_landing;x;
3159;78;177;89;b_ca_ab_vermilion_chutes;x;
3160;207;194;77;b_ca_ab_quatre_fourches;x;
3161;169;174;64;b_ca_sk_cluff_lake;x;
3162;51;83;11;b_ca_nt_norman_wells;x;
3163;22;140;46;b_ca_nt_tulita;x;
3164;102;228;108;b_ca_nt_deline;x;
3165;85;255;128;b_mx_20_noname85255128;x;
3166;89;196;153;b_br_06_noname89196153;x;
3167;151;190;98;b_ca_nt_fort_good_hope;x;
3168;122;192;48;b_ca_nt_little_chicago;x;
3169;114;162;60;b_ca_nt_colville_lake;x;
3170;58;126;45;b_ca_nt_sawmill_bay;x;
3171;23;175;24;b_ca_nt_echo_bay;x;
3172;7;222;65;b_us_co_denver;x;
3173;65;178;124;b_us_co_lakewood;x;
3174;1;192;79;b_us_co_bennett;x;
3175;74;179;61;b_us_co_colorado_springs;x;
3176;53;204;18;b_us_co_ponderosa_park;x;
3177;41;241;108;b_us_co_fort_morgan;x;
3178;71;227;60;b_us_co_sterling;x;
3179;36;209;93;b_us_ne_kimball;x;
3180;37;207;112;b_us_co_akron;x;
3181;95;30;110;b_us_co_lamar;x;
3182;99;18;99;b_us_ks_tribune;x;
3183;123;31;113;b_us_co_cheyenne_wells;x;
3184;47;92;99;b_us_co_yuma;x;
3185;11;104;120;b_us_ne_imperial;x;
3186;49;65;144;b_us_co_holyoke;x;
3187;129;237;106;b_us_co_burlington;x;
3188;82;237;129;b_us_co_limon;x;
3189;109;190;80;b_us_co_kit_carson;x;
3190;174;135;112;b_us_co_boulder;x;
3191;233;131;76;b_us_co_longmont;x;
3192;164;174;114;b_us_co_fort_collins;x;
3193;181;195;133;b_us_co_greeley;x;
3194;172;134;114;b_us_co_lochbuie;x;
3195;154;170;121;b_us_co_wellington;x;
3196;79;57;145;b_us_co_breckenridge;x;
3197;22;65;111;b_us_co_walden;x;
3198;174;174;94;b_us_co_grand_junction;x;
3199;131;201;135;b_us_co_montrose;x;
3200;108;220;142;b_us_co_gunnison;x;
3201;32;91;88;b_us_co_edwards;x;
3202;80;63;105;b_us_co_glenwood_springs;x;
3203;57;29;104;b_us_co_salida;x;
3204;165;32;27;b_us_co_durango;x;
3205;183;37;0;b_us_nm_bloomfield;x;
3206;194;40;27;b_us_co_bayfield;x;
3207;38;47;147;b_us_co_steamboat_springs;x;
3208;39;68;192;b_us_co_craig;x;
3209;91;113;178;b_us_co_rangely;x;
3210;60;49;182;b_us_co_meeker;x;
3211;10;142;119;b_us_co_cortez;x;
3212;8;127;65;b_us_co_towaoc;x;
3213;217;37;142;b_us_co_telluride;x;
3214;200;60;136;b_us_co_dove_creek;x;
3215;99;196;142;b_us_co_pueblo;x;
3216;98;182;85;b_us_co_adelaide;x;
3217;64;185;126;b_us_co_la_junta;x;
3218;54;229;127;b_us_co_ordway;x;
3219;117;151;142;b_us_co_alamosa;x;
3220;87;132;151;b_us_co_center;x;
3221;66;156;187;b_us_nm_questa;x;
3222;139;112;206;b_us_co_woodland_park;x;
3223;99;98;157;b_us_co_walsenburg;x;
3224;54;209;111;b_us_co_trinidad;x;
3225;34;182;150;b_us_co_aguilar;x;
3226;109;109;0;b_us_ut_west_valley_city;x;
3227;110;159;0;b_us_ut_salt_lake_city;x;
3228;106;97;0;b_us_ut_sandy_hills;x;
3229;114;255;50;b_us_ut_layton;x;
3230;128;255;23;b_us_ut_ogden;x;
3231;131;222;79;b_us_ut_bountiful;x;
3232;200;118;202;b_us_ut_provo;x;
3233;217;103;188;b_us_ut_spanish_fork;x;
3234;221;137;178;b_us_ut_eagle_mountain;x;
3235;133;23;187;b_us_ut_logan;x;
3236;103;65;176;b_us_id_preston;x;
3237;169;173;149;b_us_ut_tooele;x;
3238;175;225;198;b_us_ut_dugway;x;
3239;143;208;205;b_us_ut_vernon;x;
3240;43;180;23;b_us_ut_brigham_city;x;
3241;83;157;68;b_us_ut_hooper;x;
3242;66;121;122;b_us_ut_saint_george;x;
3243;73;131;171;b_us_ut_hurricane;x;
3244;249;98;35;b_us_ut_cedar_city;x;
3245;230;106;40;b_us_ut_parowan;x;
3246;246;140;63;b_us_ut_enterprise;x;
3247;109;39;110;b_us_ut_ephraim;x;
3248;118;44;120;b_us_ut_gunnison;x;
3249;149;45;130;b_us_ut_mount_pleasant;x;
3250;72;94;27;b_us_ut_richfield;x;
3251;127;107;24;b_us_ut_monroe;x;
3252;93;121;15;b_us_ut_koosharem;x;
3253;1;131;164;b_us_ut_kanab0;x;
3254;5;122;143;b_us_ut_panguitch;x;
3255;33;103;108;b_us_ut_escalante;x;
3256;52;82;131;b_us_ut_tropic;x;
3257;0;98;161;b_us_ut_kanab;x;
3258;174;88;58;b_us_ut_delta;x;
3259;207;86;46;b_us_ut_fillmore;x;
