4060;221;141;85;b_mx_06_parral;x;
4061;180;204;116;b_mx_06_de_allende;x;
4062;235;164;77;b_mx_06_de_zaragoza;x;
4063;194;185;105;b_mx_06_el_tule;x;
4064;206;214;145;b_mx_06_la_junta;x;
4065;211;225;145;b_mx_06_carich_;x;
4066;199;193;137;b_mx_06_nonoava;x;
4067;185;220;113;b_mx_06_san_francisco_javier_de_satev_;x;
4068;80;15;72;b_mx_06_manuel_ojinaga;x;
4069;121;0;64;b_mx_06_coyame;x;
4070;111;184;137;b_mx_06_jos_mariano_jim_nez;x;
4071;107;148;115;b_mx_06_la_perla;x;
4072;80;202;159;b_mx_06_las_glorias;x;
4073;175;35;0;b_mx_06_prax_dis_guerrero;x;
4074;135;47;37;b_mx_06_benito_ju_rez0;x;
4075;161;0;0;b_mx_06_miguel_ahumada;x;
4076;120;33;32;b_mx_06_guadalupe;x;
4077;122;11;33;b_mx_10_victoria_de_durango;x;
4078;93;0;50;b_mx_10_canatl_n;x;
4079;143;46;40;b_mx_10_san_miguel_de_cruces;x;
4080;98;45;52;b_mx_10_llano_grande;x;
4081;104;200;32;b_mx_10_g_mez_palacio;x;
4082;112;200;0;b_mx_10_le_n_guzm_n;x;
4083;84;227;5;b_mx_10_nazas;x;
4084;245;38;162;b_mx_10_lerdo;x;
4085;200;39;142;b_mx_10_cuencam_de_ceniceros;x;
4086;178;41;195;b_mx_10_santa_clara;x;
4087;188;48;152;b_mx_10_san_juan_de_guadalupe;x;
4088;78;208;150;b_mx_10_guadalupe_victoria;x;
4089;95;230;152;b_mx_10_rodeo;x;
4090;123;187;168;b_mx_10_pe_n_blanco;x;
4091;56;95;21;b_mx_10_el_salto;x;
4092;74;80;38;b_mx_18_santa_teresa;x;
4093;39;70;43;b_mx_10_nombre_de_dios;x;
4094;167;94;28;b_mx_10_uni_n;x;
4095;152;76;21;b_mx_10_vicente_guerrero;x;
4096;190;85;41;b_mx_10_san_francisco_javier;x;
4097;185;165;98;b_mx_10_santiago_papasquiaro;x;
4098;242;180;84;b_mx_10_guanacev_;x;
4099;234;188;120;b_mx_10_santa_catarina_de_tepehuanes;x;
4100;28;92;116;b_mx_10_tlahualilo_de_zaragoza;x;
4101;50;88;121;b_mx_10_ceballos;x;
4102;37;99;92;b_mx_10_mapim_;x;
4103;124;218;86;b_mx_10_santa_mar_a_del_oro;x;
4104;89;218;68;b_mx_10_ocampo;x;
4105;98;211;46;b_mx_10_la_zarca;x;
4106;108;48;213;b_mx_06_guachochi;x;
4107;117;13;193;b_mx_06_san_rafael;x;
4108;78;36;155;b_mx_06_san_juanito;x;
4109;91;61;195;b_mx_06_moris;x;
4110;103;105;0;b_mx_06_nuevo_casas_grandes;x;
4111;77;76;57;b_mx_06_ascensi_n;x;
4112;119;119;53;b_mx_06_san_buenaventura;x;
4113;201;200;186;b_mx_06_g_mez_far_as;x;
4114;215;251;182;b_mx_06_madera;x;
4115;175;206;166;b_mx_06_tomochic;x;
4116;78;177;181;b_mx_06_guadalupe_y_calvo;x;
4117;49;220;188;b_mx_06_baborigame;x;
4118;66;154;203;b_mx_06_mariano_balleza;x;
4119;198;155;69;b_mx_26_hermosillo;x;
4120;217;156;71;b_mx_26_miguel_alem_n_la_doce_;x;
4121;189;171;57;b_mx_26_la_victoria;x;
4122;113;148;0;b_mx_26_nogales;x;
4123;119;157;53;b_mx_26_magdalena_de_kino;x;
4124;100;186;0;b_mx_26_imuris;x;
4125;77;157;208;b_mx_26_agua_prieta;x;
4126;69;157;194;b_mx_26_naco;x;
4127;52;154;209;b_mx_26_esqueda;x;
4128;107;47;109;b_mx_26_cananea;x;
4129;56;19;103;b_mx_26_cumpas;x;
4130;63;20;109;b_mx_26_moctezuma;x;
4131;74;70;142;b_mx_26_arizpe;x;
4132;234;130;0;b_mx_26_nacozari_viejo;x;
4133;220;101;0;b_mx_26_hidalgo;x;
4134;223;154;48;b_mx_26_tepache;x;
4135;199;216;86;b_mx_26_santa_ana;x;
4136;188;167;76;b_mx_26_pitiquito;x;
4137;244;212;36;b_mx_26_benjam_n_hill;x;
4138;50;0;157;b_mx_26_carbo;x;
4139;65;0;150;b_mx_26_pesqueira;x;
4140;61;61;143;b_mx_26_bavi_cora;x;
4141;37;138;199;b_mx_26_ures;x;
4142;48;121;192;b_mx_26_suaqui_grande;x;
4143;67;148;216;b_mx_26_san_pedro_de_la_cueva;x;
4144;57;123;158;b_mx_26_mazat_n;x;
4145;67;168;34;b_mx_26_sahuaripa;x;
4146;13;144;46;b_mx_06_y_cora;x;
4147;19;170;25;b_mx_26_nuri;x;
4148;202;152;133;b_mx_26_bah_a_de_kino;x;
4149;186;163;157;b_mx_26_la_libertad;x;
4150;179;183;143;b_mx_26_la_casa_grande_la_inmaculada_;x;
4151;200;174;55;b_mx_26_obreg_n;x;
4152;254;183;97;b_mx_26_ju_rez;x;
4153;197;194;87;b_mx_26_rosario;x;
4154;233;193;105;b_mx_26_av_cola_grande;x;
4155;84;102;186;b_mx_26_heroica_guaymas;x;
4156;103;137;149;b_mx_26_vicam;x;
4157;116;123;209;b_mx_26_jos_mar_a_morelos_y_pav_n;x;
4158;99;186;84;b_mx_26_navojoa;x;
4159;113;191;96;b_mx_06_t_moris;x;
4160;108;196;124;b_mx_26_san_bernardo;x;
4161;144;85;52;b_mx_26_huatabampo;x;
4162;123;69;26;b_mx_26_etchojoa;x;
4163;77;90;26;b_mx_26_masiaca;x;
4164;111;225;93;b_mx_26_heroica_caborca;x;
4165;121;241;60;b_mx_26_plutarco_el_as_calles_la_y_griega_;x;
4166;146;255;54;b_mx_26_altar;x;
4167;159;222;6;b_mx_26_puerto_pe_asco;x;
4168;175;237;36;b_mx_26_sonoita;x;
4169;3;17;255;b_ar_07_buenos_aires;x;
4170;0;8;48;b_ar_01_mor_n;x;
4171;4;25;32;b_ar_01_quilmes;x;
4172;28;0;33;b_ar_01_adrogu_;x;
4173;97;44;213;b_ar_01_jos_c_paz;x;
4174;132;0;205;b_ar_01_san_miguel;x;
4175;108;0;175;b_ar_01_luj_n;x;
4176;133;14;175;b_ar_01_general_zapiola;x;
4177;140;20;138;b_ar_01_z_rate;x;
4178;171;12;133;b_ar_01_campana;x;
4179;150;77;155;b_ar_01_saboya;x;
4180;94;0;146;b_ar_01_la_plata;x;
4181;69;43;148;b_ar_01_ensenada_berisso;x;
4182;112;6;141;b_ar_01_barrio_los_bosquecitos;x;
4183;8;22;105;b_ar_01_las_pipinas;x;
4184;52;0;59;b_ar_01_laguna_vitel;x;
4185;6;0;85;b_ar_01__lvarez_jonte;x;
4186;30;128;0;b_ar_01_mar_del_plata;x;
4187;69;88;7;b_ar_01_balcarce;x;
4188;15;72;0;b_ar_01_barrio_copacabana;x;
4189;22;71;35;b_ar_01_balneario_mar_chiquita;x;
4190;79;167;15;b_ar_01_gesell;x;
4191;68;107;35;b_ar_01_general_juan_madariaga;x;
4192;75;138;0;b_ar_01_pav_n;x;
4193;213;91;50;b_ar_01_bah_a_blanca;x;
4194;159;103;84;b_ar_01_punta_alta;x;
4195;202;75;70;b_ar_01_san_mart_n;x;
4196;191;72;108;b_ar_01_ventana;x;
4197;199;0;0;b_ar_01_necochea;x;
4198;198;0;33;b_ar_01_el_lenguaraz;x;
4199;177;0;28;b_ar_01_dos_naciones;x;
4200;216;164;153;b_ar_01_tres_arroyos;x;
4201;206;181;159;b_ar_01_adolfo_gonz_les_chaves;x;
4202;168;146;151;b_ar_01_balneario_reta;x;
4203;178;135;140;b_ar_01_balneario_oriente;x;
4204;145;0;11;b_ar_01_coronel_dorrego;x;
4205;152;0;17;b_ar_01_coronel_pringles;x;
4206;98;0;0;b_ar_01_balneario_sauce_grande;x;
4207;122;0;0;b_ar_01_el_zorro;x;
4208;248;67;54;b_ar_01_claraz;x;
4209;218;63;28;b_ar_01_cristiano_muerto;x;
4210;241;84;22;b_ar_01_balneario_los_angles;x;
4211;178;174;71;b_ar_01_olavarr_a;x;
4212;199;210;29;b_ar_01_el_porvenir;x;
4213;171;154;22;b_ar_01_altona;x;
4214;187;172;94;b_ar_01_azul;x;
4215;158;118;116;b_ar_01_la_pastora;x;
4216;134;142;65;b_ar_01_chapaleof_;x;
4217;185;186;92;b_ar_01_coronel_su_rez;x;
4218;174;192;65;b_ar_01_arroyo_corto;x;
4219;158;133;106;b_ar_01_arboledas;x;
4220;172;102;0;b_ar_01_coronel_boerr;x;
4221;141;146;0;b_ar_01_cachar_;x;
4222;164;135;16;b_ar_01_el_parche;x;
4223;171;198;99;b_ar_01_castelli;x;
4224;153;180;93;b_ar_01_casalins;x;
4225;123;159;78;b_ar_01_bonnement;x;
4226;141;218;184;b_ar_01_nueve_de_julio;x;
4227;174;199;161;b_ar_01_veinticinco_de_mayo;x;
4228;190;179;148;b_ar_01_anderson;x;
4229;73;105;114;b_ar_01_chivilcoy;x;
4230;104;112;150;b_ar_01_alberti;x;
4231;94;109;128;b_ar_01_la_uni_n;x;
4232;165;204;195;b_ar_01_lincoln;x;
4233;208;255;179;b_ar_01_florentino_ameghino;x;
4234;166;236;167;b_ar_01_berm_dez;x;
4235;199;220;157;b_ar_01_alberdi_viejo;x;
4236;182;92;203;b_ar_01_laguna_de_lobos;x;
4237;168;89;244;b_ar_01_el_mangrullo;x;
4238;135;82;239;b_ar_01_carlos_beguer_e;x;
4239;71;215;54;b_ar_01_berutti;x;
4240;85;178;53;b_ar_01_asturias;x;
4241;67;164;96;b_ar_01_bellocq;x;
4242;117;148;99;b_ar_01_arag_n;x;
4243;191;219;74;b_ar_01_tandil;x;
4244;234;204;50;b_ar_01_coronel_rodolfo_bunge;x;
4245;244;170;50;b_ar_01_laprida;x;
4246;99;21;172;b_ar_01_mercedes;x;
4247;86;69;117;b_ar_01_anasagasti;x;
4248;76;69;122;b_ar_01_enrique_finn;x;
4249;83;76;136;b_ar_01_alegre;x;
4250;71;37;121;b_ar_01_alejandro_peti_n;x;
4251;127;35;131;b_ar_01_francisco_a_berra;x;
4252;91;66;66;b_ar_01_dolores;x;
4253;103;90;64;b_ar_01_san_clemente_del_tuy_;x;
4254;93;109;34;b_ar_01_general_conesa;x;
4255;153;98;38;b_ar_01_general_guido;x;
4256;143;98;0;b_ar_01_ayacucho;x;
4257;118;155;41;b_ar_01_labard_n;x;
4258;163;83;136;b_py_22_asunci_n;x;
4259;179;76;102;b_py_06_it_;x;
4260;172;117;105;b_py_08_tobat_;x;
4261;97;3;111;b_py_10_villarrica;x;
4262;90;11;63;b_py_15_ybycu_;x;
4263;81;31;74;b_py_15_mbuyapey;x;
4264;111;86;86;b_py_08_piribebuy;x;
4265;58;82;107;b_py_08_eusebio_ayala;x;
4266;53;212;111;b_py_15_carapegu_;x;
4267;44;214;109;b_py_15_caapuc_;x;
4268;50;255;61;b_py_13_oliva;x;
4269;16;207;99;b_py_13_puesto_tapit_;x;
4270;124;94;198;b_py_17_uni_n;x;
4271;119;53;148;b_py_17_itacurub_del_rosario;x;
4272;154;75;193;b_py_17_general_elizardo_aquino;x;
4273;40;120;88;b_py_17_capiibary;x;
4274;32;134;83;b_py_17_guajayvi;x;
4275;180;107;64;b_py_01_del_este;x;
4276;219;108;88;b_py_01_santa_rita;x;
4277;155;94;84;b_py_11_puerto_mayor_ota_o;x;
4278;78;77;44;b_py_04_caaguaz_;x;
4279;110;94;48;b_py_04_coronel_oviedo;x;
4280;133;121;25;b_py_04_repatriaci_n;x;
4281;113;87;26;b_py_04_urbano;x;
4282;161;99;178;b_py_19_nueva_esperanza;x;
4283;210;105;209;b_py_19_san_isidro_de_curuguaty;x;
4284;150;87;142;b_py_19_paranhos;x;
4285;95;155;15;b_py_01_san_alberto;x;
4286;132;180;0;b_py_01_itakyry;x;
4287;129;126;0;b_py_01_deportiva;x;
4288;120;128;188;b_py_11_encarnaci_n;x;
4289;152;137;185;b_py_11_carmen_del_paran_;x;
4290;131;144;182;b_py_11_general_artigas;x;
4291;161;123;88;b_ar_14_puerto_eldorado;x;
4292;197;101;76;b_py_11_tom_s_romero_pereira;x;
4293;168;119;59;b_py_11_pirap_;x;
4294;132;41;79;b_py_12_san_juan_bautista;x;
4295;180;68;40;b_py_12_ayolas;x;
4296;166;57;58;b_py_12_puesto_san_jos_;x;
4297;138;18;165;b_py_13_pilar;x;
4298;166;37;115;b_py_13_cerrito;x;
4299;184;3;146;b_py_13_guaz_cu_;x;
4300;138;155;7;b_py_05_san_juan_nepomuceno;x;
4301;191;159;19;b_py_11_san_pedro_del_paran_;x;
4302;186;168;6;b_py_05_yuty;x;
4303;186;126;0;b_py_05_san_roque;x;
4304;29;197;122;b_py_02_pedro_juan_caballero;x;
4305;54;146;96;b_br_11_bela_vista;x;
4306;49;191;129;b_py_02_capit_n_bado;x;
4307;150;177;216;b_py_07_concepci_n;x;
4308;128;205;159;b_py_07_san_l_zaro;x;
4309;135;161;155;b_py_07_sana;x;
4310;174;174;67;b_py_17_san_pedro_de_ycuamandiy_;x;
4311;177;116;92;b_py_17_lima;x;
4312;144;171;38;b_py_17_bernardino_caballero;x;
4313;2;91;44;b_uy_10_montevideo;x;
4314;0;111;45;b_uy_02_canelones;x;
4315;0;90;50;b_uy_02_pando;x;
4316;46;116;53;b_uy_02_tala;x;
4317;61;100;164;b_uy_04_juan_l_lacaze;x;
4318;49;83;185;b_uy_04_carmelo;x;
4319;86;101;215;b_uy_04_del_sacramento;x;
4320;232;166;57;b_uy_16_san_jos_de_mayo;x;
4321;241;170;7;b_uy_04_nueva_helvecia;x;
4322;243;184;0;b_uy_16_libertad;x;
4323;183;163;52;b_uy_16_paso_del_guaycur_;x;
4324;208;149;107;b_uy_06_trinidad;x;
4325;197;138;118;b_uy_17_cardona;x;
4326;191;154;126;b_uy_06_el_coronilla;x;
4327;180;136;154;b_br_23_santana_do_livramento;x;
4328;173;109;131;b_uy_18_tacuaremb_;x;
4329;162;173;149;b_uy_13_minas_de_corrales;x;
4330;206;123;158;b_uy_15_cambar_;x;
4331;186;225;48;b_uy_05_durazno;x;
4332;157;199;29;b_uy_07_florida;x;
4333;199;176;5;b_uy_19_santa_clara_de_olimar;x;
4334;202;201;48;b_uy_07_alejandro_gallinal;x;
4335;215;130;186;b_uy_03_melo;x;
4336;198;82;183;b_uy_13_vichadero;x;
4337;228;97;169;b_uy_18_cruz_de_los_caminos;x;
4338;203;143;171;b_uy_03_ar_valo;x;
4339;231;180;173;b_br_23_jaguar_o;x;
4340;222;205;144;b_uy_19_vergara;x;
4341;230;186;150;b_uy_03_tupamba_;x;
4342;154;63;181;b_uy_19_treinta_y_tres;x;
4343;143;49;186;b_uy_08_jos_pedro_varela;x;
4344;121;66;219;b_uy_07_casup_;x;
4345;176;36;190;b_uy_08_jos_batlle_y_ord_ez;x;
4346;185;79;145;b_uy_18_paso_de_los_toros;x;
4347;209;25;160;b_uy_05_del_carmen;x;
4348;166;85;158;b_uy_05_la_paloma;x;
4349;170;216;136;b_uy_18_curtina;x;
4350;183;240;125;b_uy_11_alonso;x;
4351;196;234;134;b_uy_15_carumb_;x;
4352;203;38;188;b_uy_15_salto;x;
4353;150;66;212;b_uy_15_itapeb_;x;
4354;153;32;160;b_uy_15_la_bolsa;x;
4355;66;96;121;b_uy_11_paysand_;x;
4356;30;45;71;b_uy_11_guich_n;x;
4357;84;61;122;b_uy_15_paso_del_parque;x;
4358;154;2;42;b_uy_17_mercedes;x;
4359;145;23;46;b_uy_17_dolores;x;
4360;176;85;25;b_uy_12_fray_bentos;x;
4361;173;58;77;b_uy_12_mar_a;x;
4362;198;175;198;b_uy_09_maldonado;x;
4363;221;169;183;b_uy_08_minas;x;
4364;183;160;145;b_uy_09_aigu_;x;
4365;171;145;174;b_uy_09_estaci_n_jos_ignacio;x;
4366;128;207;115;b_uy_14_rocha;x;
4367;118;248;56;b_uy_14_lascano;x;
4368;59;227;112;b_uy_14_castillos;x;
4369;123;223;105;b_uy_14_dieciocho_de_julio;x;
4370;104;32;138;b_ar_08_paran_;x;
4371;112;20;136;b_ar_08_crespo;x;
4372;141;41;146;b_ar_08_mar_a_grande;x;
4373;134;32;143;b_ar_08_paso_de_la_laguna;x;
4374;127;92;184;b_ar_08_concordia;x;
4375;179;69;161;b_ar_08_villaguay;x;
4376;154;80;162;b_ar_08_san_salvador;x;
4377;154;106;177;b_ar_08_gualeguaych_;x;
4378;187;84;113;b_ar_08_gualeguay;x;
4379;187;106;162;b_ar_08_urdinarrain;x;
4380;165;84;130;b_ar_08_puerto_ibicuy;x;
4381;148;45;136;b_ar_08_paranacito;x;
4382;144;60;139;b_ar_08_concepci_n_del_uruguay;x;
4383;164;74;169;b_ar_08_rosario_del_tala;x;
4384;139;43;152;b_ar_08_elisa;x;
4385;153;49;151;b_ar_08_mantero;x;
4386;172;18;140;b_ar_08_ubajay;x;
4387;184;106;164;b_ar_08_chajar_;x;
4388;177;110;177;b_ar_08_federaci_n;x;
4389;141;42;184;b_ar_08_san_jos_de_feliciano;x;
4390;121;42;206;b_ar_08_victoria;x;
4391;124;17;226;b_ar_08_diamante;x;
4392;131;3;216;b_ar_08_lucas_gonz_lez;x;
4393;165;0;158;b_ar_08_lazo;x;
4394;128;27;213;b_ar_08_cuatro_bocas;x;
4395;93;126;183;b_ar_08_federal;x;
4396;54;164;169;b_ar_08_bovril;x;
4397;52;120;168;b_ar_08_san_gustavo;x;
4398;163;125;121;b_ar_14_posadas;x;
4399;157;139;157;b_ar_14_concepci_n_de_la_sierra;x;
4400;102;143;168;b_ar_14_cerro_azul;x;
4401;104;101;143;b_ar_14_dos_arroyos;x;
4402;158;172;163;b_ar_14_ober_;x;
4403;107;133;168;b_ar_14_arist_bulo_del;x;
4404;122;152;147;b_ar_14_jard_n_am_rica;x;
4405;148;173;169;b_ar_14_dos_de_mayo;x;
4406;107;128;170;b_ar_14_san_vicente;x;
4407;103;152;159;b_ar_14_montecarlo;x;
4408;153;114;180;b_ar_14_el_soberbio;x;
4409;126;176;160;b_ar_14_puerto_esperanza;x;
4410;69;187;141;b_br_18_santo_ant_nio_do_sudoeste;x;
4411;69;124;157;b_ar_14_mar_a_magdalena;x;
4412;119;145;65;b_br_23_uruguaiana;x;
4413;118;127;58;b_ar_06_curuz_cuati_;x;
4414;170;153;58;b_ar_06_monte_caseros;x;
4415;110;161;26;b_ar_06_goya;x;
4416;153;150;67;b_ar_06_esquina;x;
4417;119;179;7;b_ar_06_perugorr_a;x;
4418;98;135;11;b_ar_06_malvinas;x;
4419;156;132;17;b_ar_06_san_lorenzo;x;
4420;155;161;13;b_ar_06_santa_luc_a;x;
4421;93;141;0;b_ar_06_chavarr_a;x;
4422;115;128;0;b_ar_06_nueve_de_julio;x;
4423;214;168;147;b_br_23_itaqui;x;
4424;199;151;166;b_ar_06_mercedes;x;
4425;165;174;115;b_ar_06_la_cruz;x;
4426;196;149;117;b_ar_06_carlos_pellegrini;x;
4427;111;84;0;b_ar_06_gobernador_virasora;x;
4428;131;135;25;b_ar_06_santo_tom_;x;
4429;103;82;0;b_py_11_salto;x;
4430;163;168;83;b_ar_06_san_luis_del_palmar;x;
4431;134;146;90;b_ar_06_nuestra_se_ora_del_rosario_de_caa_cat_;x;
4432;164;170;84;b_ar_06_paso_de_la_patria;x;
4433;170;135;77;b_ar_06_ber_n_de_astrada;x;
4434;178;188;147;b_ar_06_mburucuy_;x;
4435;142;161;190;b_ar_06_san_miguel;x;
4436;142;196;174;b_ar_06_concepci_n;x;
4437;164;158;138;b_ar_06_loreto;x;
4438;144;135;166;b_ar_11_santa_rosa;x;
4439;143;149;185;b_ar_11_eduardo_castex;x;
4440;113;129;196;b_ar_11_ataliva_roca;x;
4441;88;66;168;b_ar_11_macach_n;x;
4442;91;87;178;b_ar_11_guatrach_;x;
4443;104;71;197;b_ar_11_general_san_mart_n;x;
4444;114;33;193;b_ar_11_anzo_tegui;x;
4445;174;192;217;b_ar_11_general_acha;x;
4446;152;165;230;b_us_mt_noname152165230;x;
4447;156;165;216;b_ar_11_cuchillo_c_;x;
4448;179;167;246;b_ar_11_victorica;x;
4449;171;173;255;b_ar_11_la_estrella;x;
4450;195;159;245;b_ar_11_emilio_mitre;x;
4451;144;65;162;b_ar_11_jacinto_arauz;x;
4452;94;93;163;b_ar_01_arturo_vatteone;x;
4453;100;69;220;b_ar_01_alta_vista;x;
4454;228;131;90;b_ar_11_general_pico;x;
4455;174;106;73;b_ar_11_ingeniero_luiggi;x;
4456;215;105;95;b_ar_11_intendente_alvear;x;
4457;233;140;102;b_ar_11_parera;x;
4458;115;162;121;b_ar_05_huinca_renanc_;x;
4459;168;184;140;b_ar_05_huidobro;x;
4460;170;162;109;b_ar_05_serrano;x;
4461;116;37;17;b_ar_01_general_villegas;x;
4462;162;30;29;b_ar_01_tres_algarrobos;x;
4463;117;78;12;b_ar_01_abel;x;
4464;230;92;33;b_ar_11_catril_;x;
4465;174;99;52;b_ar_11_quem_quem_;x;
4466;196;84;96;b_ar_11_agustoni;x;
4467;153;107;139;b_ar_01_andant;x;
4468;146;89;153;b_ar_01_arano;x;
4469;152;82;144;b_ar_01__lamos;x;
4470;104;56;164;b_ar_01_garr_;x;
4471;145;114;60;b_ar_11_la_adela;x;
4472;170;99;72;b_ar_16_guardia_mitre;x;
4473;106;80;47;b_ar_16_boca_de_la_traves_a;x;
4474;255;228;66;b_ar_01_hilario_ascasubi;x;
4475;239;221;62;b_ar_01_algarrobo;x;
4476;236;164;101;b_ar_01_m_danos;x;
4477;165;149;95;b_ar_01_emilio_lamarca;x;
4478;202;158;95;b_ar_01_cardenal_cagliero;x;
4479;176;145;49;b_ar_01_bah_a_san_blas;x;
4480;162;180;54;b_ar_01_juan_a_pradere;x;
4481;168;67;97;b_ar_15_neuqu_n;x;
4482;119;52;73;b_ar_15_cutral_c_;x;
4483;137;69;45;b_ar_15_senillosa;x;
4484;138;47;79;b_ar_15_a_elo;x;
4485;213;17;38;b_ar_15_san_mart_n_de_los_andes;x;
4486;164;55;61;b_ar_15_jun_n_de_los_andes;x;
4487;192;39;71;b_ar_15_piedra_del_guila;x;
4488;255;6;99;b_ar_15_zapala;x;
4489;212;39;46;b_ar_15_pic_n_leuf_;x;
4490;228;68;50;b_ar_15_bajada_colorada;x;
4491;242;60;77;b_ar_15_la_picaza;x;
4492;6;180;45;b_ar_15_alumin_;x;
4493;26;204;0;b_ar_15_agua_del_overo;x;
4494;0;201;54;b_ar_15_campo_grande;x;
4495;158;154;77;b_ar_16_cipolletti;x;
4496;165;112;58;b_ar_16_regina;x;
4497;143;135;20;b_ar_16_cinco_saltos;x;
4498;163;137;34;b_ar_11_veinticinco_de_mayo;x;
4499;81;55;3;b_ar_16_choele_choel;x;
4500;104;62;34;b_ar_16_chimpay;x;
4501;46;68;0;b_ar_16_darwin;x;
4502;73;66;56;b_ar_11_gobernador_duval;x;
4503;61;61;17;b_ar_16_benjam_n_zorrilla;x;
4504;160;190;79;b_ar_16_catriel;x;
4505;157;126;73;b_ar_11_paso_maroma;x;
4506;156;183;63;b_ar_11_buta_ranquil;x;
4507;154;179;60;b_ca_ab_noname15417960;x;
4508;156;140;41;b_ar_11_casa_de_piedra;x;
4509;113;46;98;b_ar_16_san_carlos_de_bariloche;x;
4510;116;5;75;b_ar_15_la_angostura;x;
4511;159;26;76;b_ar_16_pilcaniyeu;x;
4512;150;21;49;b_ar_16_comallo;x;
4513;123;11;73;b_ar_16_las_bayas;x;
4514;159;0;29;b_ar_16_el_bols_n;x;
4515;151;39;48;b_ar_04_el_mait_n;x;
4516;147;4;44;b_ar_04_cholila;x;
4517;154;75;145;b_us_wi_noname15475145;x;
4518;142;62;83;b_ar_04_leleque;x;
4519;174;41;120;b_ar_16_cerro_mesa;x;
4520;148;62;16;b_ar_16_mencu_;x;
4521;160;20;5;b_ar_16_fitarru_n;x;
4522;137;29;38;b_ar_16_las_perlas;x;
4523;157;0;11;b_ar_16_aguada_de_guzm_n;x;
4524;236;179;88;b_ar_16_viedma;x;
4525;237;190;96;b_ar_16_general_conesa;x;
4526;255;222;67;b_ar_16_general_lorenzo_vintter;x;
4527;255;200;79;b_ar_16_general_liborio_bernal;x;
4528;251;198;48;b_ar_16_cubanea;x;
4529;36;100;193;b_ar_16_san_antonio_oeste;x;
4530;47;51;190;b_ar_16_valcheta;x;
4531;44;98;188;b_ar_16_aguada_cecilio;x;
4532;71;82;181;b_ar_16_h_scott;x;
4533;67;78;189;b_ar_16_sierra_pailem_n;x;
4534;107;127;198;b_ar_16_lamarque;x;
4535;108;102;142;b_ar_16_nahuel_niyeu;x;
4536;131;100;205;b_ar_16_menucos;x;
4537;108;115;182;b_ar_16_boliche;x;
4538;198;47;33;b_ar_15_chos_malal;x;
4539;208;92;85;b_ar_15_buta_ranquil;x;
4540;183;65;59;b_ar_15_tratay_n;x;
4541;159;65;32;b_ar_15_rinc_n_de_los_sauces;x;
4542;169;54;85;b_ar_15_agua_de_canale;x;
4543;140;49;20;b_ar_15_loncopu_;x;
4544;171;20;49;b_ar_15_andacollo;x;
4545;164;0;59;b_ar_15_aguada_de_castro;x;
4546;196;122;18;b_ar_15_las_lajas;x;
4547;178;104;6;b_ar_15_caj_n_de_almanza;x;
4548;184;141;58;b_ar_15_bajada_del_agrio;x;
4549;134;96;152;b_ar_16_sierra_grande;x;
4550;125;119;154;b_ar_16_arroyo_los_berros;x;
4551;186;104;155;b_ar_16_arroyo_de_la_ventana;x;
4552;168;70;161;b_ar_04_puerto_lobos;x;
4553;139;122;150;b_ar_16_cona_niyeo;x;
4554;105;151;240;b_ar_16_ingeniero_jacobacci;x;
4555;155;181;248;b_ve_09_noname155181248;x;
4556;98;180;192;b_ar_16_clemente_onelli;x;
4557;121;172;208;b_ar_16_quetrequile;x;
4558;134;150;238;b_ar_16_futa_ru_n;x;
4559;166;164;204;b_ar_16_los_menucos;x;
4560;133;206;186;b_ar_16_sierra_colorada;x;
4561;116;205;201;b_ar_16_de_nueve_de_julio;x;
4562;157;159;215;b_ar_16_falckner;x;
4563;45;85;145;b_ar_16_maquinchao;x;
4564;80;77;77;b_ar_16_aguada_de_guerra;x;
4565;47;67;125;b_pa_10_noname4767125;x;
4566;84;48;91;b_ar_16_el_ca_n;x;
4567;52;117;17;b_ar_04_trelew;x;
4568;78;118;49;b_ar_04_rawson;x;
4569;52;168;61;b_ar_04_boca_de_la_zanja;x;
4570;82;158;35;b_cl_01_noname8215835;x;
4571;173;42;152;b_ar_04_puerto_madryn;x;
4572;184;57;168;b_ar_04_puerto_pir_mides;x;
4573;175;43;165;b_ar_04_de_biedma;x;
4574;154;20;109;b_ar_04_colelache;x;
4575;163;30;88;b_ar_04_gan_gan;x;
4576;85;125;100;b_ar_04_el_corcovado;x;
4577;74;174;66;b_ar_04_chasic_;x;
4578;87;138;104;b_us_mi_noname87138104;x;
4579;109;135;101;b_ar_04_el_junco;x;
4580;144;95;23;b_ar_04_comodoro_rivadavia;x;
4581;115;110;22;b_ca_bc_noname11511022;x;
4582;122;152;0;b_ar_04_malaspina;x;
4583;141;150;0;b_ar_04_ca_ad_n_lagarto;x;
4584;206;124;131;b_ar_04_sarmiento;x;
4585;158;117;157;b_ar_04_el_chalt_n;x;
4586;218;112;146;b_ar_04_facundo;x;
4587;181;82;146;b_ar_04_cerro_drag_n;x;
4588;213;143;108;b_ar_04_los_tamariscos;x;
4589;212;178;33;b_ar_04_camarones;x;
4590;167;199;59;b_ar_04_garayalde;x;
4591;180;162;0;b_ar_04_bah_a_bustamante;x;
4592;176;142;36;b_ar_04_florentino_ameghino;x;
4593;210;140;51;b_ar_04_cabo_raso;x;
4594;135;209;51;b_ar_04_canquel;x;
4595;134;205;21;b_us_nv_noname13420521;x;
4596;181;236;17;b_ar_04_el_sombrero;x;
4597;165;74;142;b_ar_04_laguna_grande;x;
