3376;26;140;128;b_ar_22_el_simbolar;x;
3377;206;111;117;b_ar_22_quimil_;x;
3378;157;122;130;b_ar_22_tintina;x;
3379;165;133;166;b_ar_22_dolores;x;
3380;148;114;26;b_ar_09_formosa;x;
3381;91;111;0;b_ar_09_clorinda;x;
3382;141;115;1;b_ar_09_piran_;x;
3383;144;152;29;b_ar_09_el_colorado;x;
3384;110;161;19;b_ar_09_riacho_eh_eh;x;
3385;122;12;90;b_ar_03_castelli;x;
3386;180;22;136;b_ar_03_pampa_del_infierno;x;
3387;124;34;127;b_ar_03_miraflores;x;
3388;175;5;130;b_ar_17_joaqu_n_v_gonz_lez;x;
3389;195;30;99;b_ar_17_apolinario_saravia;x;
3390;146;31;100;b_ar_17_nuestra_se_ora_de_talavera;x;
3391;158;5;111;b_ar_17_el_bordo;x;
3392;178;93;79;b_ar_09_ibarreta;x;
3393;154;96;101;b_ar_09_las_lomitas;x;
3394;161;46;102;b_ar_09_palo_santo;x;
3395;180;65;52;b_ar_09_general_guemes;x;
3396;51;93;79;b_ar_09_ingeniero_guillermo_n_ju_rez;x;
3397;36;64;87;b_ar_09_laguna_yema;x;
3398;0;53;117;b_ar_09_general_enrique_mosconi;x;
3399;134;59;48;b_ar_03_la_filelidad;x;
3400;155;48;49;b_ar_03_de_almirante_brown;x;
3401;187;46;53;b_ar_09_el_sauzalito;x;
3402;194;41;37;b_ar_17_tolloche;x;
3403;206;238;121;b_py_16_hayes;x;
3404;162;250;156;b_py_07_industrial;x;
3405;202;230;131;b_py_16_la_piedad_veinticinco_leguas;x;
3406;205;202;149;b_py_16_arce_rojas;x;
3407;217;189;139;b_py_16_batall_n_ingeniero_n_mero_cinco_p_j_caballero;x;
3408;114;64;70;b_br_11_murtinho;x;
3409;147;62;48;b_py_24_menno;x;
3410;168;30;40;b_py_23_don_bosco;x;
3411;120;222;51;b_py_24_filadelfia;x;
3412;85;231;16;b_py_16_centro;x;
3413;66;224;16;b_py_24_retiro_palma_sola;x;
3414;90;220;121;b_py_23_fuerte_olimpo;x;
3415;101;193;134;b_py_23_campos;x;
3416;126;187;126;b_py_23_campamento_a_a_ret_;x;
3417;131;166;130;b_py_23_aguaray;x;
3418;141;0;167;b_py_23_capit_n_pablo_lagerenza;x;
3419;204;44;142;b_py_23_jhovy;x;
3420;208;18;195;b_py_24_destacamento_militar_n_mero_dos_parque_cu_;x;
3421;108;79;206;b_py_24_mari_christie;x;
3422;127;46;192;b_py_24_achaval;x;
3423;146;32;206;b_py_24_santa_mar_a;x;
3424;74;12;0;b_py_24_cobija;x;
3425;102;5;1;b_py_24_escobar;x;
3426;42;50;0;b_py_24_san_isidro;x;
3427;180;184;132;b_ca_ab_fort_mcmurray;x;
3428;167;188;169;b_ca_ab_anzac;x;
3429;163;168;148;b_ca_ab_tar_island;x;
3430;210;153;37;b_ca_ab_slave_lake;x;
3431;181;179;38;b_ca_ab_swan_hills;x;
3432;189;122;18;b_ca_ab_faust;x;
3433;130;128;109;b_ca_ab_lac_la_biche;x;
3434;177;177;94;b_ca_ab_plamondon;x;
3435;120;185;110;b_ca_ab_calling_lake;x;
3436;160;160;142;b_ca_ab_conklin;x;
3437;7;215;170;b_ca_ab_wabasca;x;
3438;34;184;188;b_ca_ab_mariana_lake;x;
3439;175;177;110;b_ca_ab_cadotte_lake;x;
3440;158;133;107;b_ca_ab_red_earth;x;
3441;137;141;110;b_ca_ab_bison_lake;x;
3442;143;128;112;b_ca_ab_gift_lake;x;
3443;73;225;17;b_ca_ab_grande_prairie;x;
3444;50;190;40;b_ca_ab_beaverlodge;x;
3445;45;241;11;b_ca_ab_sexsmith;x;
3446;81;226;28;b_ca_ab_wapiti;x;
3447;31;226;63;b_ca_ab_peace_river;x;
3448;25;191;25;b_ca_ab_spirit_river;x;
3449;47;178;79;b_ca_ab_fairview;x;
3450;42;231;48;b_ca_ab_eaglesham;x;
3451;125;158;177;b_ca_ab_high_prairie;x;
3452;139;163;147;b_ca_ab_falher;x;
3453;155;146;182;b_ca_ab_st_isidore;x;
3454;159;129;54;b_ca_ab_fox_creek;x;
3455;197;115;81;b_ca_ab_valleyview;x;
3456;165;173;62;b_ca_ab_goodwin;x;
3457;177;206;76;b_ca_ab_grande_cache;x;
3458;196;220;34;b_ca_ab_pedley;x;
3459;187;197;92;b_py_12_noname18719792;x;
3460;247;113;87;b_ca_bc_fort_st_john;x;
3461;232;169;29;b_ca_ab_worsley;x;
3462;222;164;55;b_ca_bc_peejay;x;
3463;255;129;47;b_ca_bc_wonowon;x;
3464;192;141;154;b_ca_bc_dawson_creek;x;
3465;250;118;154;b_ca_bc_valley_view;x;
3466;197;108;153;b_ca_bc_willow_y;x;
3467;233;139;190;b_ca_bc_tupper;x;
3468;197;191;55;b_ca_bc_chetwynd;x;
3469;195;192;75;b_ca_bc_tumbler_ridge;x;
3470;44;96;143;b_ca_ab_high_level;x;
3471;35;95;128;b_ca_ab_fort_vermilion;x;
3472;15;124;126;b_ca_ab_rainbow_lake;x;
3473;6;59;170;b_ca_ab_habay;x;
3474;184;148;113;b_ca_ab_manning;x;
3475;177;133;76;b_ca_ab_paddle_prairie;x;
3476;214;142;107;b_ca_ab_kemp_river;x;
3477;82;155;80;b_ca_nt_fort_smith;x;
3478;60;168;120;b_ca_ab_fort_chipewyan;x;
3479;33;154;77;b_us_fl_noname3315477;x;
3480;51;138;123;b_ca_ab_carlson_landing;x;
3481;173;169;109;b_ca_sk_uranium_city;x;
3482;196;163;117;b_ca_sk_camsell_portage;x;
3483;207;119;173;b_ca_sk_stony_rapids;x;
3484;34;101;221;b_ca_nt_pine_point;x;
3485;53;85;217;b_ca_nt_rocher_river;x;
3486;43;62;184;b_ca_nt_fort_resolution;x;
3487;25;228;87;b_ca_ab_vermilion_chutes;x;
3488;20;194;66;b_ca_ab_sweetgrass_landing;x;
3489;33;186;75;b_ca_ab_jean_d_or;x;
3490;211;196;39;b_ca_ab_quatre_fourches;x;
3491;177;196;51;b_ca_sk_cluff_lake;x;
3492;208;176;114;b_ca_mb_thompson;x;
3493;189;190;144;b_ca_mb_wabowden;x;
3494;163;214;138;b_ca_mb_thicket_portage;x;
3495;200;156;126;b_ca_mb_osborne_lake;x;
3496;139;173;16;b_ca_mb_ilford;x;
3497;97;212;22;b_ca_mb_weir_river;x;
3498;115;198;61;b_ca_mb_willbeach;x;
3499;122;193;62;b_ca_mb_split_lake;x;
3500;251;195;40;b_ca_mb_kischiayamweekemow;x;
3501;253;191;89;b_ca_mb_york_factory;x;
3502;212;155;52;b_ca_mb_port_nelson;x;
3503;227;181;148;b_mx_05_noname227181148;x;
3504;252;176;151;b_ca_mb_leaf_rapids;x;
3505;220;151;124;b_ca_mb_south_indian_lake;x;
3506;236;144;147;b_ca_mb_wapawsik;x;
3507;202;138;145;b_ca_mb_notigi;x;
3508;243;198;49;b_ca_mb_cross_lake_a;x;
3509;191;166;88;b_ca_mb_norway_house;x;
3510;238;156;69;b_ca_mb_wetikoweskwattam;x;
3511;202;202;0;b_ca_mb_oxford_house;x;
3512;214;171;0;b_ca_mb_pakitahokansik;x;
3513;196;171;33;b_ca_mb_st_theresa_point;x;
3514;36;191;0;b_ca_mb_omineeseenowenik;x;
3515;59;177;0;b_ca_on_bearskin_lake;x;
3516;20;173;39;b_ca_on_sachigo_lake;x;
3517;45;164;45;b_ca_mb_weesakachak;x;
3518;208;117;68;b_ca_on_big_trout_lake;x;
3519;230;109;69;b_ca_on_webequie;x;
3520;228;170;122;b_ca_on_summer_beaver;x;
3521;229;134;74;b_ca_on_kingfisher_lake;x;
3522;167;111;189;b_ca_on_keewaywin;x;
3523;166;148;207;b_ca_on_sandy_lake;x;
3524;139;148;212;b_ca_on_weagamow_lake;x;
3525;98;140;215;b_ca_on_cat_lake;x;
3526;52;169;194;b_ca_bc_fort_nelson;x;
3527;36;217;187;b_ca_bc_steamboat;x;
3528;21;182;180;b_us_il_noname21182180;x;
3529;63;174;175;b_ca_bc_toad_river;x;
3530;71;180;157;b_ca_bc_muncho_lake;x;
3531;13;164;163;b_ca_bc_old_fort_nelson;x;
3532;0;153;164;b_ca_yt_watson_lake;x;
3533;56;128;161;b_ca_yt_upper_liard;x;
3534;0;147;206;b_ca_bc_smith_river;x;
3535;21;143;177;b_ca_yt_tuchitua;x;
3536;11;135;189;b_ca_bc_lower_post;x;
3537;90;246;223;b_ca_bc_prophet_river;x;
3538;83;244;214;b_ca_bc_sikanni_chief;x;
3539;125;237;247;b_ca_bc_trutch;x;
3540;107;216;235;b_ca_bc_kahntah;x;
3541;20;127;80;b_ca_bc_mill_bay;x;
3542;49;143;92;b_ca_bc_new_aiyansh;x;
3543;37;103;68;b_ca_bc_stewart;x;
3544;51;107;77;b_us_ak_port_tongass_ge;x;
3545;167;171;3;b_ca_bc_dease_lake;x;
3546;230;186;0;b_ca_bc_jade_city;x;
3547;180;177;0;b_ca_bc_mcdame;x;
3548;250;190;139;b_ca_bc_bob_quinn_lake;x;
3549;255;213;192;b_ca_bc_tatogga;x;
3550;255;206;154;b_ca_bc_telegraph_creek;x;
3551;249;196;166;b_ca_bc_stikine;x;
3552;0;224;94;b_us_co_denver;x;
3553;34;211;83;b_us_co_lakewood;x;
3554;1;210;62;b_us_co_bennett;x;
3555;100;174;61;b_us_co_colorado_springs;x;
3556;67;176;58;b_us_co_ponderosa_park;x;
3557;33;203;60;b_us_co_fort_morgan;x;
3558;59;220;69;b_us_co_sterling;x;
3559;71;240;96;b_us_ne_kimball;x;
3560;47;203;85;b_us_co_akron;x;
3561;115;45;80;b_us_co_lamar;x;
3562;98;65;71;b_us_ks_tribune;x;
3563;136;12;107;b_us_co_cheyenne_wells;x;
3564;0;64;111;b_us_co_yuma;x;
3565;12;85;117;b_us_ne_imperial;x;
3566;55;72;152;b_us_co_holyoke;x;
3567;78;210;88;b_us_co_burlington;x;
3568;116;182;92;b_us_co_limon;x;
3569;89;229;110;b_us_co_kit_carson;x;
3570;181;130;79;b_us_co_boulder;x;
3571;174;166;101;b_us_co_longmont;x;
3572;171;173;129;b_us_co_fort_collins;x;
3573;125;130;110;b_us_co_greeley;x;
3574;124;192;158;b_us_co_lochbuie;x;
3575;173;143;141;b_us_co_wellington;x;
3576;32;50;142;b_us_co_breckenridge;x;
3577;64;63;131;b_us_co_walden;x;
3578;129;181;90;b_us_co_grand_junction;x;
3579;163;201;105;b_us_co_montrose;x;
3580;145;172;123;b_us_co_gunnison;x;
3581;43;99;119;b_us_co_edwards;x;
3582;25;71;104;b_us_co_glenwood_springs;x;
3583;48;93;135;b_us_co_salida;x;
3584;165;94;6;b_us_co_durango;x;
3585;150;87;28;b_us_nm_aztec;x;
3586;213;40;11;b_us_co_bayfield;x;
3587;69;89;138;b_us_co_steamboat_springs;x;
3588;78;46;177;b_us_co_craig;x;
3589;47;80;201;b_us_co_rangely;x;
3590;71;104;172;b_us_co_meeker;x;
3591;56;126;101;b_us_co_cortez;x;
3592;28;173;76;b_us_co_towaoc;x;
3593;244;62;104;b_us_co_telluride;x;
3594;255;37;110;b_us_co_dove_creek;x;
3595;75;205;91;b_us_co_pueblo;x;
3596;56;179;109;b_us_co_west;x;
3597;56;187;83;b_us_co_la_junta;x;
3598;74;215;128;b_us_co_ordway;x;
3599;116;162;162;b_us_co_alamosa;x;
3600;100;120;155;b_us_co_center;x;
3601;82;143;161;b_us_nm_questa;x;
3602;142;129;207;b_us_co_woodland_park;x;
3603;53;191;132;b_us_co_trinidad;x;
3604;49;200;128;b_us_co_aguilar;x;
3605;164;104;5;b_us_ut_west_y_city;x;
3606;164;114;17;b_us_ut_salt_lake_city;x;
3607;158;142;30;b_us_ut_sandy_hills;x;
3608;143;220;85;b_us_ut_layton;x;
3609;84;219;34;b_us_ut_ogden;x;
3610;132;249;69;b_us_ut_bountiful;x;
3611;231;100;176;b_us_ut_provo;x;
3612;218;103;181;b_us_ut_spanish_fork;x;
3613;235;151;189;b_us_ut_eagle_mountain;x;
3614;136;43;141;b_us_ut_logan;x;
3615;120;65;145;b_us_id_preston;x;
3616;155;168;176;b_us_ut_tooele;x;
3617;149;167;169;b_us_ut_dugway;x;
3618;140;227;191;b_us_ut_vernon;x;
3619;39;160;11;b_us_ut_brigham_city;x;
3620;49;172;62;b_us_ut_howell;x;
3621;76;133;123;b_us_ut_saint_george;x;
3622;18;149;140;b_us_ut_hurricane;x;
3623;198;139;72;b_us_ut_cedar_city;x;
3624;251;129;83;b_us_ut_parowan;x;
3625;252;118;81;b_us_ut_enterprise;x;
3626;154;88;152;b_us_ut_ephraim;x;
3627;131;77;91;b_us_ut_gunnison;x;
3628;146;91;128;b_us_ut_mount_pleasant;x;
3629;132;125;11;b_us_ut_richfield;x;
3630;84;120;58;b_us_ut_circleville;x;
3631;95;110;1;b_us_ut_koosharem;x;
3632;33;118;113;b_us_ut_kanab;x;
3633;34;66;155;b_us_ut_panguitch;x;
3634;11;88;117;b_us_ut_escalante;x;
3635;35;84;136;b_us_ut_tropic;x;
3636;36;100;155;b_us_az_ryan;x;
3637;171;103;73;b_us_ut_delta;x;
3638;180;93;81;b_us_ut_fillmore;x;
3639;204;188;60;b_us_ut_nephi;x;
3640;241;212;67;b_us_ut_levan;x;
3641;183;169;38;b_us_ut_eureka;x;
3642;211;177;46;b_us_ut_beaver;x;
3643;209;130;107;b_us_ut_milford;x;
3644;101;168;39;b_us_ut_loa;x;
3645;115;142;33;b_us_ut_hanksville;x;
3646;153;198;191;b_us_ut_vernal;x;
3647;182;204;153;b_us_ut_bonanza;x;
3648;234;188;52;b_us_ut_price;x;
3649;174;213;55;b_us_ut_east_carbon_city;x;
3650;176;164;77;b_us_ut_green_river;x;
3651;176;198;69;b_us_ut_scofield;x;
3652;177;67;191;b_us_ut_blanding;x;
3653;217;24;205;b_us_ut_moab;x;
3654;158;58;165;b_us_ut_spanish_y;x;
3655;157;55;216;b_us_ut_roosevelt;x;
3656;167;13;168;b_us_ut_duchesne;x;
3657;178;134;160;b_us_ut_huntington;x;
3658;171;115;219;b_us_ut_emery;x;
3659;101;182;164;b_us_id_boise;x;
3660;109;239;153;b_us_id_nampa;x;
3661;165;217;143;b_us_id_idaho_city;x;
3662;127;34;102;b_us_id_mountain_home;x;
3663;125;22;125;b_us_id_glenns_ferry;x;
3664;173;70;94;b_us_id_twin_springs;x;
3665;65;192;67;b_us_id_mccall;x;
3666;101;163;99;b_us_id_council;x;
3667;68;182;65;b_us_id_horseshoe_bend;x;
3668;10;221;96;b_us_id_idaho_falls;x;
3669;22;238;98;b_us_id_rexburg;x;
3670;12;180;119;b_us_id_blackfoot;x;
3671;51;232;130;b_us_id_moreland;x;
3672;106;118;6;b_us_id_twin_falls;x;
3673;98;132;46;b_us_id_jerome;x;
3674;116;90;57;b_us_id_hailey;x;
3675;108;124;29;b_us_id_burley;x;
3676;102;113;19;b_us_id_rupert;x;
3677;90;102;55;b_us_id_gooding;x;
3678;161;92;0;b_us_id_pocatello;x;
3679;125;119;0;b_us_id_american_falls;x;
3680;157;149;0;b_us_id_mccammon;x;
3681;53;183;144;b_us_id_aberdeen;x;
3682;69;133;97;b_us_id_arco;x;
3683;36;149;150;b_us_id_wapi;x;
3684;64;153;45;b_us_nv_jackpot;x;
3685;62;159;65;b_us_id_malta;x;
3686;46;178;13;b_us_nv_montello;x;
3687;96;159;184;b_us_id_lewiston;x;
3688;96;175;130;b_us_id_grangeville;x;
3689;104;161;131;b_us_id_elk_city;x;
3690;156;46;25;b_us_id_riggins;x;
3691;191;24;6;b_us_mt_moosehorn;x;
3692;159;97;134;b_us_or_ontario;x;
3693;211;70;112;b_us_id_emmett;x;
3694;170;102;133;b_us_id_midvale;x;
3695;196;207;96;b_us_or_la_grande;x;
3696;179;168;61;b_us_or_baker_city;x;
3697;195;180;59;b_us_or_halfway;x;
3698;184;213;38;b_us_or_sumpter;x;
3699;2;143;192;b_us_or_enterprise;x;
3700;28;149;153;b_us_or_elgin;x;
3701;23;120;176;b_us_or_zumwalt;x;
3702;217;56;75;b_us_or_harper;x;
3703;197;63;117;b_us_or_andrews;x;
3704;250;65;77;b_us_or_watson;x;
3705;129;148;117;b_us_nv_elko;x;
3706;144;214;94;b_us_nv_west_wendover;x;
3707;193;188;93;b_us_nv_wells;x;
3708;209;43;49;b_us_nv_winnemucca;x;
3709;182;22;32;b_us_nv_owyhee;x;
3710;211;69;0;b_us_nv_denio;x;
3711;175;69;221;b_us_id_homedale;x;
3712;186;102;228;b_us_nv_williams_cabin;x;
3713;228;70;182;b_us_id_triangle;x;
3714;206;130;25;b_us_mt_dillon;x;
3715;211;92;53;b_us_mt_big_sky;x;
3716;168;114;25;b_us_mt_dell;x;
3717;184;66;161;b_us_id_salmon;x;
3718;162;78;158;b_us_id_mackay;x;
3719;167;77;136;b_us_id_leadore;x;
3720;175;57;154;b_us_id_patterson;x;
3721;223;172;206;b_us_id_dubois;x;
3722;210;163;169;b_us_id_mud_lake;x;
3723;69;210;160;b_us_wy_cheyenne;x;
3724;93;212;186;b_us_wy_torrington;x;
3725;57;160;140;b_us_wy_glenrock;x;
3726;41;167;142;b_us_wy_sherman;x;
3727;192;242;15;b_us_wy_casper;x;
3728;193;191;0;b_us_wy_midwest;x;
3729;206;219;0;b_us_wy_bessemer_bend;x;
3730;78;159;49;b_us_wy_laramie;x;
3731;51;121;80;b_us_wy_evansville;x;
3732;47;133;60;b_us_wy_hanna;x;
3733;188;67;69;b_us_wy_rawlins;x;
3734;165;72;58;b_us_wy_saratoga;x;
3735;158;122;20;b_us_wy_baggs;x;
3736;65;13;99;b_us_wy_douglas;x;
3737;85;39;93;b_us_sd_edgemont;x;
3738;40;28;66;b_us_wy_rolling_hills;x;
3739;134;144;201;b_us_wy_wamsutter;x;
3740;144;178;175;b_us_wy_superior;x;
3741;144;140;187;b_us_co_powder_wash;x;
3742;68;46;93;b_us_ut_park_city;x;
3743;48;37;83;b_us_ut_heber_city;x;
3744;97;61;117;b_us_ut_morgan;x;
3745;196;90;178;b_us_wy_rock_springs;x;
3746;190;131;157;b_us_wy_green_river;x;
3747;182;77;155;b_us_wy_lyman;x;
3748;229;122;186;b_us_ut_manila;x;
3749;124;191;167;b_us_wy_evanston;x;
3750;104;135;175;b_us_id_montpelier;x;
3751;157;169;149;b_us_wy_afton;x;
3752;57;172;184;b_us_id_soda_springs;x;
3753;41;208;144;b_us_id_trailton;x;
3754;62;176;123;b_us_id_williamsburg;x;
3755;105;82;95;b_us_wy_cody;x;
3756;70;107;71;b_us_wy_lovell;x;
3757;98;87;114;b_us_mt_red_lodge;x;
3758;92;151;118;b_us_wy_riverton;x;
3759;111;195;177;b_us_wy_shoshoni;x;
3760;88;149;179;b_us_wy_swaim_place;x;
3761;211;100;106;b_us_wy_worland;x;
3762;255;105;115;b_us_wy_thermopolis;x;
3763;200;85;148;b_us_wy_basin;x;
3764;198;119;103;b_us_wy_jackson;x;
3765;170;108;84;b_us_wy_kelly;x;
3766;51;182;53;b_us_id_victor;x;
3767;54;220;10;b_us_id_ashton;x;
3768;93;161;43;b_us_id_island_park;x;
3769;235;2;152;b_us_wy_marbleton;x;
3770;210;59;138;b_us_wy_pinedale;x;
3771;192;62;197;b_us_wy_atlantic_city;x;
3772;147;24;77;b_us_mt_gardiner;x;
3773;127;42;119;b_us_mt_west_yellowstone;x;
3774;149;22;90;b_us_mt_cooke_city;x;
3775;41;6;148;b_us_nm_enchanted_hills;x;
3776;75;7;130;b_us_nm_la_cienega;x;
3777;99;16;128;b_us_nm_jemez;x;
3778;187;13;67;b_us_nm_los_alamos;x;
3779;217;73;79;b_us_nm_santa_teresa0;x;
3780;118;226;146;b_us_nm_grants;x;
3781;127;188;149;b_us_nm_laguna;x;
3782;151;232;135;b_us_nm_skyline_ganipa;x;
3783;204;129;95;b_us_nm_dulce;x;
3784;140;86;113;b_us_nm_cuba;x;
3785;125;82;182;b_us_nm_zuni;x;
3786;152;131;223;b_us_nm_ramah;x;
3787;135;114;169;b_us_nm_quemado;x;
3788;228;145;146;b_us_nm_farmington;x;
3789;238;166;132;b_us_nm_shiprock;x;
3790;179;153;134;b_us_nm_sanostee;x;
3791;193;154;117;b_us_nm_beclabito;x;
3792;126;209;70;b_us_nm_gallup;x;
3793;130;195;19;b_us_nm_crownpoint;x;
3794;158;202;32;b_us_nm_nageezi;x;
3795;162;118;142;b_us_az_fort_defiance;x;
3796;182;89;123;b_us_az_ganado;x;
3797;200;138;149;b_us_az_dilkon;x;
3798;148;93;151;b_us_az_houck;x;
3799;15;127;73;b_us_az_tuba_city;x;
3800;48;118;98;b_us_az_first_mesa;x;
3801;24;176;81;b_us_az_hotevilla_bacavi;x;
3802;161;210;149;b_us_az_page;x;
3803;182;242;128;b_us_az_vista_encantada;x;
3804;169;146;6;b_us_az_chinle;x;
3805;133;153;0;b_us_az_lukachukai;x;
3806;67;118;59;b_us_az_kayenta;x;
3807;82;89;64;b_us_ut_navajo_mountain;x;
3808;129;238;57;b_us_ut_aneth;x;
3809;147;255;89;b_us_az_teec_nos_pos;x;
3810;159;214;84;b_us_ut_white_mesa;x;
3811;118;88;131;b_us_az_pinon;x;
3812;135;39;128;b_us_az_rough_rock;x;
3813;141;180;55;b_us_az_show_low;x;
3814;173;208;65;b_us_az_winslow;x;
3815;141;144;79;b_us_az_joseph_city;x;
3816;141;157;114;b_us_az_sun_y;x;
3817;92;21;143;b_mx_19_monterrey;x;
3818;91;160;95;b_mx_19_apodaca;x;
3819;127;169;42;b_mx_19_higueras;x;
3820;186;215;166;b_mx_19_benito_ju_rez;x;
3821;214;223;166;b_mx_19_mar_n;x;
3822;160;90;66;b_mx_19_cadereyta_jim_nez;x;
3823;173;103;83;b_mx_19_los_ramones;x;
3824;173;75;46;b_mx_19_los_herreras;x;
3825;119;87;89;b_mx_19_garc_a;x;
3826;165;63;127;b_mx_07_joya;x;
3827;149;106;83;b_mx_19_de_enmedio;x;
3828;192;10;16;b_mx_19_mazatlan;x;
3829;161;70;0;b_mx_19_de_allende;x;
3830;153;7;0;b_mx_19_las_anacuitas;x;
3831;91;193;176;b_mx_19_linares;x;
3832;112;167;164;b_mx_19_iturbide;x;
3833;118;133;192;b_mx_19_guadalupe;x;
3834;115;83;56;b_mx_19_sabinas_hidalgo;x;
3835;135;98;11;b_mx_19_salinas_victoria;x;
3836;167;132;49;b_mx_19_de_ldama;x;
3837;126;87;0;b_mx_19_bustamante;x;
3838;206;192;151;b_mx_19_san_rafael;x;
3839;203;155;170;b_mx_19_galeana;x;
3840;215;168;119;b_mx_19_la_ascensi_n;x;
3841;224;114;224;b_mx_19_doctor_arroyo;x;
3842;189;121;199;b_mx_19_la_yerba;x;
3843;197;111;211;b_mx_19_mier_y_noriega;x;
3844;80;182;153;b_mx_19_cerralvo;x;
3845;122;180;189;b_mx_19_agualeguas;x;
3846;102;132;160;b_mx_19_vallecillo;x;
3847;34;82;48;b_mx_19_china;x;
3848;71;74;0;b_mx_19_general_tapia_mariano_escobedo_;x;
3849;74;44;22;b_mx_28_arcabuz;x;
3850;117;175;129;b_mx_28_nuevo_laredo;x;
3851;113;168;134;b_mx_28_miguel_alem_n;x;
3852;92;177;92;b_mx_28_gustavo_d_az_ordaz;x;
3853;99;189;125;b_mx_28_mier;x;
3854;142;125;84;b_mx_28_reynosa;x;
3855;151;143;93;b_mx_28_r_o_bravo;x;
3856;128;128;107;b_mx_28_nuevo;x;
3857;141;130;43;b_mx_28_heroica_matamoros;x;
3858;138;115;28;b_us_tx_brownsville;x;
3859;8;237;184;b_mx_19_an_huac;x;
3860;21;208;152;b_mx_19_lampazos_de_naranjo;x;
3861;60;35;69;b_mx_07_saltillo;x;
3862;65;52;31;b_mx_07_arteaga;x;
3863;68;29;24;b_mx_32_melchor_ocampo;x;
3864;38;180;0;b_mx_07_torre_n;x;
3865;69;235;0;b_mx_07_matamoros;x;
3866;45;191;24;b_mx_07_venustiano_carranza;x;
3867;158;40;54;b_mx_07_san_pedro;x;
3868;183;58;60;b_mx_07_concordia;x;
3869;137;53;52;b_mx_07_el_lequeitio;x;
3870;82;47;0;b_mx_07_parras_de_la_fuente;x;
3871;73;27;10;b_mx_07_general_cepeda;x;
3872;50;58;136;b_mx_07_laguna_del_rey_qu_micas_del_rey_;x;
3873;87;29;129;b_mx_07_h_rcules;x;
3874;71;5;136;b_mx_07_ocampo;x;
3875;90;52;106;b_mx_07_general_gregorio_a_garc_a_el_socorro_;x;
3876;115;180;224;b_mx_07_pared_n;x;
3877;140;204;214;b_mx_07_reata_general_coss_;x;
3878;131;217;6;b_mx_07_monclova;x;
3879;118;206;7;b_mx_07_casta_os;x;
3880;130;209;42;b_mx_07_candela;x;
3881;0;148;221;b_mx_07_piedras_negras;x;
3882;7;184;193;b_mx_07_zaragoza;x;
3883;11;87;111;b_mx_07_acu_a;x;
3884;50;40;177;b_mx_07_san_carlos;x;
3885;7;62;116;b_mx_07_margaritas;x;
3886;193;141;58;b_mx_07_sabinas;x;
3887;172;142;28;b_mx_07_nueva_rosita;x;
3888;214;185;63;b_mx_07_santa_mar_a;x;
3889;189;159;49;b_mx_07_progreso;x;
3890;83;64;0;b_mx_07_melchor_m_zquiz;x;
3891;118;50;22;b_mx_07_minas_de_barroter_n;x;
3892;110;63;55;b_mx_07_primero_de_mayo;x;
3893;120;84;129;b_mx_07_san_buenaventura;x;
3894;152;151;105;b_mx_07_cuatro_ci_negas_de_carranza;x;
3895;145;138;125;b_mx_07_el_oso;x;
3896;210;145;46;b_mx_07_allende;x;
3897;148;187;68;b_mx_07_uni_n;x;
3898;171;135;62;b_mx_07_hidalgo;x;
3899;205;155;141;b_mx_28_victoria;x;
3900;166;136;149;b_mx_28_soto_la_marina;x;
3901;204;202;160;b_mx_28_llera_de_canales;x;
3902;204;108;39;b_mx_28_mante;x;
3903;196;108;50;b_mx_28_xicot_ncatl;x;
3904;161;147;49;b_mx_28_ursulo_galv_n;x;
3905;169;85;35;b_mx_28_gonz_lez;x;
3906;245;75;105;b_mx_28_ocampo;x;
3907;255;73;69;b_mx_28_jaumave;x;
3908;220;72;108;b_mx_28_tula;x;
3909;241;0;138;b_mx_28_san_fernando;x;
3910;214;38;134;b_mx_28_alfredo_v_bonfil;x;
3911;215;59;99;b_mx_28_burgos;x;
3912;201;21;142;b_mx_28_m_ndez;x;
3913;141;252;62;b_mx_28_guillermo_z_iga;x;
3914;131;228;63;b_mx_28_san_carlos;x;
3915;142;255;71;b_mx_28_villagr_n;x;
3916;131;244;13;b_mx_28_la_soledad;x;
3917;138;205;158;b_mx_28_abasolo;x;
3918;135;188;189;b_mx_28_la_pesca;x;
3919;126;219;195;b_mx_28_santander_jim_nez;x;
3920;158;193;177;b_mx_28_tampiquito;x;
3921;217;218;160;b_us_az_phoenix;x;
3922;165;200;165;b_us_az_mesa;x;
3923;186;192;184;b_us_az_casa_grande;x;
3924;167;211;211;b_us_az_hayden;x;
3925;52;195;66;b_us_az_prescott_y;x;
3926;45;188;65;b_us_az_buckeye;x;
3927;81;146;93;b_us_az_anthem;x;
3928;93;182;96;b_us_az_wickenburg;x;
3929;180;79;90;b_us_az_flagstaff;x;
3930;168;61;110;b_us_az_big_park;x;
3931;183;69;63;b_us_az_payson;x;
3932;133;83;74;b_us_az_grand_canyon_ge;x;
3933;161;24;116;b_us_az_williams;x;
3934;117;178;148;b_us_az_globe;x;
3935;153;160;106;b_us_az_pinetop_lakeside;x;
3936;161;218;111;b_us_az_heber_overgaard;x;
3937;119;190;103;b_us_az_clifton;x;
3938;129;87;139;b_us_az_tucson;x;
3939;117;38;141;b_us_az_green_y;x;
3940;103;84;95;b_us_az_verde;x;
3941;210;25;34;b_us_az_yuma;x;
3942;158;11;51;b_us_az_ajo;x;
