3488;199;66;0;b_mx_19_de_allende;x;
3489;159;51;12;b_mx_19_las_anacuitas;x;
3490;94;155;136;b_mx_19_linares;x;
3491;129;187;129;b_mx_19_iturbide;x;
3492;91;146;163;b_mx_19_guadalupe;x;
3493;48;93;10;b_mx_19_china;x;
3494;16;58;0;b_mx_19_general_tapia;x;
3495;29;104;5;b_mx_28_arcabuz;x;
3496;216;168;139;b_mx_07_san_antonio_de_las_alazanas;x;
3497;219;170;123;b_mx_19_galeana;x;
3498;227;194;178;b_mx_19_la_ascensi_n;x;
3499;211;113;185;b_mx_19_doctor_arroyo;x;
3500;227;102;194;b_mx_19_la_yerba;x;
3501;246;93;172;b_mx_19_mier_y_noriega;x;
3502;232;206;201;b_us_az_phoenix;x;
3503;227;207;216;b_us_az_mesa;x;
3504;188;170;188;b_us_az_casa_grande;x;
3505;192;217;208;b_us_az_hayden;x;
3506;47;196;55;b_us_az_prescott_valley;x;
3507;69;203;64;b_us_az_surprise;x;
3508;59;180;83;b_us_az_peoria;x;
3509;81;211;107;b_us_az_wickenburg;x;
3510;140;42;112;b_us_az_flagstaff;x;
3511;139;80;110;b_us_az_big_park;x;
3512;182;40;94;b_us_az_payson;x;
3513;163;64;107;b_us_az_grand_canyon_village;x;
3514;188;58;101;b_us_az_williams;x;
3515;168;229;161;b_us_az_globe;x;
3516;135;162;147;b_us_az_pinetop_lakeside;x;
3517;161;228;117;b_us_az_heber_overgaard;x;
3518;105;210;139;b_us_az_clifton0;x;
3519;130;62;100;b_us_az_tucson;x;
3520;147;56;101;b_us_az_green_valley;x;
3521;126;84;103;b_us_az_verde;x;
3522;185;17;0;b_us_az_yuma;x;
3523;155;47;25;b_us_az_ajo;x;
3524;168;53;34;b_us_az_agua_caliente;x;
3525;215;102;138;b_us_az_sierra_vista;x;
3526;248;123;140;b_us_az_nogales;x;
3527;238;102;195;b_us_az_sonoita;x;
3528;16;52;92;b_us_az_oro_valley;x;
3529;14;79;93;b_us_az_safford;x;
3530;0;25;111;b_us_az_thatcher;x;
3531;66;180;105;b_us_az_bisbee;x;
3532;51;159;98;b_us_az_elfrida;x;
3533;70;214;117;b_us_az_sunizona;x;
3534;169;102;5;b_us_az_sells;x;
3535;233;86;0;b_us_az_santa_rosa;x;
3536;151;228;71;b_us_az_ak_chin_village;x;
3537;163;220;68;b_us_az_why;x;
3538;205;97;24;b_us_az_lake_havasu_city;x;
3539;189;49;23;b_us_az_new_kingman_butler;x;
3540;160;131;91;b_us_nv_mesquite;x;
3541;166;185;116;b_us_az_scenic;x;
3542;150;136;110;b_us_az_tuweep;x;
3543;153;159;162;b_us_az_quartzsite;x;
3544;166;156;184;b_us_az_parker0;x;
3545;135;220;190;b_us_az_cibola;x;
3546;205;213;168;b_us_az_meadview;x;
3547;201;218;210;b_us_az_seligman;x;
3548;218;246;179;b_us_az_wikieup;x;
3549;70;188;156;b_us_nm_silver_city;x;
3550;52;204;203;b_us_nm_deming;x;
3551;58;178;176;b_us_nm_truth_or_consequences;x;
3552;85;175;192;b_us_nm_winston;x;
3553;144;202;107;b_mx_06_puerto_palomas;x;
3554;166;178;66;b_us_nm_lordsburg;x;
3555;174;188;63;b_us_az_duncan;x;
3556;197;181;77;b_us_nm_cotton_city;x;
3557;95;158;123;b_us_nm_socorro;x;
3558;160;218;83;b_us_nm_magdalena;x;
3559;65;137;118;b_us_az_eagar;x;
3560;64;136;133;b_us_nm_reserve;x;
3561;70;157;116;b_us_az_clifton;x;
3562;77;161;174;b_us_nm_wilcox_peak;x;
3563;224;27;12;b_mx_06_ju_rez;x;
3564;236;38;43;b_us_tx_san_elizario;x;
3565;119;223;33;b_mx_06_chihuahua;x;
3566;138;255;66;b_mx_06_aldama;x;
3567;132;254;55;b_mx_06_santa_eulalia;x;
3568;133;177;154;b_mx_06_cuauht_moc;x;
3569;143;163;205;b_mx_06_valent_n_g_mez_far_as;x;
3570;85;162;204;b_mx_06_benito_ju_rez0;x;
3571;140;174;170;b_mx_06_la_quemada;x;
3572;119;103;5;b_mx_06_nuevo_casas_grandes;x;
3573;129;133;11;b_mx_06_ascensi_n;x;
3574;95;75;32;b_mx_06_san_buenaventura;x;
3575;79;70;23;b_mx_06_guadalupe_victoria;x;
3576;156;31;35;b_mx_06_benito_ju_rez;x;
3577;158;45;0;b_mx_06_miguel_ahumada;x;
3578;150;37;26;b_mx_06_el_faro;x;
3579;39;210;14;b_mx_07_torre_n;x;
3580;23;212;0;b_mx_07_matamoros;x;
3581;34;234;13;b_mx_07_venustiano_carranza;x;
3582;95;228;6;b_mx_10_g_mez_palacio;x;
3583;60;200;0;b_mx_10_le_n_guzm_n;x;
3584;105;219;13;b_mx_10_nazas;x;
3585;213;66;190;b_mx_10_lerdo;x;
3586;182;61;157;b_mx_10_cuencam_de_ceniceros;x;
3587;231;18;179;b_mx_10_santa_clara;x;
3588;184;79;171;b_mx_10_san_juan_de_guadalupe;x;
3589;84;6;150;b_mx_32_r_o_grande;x;
3590;103;58;126;b_mx_32_juan_aldama;x;
3591;88;15;122;b_mx_32_nieves;x;
3592;131;29;104;b_mx_07_san_pedro;x;
3593;156;29;46;b_mx_07_concordia;x;
3594;156;50;65;b_mx_07_el_lequeitio;x;
3595;56;135;155;b_mx_10_tlahualilo_de_zaragoza;x;
3596;26;134;101;b_mx_10_ceballos;x;
3597;20;104;110;b_mx_10_mapim_;x;
3598;135;6;5;b_mx_10_victoria_de_durango;x;
3599;94;55;35;b_mx_10_canatl_n;x;
3600;135;0;27;b_mx_10_san_miguel_de_cruces;x;
3601;143;18;24;b_mx_10_llano_grande;x;
3602;107;221;166;b_mx_10_guadalupe_victoria;x;
3603;120;239;157;b_mx_10_rodeo;x;
3604;111;226;129;b_mx_10_pe_n_blanco;x;
3605;17;77;71;b_mx_10_el_salto;x;
3606;26;93;10;b_mx_18_santa_teresa;x;
3607;66;106;38;b_mx_10_nombre_de_dios;x;
3608;192;79;9;b_mx_10_uni_n;x;
3609;189;76;41;b_mx_10_vicente_guerrero;x;
3610;152;123;35;b_mx_10_san_francisco_javier;x;
3611;223;156;121;b_mx_10_santiago_papasquiaro;x;
3612;241;132;103;b_mx_10_guanacev_;x;
3613;199;190;82;b_mx_10_santa_catarina_de_tepehuanes;x;
3614;96;255;96;b_mx_10_santa_mar_a_del_oro;x;
3615;97;197;99;b_mx_10_ocampo;x;
3616;72;204;87;b_mx_10_la_zarca;x;
3617;246;171;103;b_mx_06_delicias;x;
3618;225;160;117;b_mx_06_meoqui;x;
3619;208;157;125;b_mx_06_camargo;x;
3620;233;152;91;b_mx_06_las_palmas;x;
3621;215;163;124;b_mx_06_parral;x;
3622;202;159;105;b_mx_06_de_allende;x;
3623;199;149;67;b_mx_06_de_zaragoza;x;
3624;230;171;132;b_mx_06_el_tule;x;
3625;117;34;71;b_mx_06_manuel_ojinaga;x;
3626;125;9;112;b_mx_06_coyame;x;
3627;55;169;135;b_mx_06_jos_mariano_jim_nez;x;
3628;60;153;123;b_mx_06_la_perla;x;
3629;81;175;140;b_mx_06_las_glorias;x;
3630;95;32;176;b_mx_06_guachochi;x;
3631;72;32;170;b_mx_06_san_rafael;x;
3632;79;52;187;b_mx_06_san_juanito;x;
3633;78;53;176;b_mx_06_moris;x;
3634;190;192;200;b_mx_06_g_mez_far_as;x;
3635;186;237;150;b_mx_06_madera;x;
3636;194;224;178;b_mx_06_tomochic;x;
3637;196;228;141;b_mx_06_la_junta;x;
3638;200;173;110;b_mx_06_carich_;x;
3639;206;224;95;b_mx_06_nonoava;x;
3640;175;194;110;b_mx_06_san_francisco_javier_de_satev_;x;
3641;57;169;201;b_mx_06_guadalupe_y_calvo;x;
3642;20;216;156;b_mx_06_baborigame;x;
3643;74;158;159;b_mx_06_mariano_balleza;x;
3644;124;24;18;b_mx_07_melchor_m_zquiz;x;
3645;84;3;20;b_mx_07_minas_de_barroter_n;x;
3646;144;25;55;b_mx_07_primero_de_mayo;x;
3647;132;141;129;b_mx_07_san_buenaventura;x;
3648;121;95;80;b_mx_07_cuatro_ci_negas_de_carranza;x;
3649;157;148;104;b_mx_07_lamadrid;x;
3650;106;14;118;b_mx_07_laguna_del_rey;x;
3651;59;10;133;b_mx_07_h_rcules;x;
3652;45;20;149;b_mx_07_ocampo;x;
3653;60;49;168;b_mx_07_general_gregorio_a_garc_a;x;
3654;54;152;150;b_mx_25_culiac_n;x;
3655;51;121;127;b_mx_25_general_ngel_flores;x;
3656;16;169;137;b_mx_25_quila;x;
3657;35;127;107;b_mx_10_tamazula_de_victoria;x;
3658;36;126;80;b_mx_25_mazatl_n;x;
3659;22;144;84;b_mx_10_tayoltita;x;
3660;10;131;70;b_mx_25_el_quelite;x;
3661;244;144;41;b_mx_25_el_rosario0;x;
3662;245;116;64;b_mx_25_la_cruz;x;
3663;215;90;41;b_mx_25_cosal_;x;
3664;254;139;105;b_mx_25_elota;x;
3665;217;168;138;b_mx_10_nuevo;x;
3666;169;177;175;b_mx_25_el_rosario;x;
3667;186;158;181;b_mx_25_concordia;x;
3668;184;105;130;b_mx_25_escuinapa;x;
3669;139;94;107;b_mx_25_isla_del_bosque;x;
3670;80;159;93;b_mx_25_los_mochis;x;
3671;91;166;59;b_mx_25_juan_jos_r_os;x;
3672;26;139;50;b_mx_25_higuera_de_zaragoza;x;
3673;177;146;72;b_mx_25_guasave;x;
3674;163;146;67;b_mx_25_estacion_bamoa;x;
3675;156;79;52;b_mx_25_sinaloa_de_leyva;x;
3676;205;95;99;b_mx_25_genaro_estrada;x;
3677;87;89;166;b_mx_25_guam_chil;x;
3678;88;99;142;b_mx_25_pericos;x;
3679;72;112;106;b_mx_25_badiraguato;x;
3680;39;129;151;b_mx_25_mocorito;x;
3681;255;217;124;b_mx_25_choix;x;
3682;222;209;101;b_mx_25_el_fuerte;x;
3683;230;204;62;b_mx_25_san_blas;x;
3684;187;140;30;b_mx_26_hermosillo;x;
3685;210;140;40;b_mx_26_miguel_alem_n;x;
3686;178;161;30;b_mx_26_la_victoria;x;
3687;106;136;182;b_mx_26_heroica_guaymas;x;
3688;67;105;163;b_mx_26_vicam;x;
3689;59;113;174;b_mx_26_jos_mar_a_morelos_y_pav_n;x;
3690;55;37;112;b_mx_26_carbo;x;
3691;76;46;105;b_mx_26_pesqueira;x;
3692;77;3;156;b_mx_26_bavi_cora;x;
3693;87;143;157;b_mx_26_ures;x;
3694;45;104;160;b_mx_26_suaqui_grande;x;
3695;81;103;177;b_mx_26_san_pedro_de_la_cueva;x;
3696;29;126;207;b_mx_26_mazat_n;x;
3697;245;192;73;b_mx_26_obreg_n;x;
3698;255;172;102;b_mx_26_ju_rez;x;
3699;224;195;105;b_mx_26_rosario;x;
3700;239;210;56;b_mx_26_av_cola_grande;x;
3701;84;167;70;b_mx_26_navojoa;x;
3702;100;134;77;b_mx_06_t_moris;x;
3703;110;139;92;b_mx_26_san_bernardo;x;
3704;78;69;65;b_mx_26_huatabampo;x;
3705;100;60;77;b_mx_26_etchojoa;x;
3706;87;85;42;b_mx_26_masiaca;x;
3707;78;127;47;b_mx_26_sahuaripa;x;
3708;76;143;48;b_mx_06_y_cora;x;
3709;67;177;47;b_mx_26_nuri;x;
3710;124;150;0;b_mx_26_nogales;x;
3711;69;176;0;b_mx_26_magdalena_de_kino;x;
3712;133;155;9;b_mx_26_imuris;x;
3713;120;218;31;b_mx_26_heroica_caborca;x;
3714;117;207;36;b_mx_26_plutarco_el_as_calles;x;
3715;116;233;88;b_mx_26_altar;x;
3716;173;213;6;b_mx_26_puerto_pe_asco;x;
3717;185;200;47;b_mx_26_sonoita;x;
3718;250;230;78;b_mx_26_santa_ana;x;
3719;187;214;53;b_mx_26_pitiquito;x;
3720;226;229;44;b_mx_26_benjam_n_hill;x;
3721;215;138;138;b_mx_26_bah_a_de_kino;x;
3722;213;200;120;b_mx_26_la_libertad;x;
3723;175;188;166;b_mx_26_la_casa_grande;x;
3724;64;126;201;b_mx_26_agua_prieta;x;
3725;85;101;165;b_mx_26_naco;x;
3726;69;145;217;b_mx_26_esqueda;x;
3727;68;19;153;b_mx_26_cananea;x;
3728;92;40;145;b_mx_26_cumpas;x;
3729;106;64;102;b_mx_26_moctezuma;x;
3730;64;38;158;b_mx_26_arizpe;x;
3731;213;129;0;b_mx_26_nacozari_viejo;x;
3732;249;154;0;b_mx_26_hidalgo;x;
3733;237;141;22;b_mx_26_tepache;x;
3734;9;6;237;b_ar_07_buenos_aires;x;
3735;0;12;53;b_ar_01_mor_n;x;
3736;32;0;84;b_ar_01_quilmes;x;
3737;30;11;35;b_ar_01_adrogu_;x;
3738;135;0;189;b_ar_01_jos_c_paz;x;
3739;86;0;198;b_ar_01_san_miguel;x;
3740;104;0;158;b_ar_01_luj_n;x;
3741;113;34;171;b_ar_01_general_zapiola;x;
3742;134;22;177;b_ar_01_z_rate;x;
3743;169;14;147;b_ar_01_campana;x;
3744;137;66;133;b_ar_01_saboya;x;
3745;70;10;161;b_ar_01_la_plata;x;
3746;124;0;122;b_ar_01_barrio_los_bosquecitos;x;
3747;62;0;131;b_ar_01_ensenada_berisso;x;
3748;0;2;96;b_ar_01_laguna_vitel;x;
3749;30;0;73;b_ar_01_las_pipinas;x;
3750;39;0;107;b_ar_01__lvarez_jonte;x;
3751;14;113;0;b_ar_01_mar_del_plata;x;
3752;26;110;10;b_ar_01_balcarce;x;
3753;8;129;18;b_ar_01_balneario_mar_chiquita;x;
3754;43;97;28;b_ar_01_barrio_copacabana;x;
3755;68;111;21;b_ar_01_gesell;x;
3756;91;142;0;b_ar_01_general_juan_madariaga;x;
3757;78;171;0;b_ar_01_pav_n;x;
3758;215;120;79;b_ar_01_bah_a_blanca;x;
3759;190;119;108;b_ar_01_punta_alta;x;
3760;170;89;58;b_ar_01_san_mart_n;x;
3761;191;124;94;b_ar_01_ventana;x;
3762;219;0;0;b_ar_01_necochea;x;
3763;164;34;0;b_ar_01_el_lenguaraz;x;
3764;189;0;11;b_ar_01_dos_naciones;x;
3765;224;150;134;b_ar_01_tres_arroyos;x;
3766;165;178;122;b_ar_01_balneario_reta;x;
3767;184;161;168;b_ar_01_adolfo_gonz_les_chaves;x;
3768;211;182;113;b_ar_01_balneario_oriente;x;
3769;103;5;34;b_ar_01_coronel_dorrego;x;
3770;109;0;1;b_ar_01_el_zorro;x;
3771;143;0;24;b_ar_01_balneario_sauce_grande;x;
3772;124;11;0;b_ar_01_coronel_pringles;x;
3773;228;89;22;b_ar_01_balneario_los_angles;x;
3774;212;70;8;b_ar_01_claraz;x;
3775;255;51;8;b_ar_01_cristiano_muerto;x;
3776;189;169;41;b_ar_01_olavarr_a;x;
3777;227;209;46;b_ar_01_altona;x;
3778;169;193;46;b_ar_01_el_porvenir;x;
3779;168;124;119;b_ar_01_azul;x;
3780;174;121;74;b_ar_01_chapaleof_;x;
3781;178;182;104;b_ar_01_la_pastora;x;
3782;146;196;113;b_ar_01_coronel_su_rez;x;
3783;214;184;75;b_ar_01_arboledas;x;
3784;157;201;108;b_ar_01_arroyo_corto;x;
3785;182;98;0;b_ar_01_coronel_boerr;x;
3786;167;132;4;b_ar_01_cachar_;x;
3787;157;104;9;b_ar_01_el_parche;x;
3788;142;222;187;b_ar_01_nueve_de_julio;x;
3789;157;197;173;b_ar_01_veinticinco_de_mayo;x;
3790;133;189;123;b_ar_01_anderson;x;
3791;70;82;165;b_ar_01_chivilcoy;x;
3792;122;96;126;b_ar_01_alberti;x;
3793;95;94;169;b_ar_01_la_uni_n;x;
3794;209;249;138;b_ar_01_lincoln;x;
3795;183;255;147;b_ar_01_alberdi_viejo;x;
3796;202;248;205;b_ar_01_florentino_ameghino;x;
3797;213;231;193;b_ar_01_berm_dez;x;
3798;173;70;233;b_ar_01_laguna_de_lobos;x;
3799;125;75;221;b_ar_01_carlos_beguer_e;x;
3800;178;37;239;b_ar_01_el_mangrullo;x;
3801;90;207;106;b_ar_01_asturias;x;
3802;119;196;81;b_ar_01_bellocq;x;
3803;75;176;75;b_ar_01_arag_n;x;
3804;73;197;81;b_ar_01_berutti;x;
3805;226;218;116;b_ar_01_tandil;x;
3806;182;215;104;b_ar_01_coronel_rodolfo_bunge;x;
3807;204;190;82;b_ar_01_laprida;x;
3808;131;36;144;b_ar_01_mercedes;x;
3809;81;35;136;b_ar_01_anasagasti;x;
3810;82;39;146;b_ar_01_enrique_finn;x;
3811;76;78;92;b_ar_01_alejandro_peti_n;x;
3812;66;61;117;b_ar_01_alegre;x;
3813;67;87;140;b_ar_01_francisco_a_berra;x;
3814;99;90;20;b_ar_01_dolores;x;
3815;71;99;34;b_ar_01_san_clemente_del_tuy_;x;
3816;83;119;54;b_ar_01_general_conesa;x;
3817;171;185;77;b_ar_01_casalins;x;
3818;170;185;68;b_ar_01_castelli;x;
3819;111;152;66;b_ar_01_bonnement;x;
3820;169;146;5;b_ar_01_general_guido;x;
3821;156;166;26;b_ar_01_ayacucho;x;
3822;175;106;19;b_ar_01_labard_n;x;
3823;0;110;65;b_uy_10_montevideo;x;
3824;52;94;42;b_uy_02_canelones;x;
3825;44;139;88;b_uy_02_pando;x;
3826;54;97;84;b_uy_02_tala;x;
3827;91;100;231;b_uy_04_juan_l_lacaze;x;
3828;103;49;174;b_uy_04_carmelo;x;
3829;84;63;216;b_uy_04_del_sacramento;x;
3830;191;192;31;b_uy_16_san_jos_de_mayo;x;
3831;205;179;37;b_uy_04_nueva_helvecia;x;
3832;223;215;5;b_uy_16_libertad;x;
3833;196;187;0;b_uy_16_paso_del_guaycur_;x;
3834;228;187;140;b_uy_06_trinidad;x;
3835;199;192;123;b_uy_17_cardona;x;
3836;215;204;140;b_uy_06_el_coronilla;x;
3837;157;177;157;b_br_23_santana_do_livramento;x;
3838;193;129;135;b_uy_18_tacuaremb_;x;
3839;154;135;142;b_uy_13_minas_de_corrales;x;
3840;205;177;113;b_uy_15_cambar_;x;
3841;189;231;1;b_uy_05_durazno;x;
3842;166;222;30;b_uy_07_florida;x;
3843;179;185;49;b_uy_19_santa_clara_de_olimar;x;
3844;148;189;61;b_uy_07_alejandro_gallinal;x;
3845;214;125;209;b_uy_03_melo;x;
3846;176;106;197;b_uy_13_vichadero;x;
3847;233;117;201;b_uy_03_ar_valo;x;
3848;180;108;198;b_uy_18_cruz_de_los_caminos;x;
3849;169;159;109;b_br_23_jaguar_o;x;
3850;198;197;169;b_uy_19_vergara;x;
3851;171;161;126;b_uy_03_tupamba_;x;
3852;132;58;228;b_uy_19_treinta_y_tres;x;
3853;124;103;193;b_uy_08_jos_pedro_varela;x;
3854;159;93;168;b_uy_07_casup_;x;
3855;172;46;182;b_uy_08_jos_batlle_y_ord_ez;x;
3856;198;55;136;b_uy_18_paso_de_los_toros;x;
3857;173;82;164;b_uy_05_del_carmen;x;
3858;210;57;149;b_uy_05_la_paloma;x;
3859;203;174;114;b_uy_18_curtina;x;
3860;185;172;131;b_uy_11_alonso;x;
3861;179;218;147;b_uy_15_carumb_;x;
3862;211;42;198;b_uy_15_la_bolsa;x;
3863;218;40;174;b_uy_15_salto;x;
3864;188;50;146;b_uy_15_itapeb_;x;
3865;58;46;61;b_uy_11_paysand_;x;
3866;24;64;121;b_uy_11_guich_n;x;
3867;66;59;66;b_uy_15_paso_del_parque;x;
3868;168;37;70;b_uy_17_mercedes;x;
3869;128;42;35;b_uy_17_dolores;x;
3870;137;93;77;b_uy_12_fray_bentos;x;
3871;117;68;75;b_uy_12_mar_a;x;
3872;213;153;176;b_uy_09_maldonado;x;
3873;169;129;158;b_uy_08_minas;x;
3874;187;166;152;b_uy_09_aigu_;x;
3875;180;146;155;b_uy_09_estaci_n_jos_ignacio;x;
3876;102;251;109;b_uy_14_rocha;x;
3877;128;205;104;b_uy_14_lascano;x;
3878;115;239;98;b_uy_14_castillos;x;
3879;61;241;96;b_uy_14_dieciocho_de_julio;x;
3880;146;72;167;b_ar_08_paran_;x;
3881;127;21;159;b_ar_08_crespo;x;
3882;119;77;160;b_ar_08_mar_a_grande;x;
3883;141;36;162;b_ar_08_paso_de_la_laguna;x;
3884;181;94;143;b_ar_08_concordia;x;
3885;154;102;158;b_ar_08_villaguay;x;
3886;169;67;171;b_ar_08_san_salvador;x;
3887;123;71;159;b_ar_08_gualeguaych_;x;
3888;181;88;171;b_ar_08_gualeguay;x;
3889;169;46;137;b_ar_08_urdinarrain;x;
3890;134;43;130;b_ar_08_puerto_ibicuy;x;
3891;179;73;108;b_ar_08_paranacito;x;
3892;150;18;155;b_ar_08_concepci_n_del_uruguay;x;
3893;160;70;126;b_ar_08_rosario_del_tala;x;
3894;164;20;177;b_ar_08_elisa;x;
3895;113;57;175;b_ar_08_mantero;x;
3896;168;8;149;b_ar_08_ubajay;x;
3897;165;69;134;b_ar_08_chajar_;x;
3898;135;82;167;b_ar_08_federaci_n;x;
3899;182;50;162;b_ar_08_san_jos_de_feliciano;x;
3900;158;44;219;b_ar_08_victoria;x;
3901;184;0;191;b_ar_08_diamante;x;
3902;131;50;159;b_ar_08_lucas_gonz_lez;x;
3903;161;35;177;b_ar_08_lazo;x;
3904;147;23;182;b_ar_08_cuatro_bocas;x;
3905;87;183;168;b_ar_08_federal;x;
3906;94;138;161;b_ar_08_bovril;x;
3907;110;164;170;b_ar_08_san_gustavo;x;
3908;99;135;172;b_ar_14_posadas;x;
3909;115;132;134;b_ar_14_concepci_n_de_la_sierra;x;
3910;140;143;169;b_ar_14_cerro_azul;x;
3911;144;109;168;b_ar_14_dos_arroyos;x;
3912;160;162;148;b_ar_14_ober_;x;
3913;159;178;162;b_ar_14_arist_bulo_del;x;
3914;132;182;120;b_ar_14_jard_n_am_rica;x;
3915;154;184;153;b_ar_14_dos_de_mayo;x;
3916;153;113;138;b_ar_14_san_vicente;x;
3917;134;126;118;b_ar_14_montecarlo;x;
3918;130;114;151;b_ar_14_el_soberbio;x;
3919;138;156;133;b_ar_14_puerto_esperanza;x;
3920;94;144;132;b_br_18_santo_ant_nio_do_sudoeste;x;
3921;116;167;111;b_ar_14_mar_a_magdalena;x;
3922;145;113;11;b_br_23_uruguaiana;x;
3923;131;158;58;b_ar_06_curuz_cuati_;x;
3924;133;93;32;b_ar_06_monte_caseros;x;
3925;122;136;33;b_ar_06_goya;x;
3926;97;175;54;b_ar_06_esquina;x;
3927;141;150;62;b_ar_06_perugorr_a;x;
3928;124;131;32;b_ar_06_malvinas;x;
3929;103;150;0;b_ar_06_san_lorenzo;x;
3930;126;129;11;b_ar_06_santa_luc_a;x;
3931;99;153;0;b_ar_06_chavarr_a;x;
3932;150;103;23;b_ar_06_nueve_de_julio;x;
3933;166;144;130;b_br_23_itaqui;x;
3934;217;181;126;b_ar_06_mercedes;x;
3935;179;150;111;b_ar_06_la_cruz;x;
3936;202;131;146;b_ar_06_carlos_pellegrini;x;
3937;105;121;0;b_ar_06_gobernador_virasora;x;
3938;103;103;0;b_ar_06_santo_tom_;x;
3939;133;102;0;b_py_11_salto;x;
3940;169;123;91;b_ar_06_san_luis_del_palmar;x;
3941;129;137;91;b_ar_06_nuestra_se_ora_del_rosario_de_caa_cat_;x;
3942;167;130;73;b_ar_06_paso_de_la_patria;x;
3943;172;173;64;b_ar_06_it_ibat_;x;
3944;180;183;135;b_ar_06_mburucuy_;x;
3945;129;182;168;b_ar_06_san_miguel;x;
3946;192;137;189;b_ar_06_concepci_n;x;
3947;141;147;135;b_ar_06_loreto;x;
3948;134;159;219;b_ar_11_santa_rosa;x;
3949;146;155;194;b_ar_11_eduardo_castex;x;
3950;158;104;228;b_ar_11_ataliva_roca;x;
3951;125;43;177;b_ar_11_macach_n;x;
3952;59;27;224;b_ar_11_guatrach_;x;
3953;122;77;176;b_ar_11_general_san_mart_n;x;
3954;75;36;205;b_ar_11_anzo_tegui;x;
3955;189;151;255;b_ar_11_general_acha;x;
3956;147;164;255;b_us_ca_noname147164255;x;
3957;174;209;255;b_ar_11_cuchillo_c_;x;
3958;200;185;236;b_ar_11_victorica;x;
3959;160;188;255;b_ar_11_emilio_mitre;x;
3960;179;153;219;b_ar_11_la_estrella;x;
3961;96;119;178;b_ar_11_jacinto_arauz;x;
3962;152;125;174;b_ar_01_arturo_vatteone;x;
3963;129;86;193;b_ar_01_alta_vista;x;
3964;203;97;129;b_ar_11_general_pico;x;
3965;197;127;89;b_ar_11_ingeniero_luiggi;x;
3966;166;94;111;b_ar_11_intendente_alvear;x;
3967;209;73;87;b_ar_11_parera;x;
3968;163;189;132;b_ar_05_huinca_renanc_;x;
3969;135;157;147;b_ar_05_huidobro;x;
3970;114;156;110;b_ar_05_serrano;x;
3971;109;37;57;b_ar_01_general_villegas;x;
3972;143;27;49;b_ar_01_tres_algarrobos;x;
3973;171;51;18;b_ar_01_abel;x;
3974;201;67;40;b_ar_11_catril_;x;
3975;161;75;62;b_ar_11_quem_quem_;x;
3976;231;88;38;b_ar_11_agustoni;x;
3977;120;115;171;b_ar_01_andant;x;
3978;106;91;108;b_ar_01_arano;x;
3979;173;103;137;b_ar_01_garr_;x;
3980;168;99;113;b_ar_01__lamos;x;
3981;172;74;73;b_ar_11_la_adela;x;
3982;158;82;56;b_ar_16_boca_de_la_traves_a;x;
3983;239;184;57;b_ar_01_m_danos;x;
3984;255;219;93;b_ar_01_algarrobo;x;
3985;254;166;60;b_ar_01_hilario_ascasubi;x;
3986;188;177;68;b_ar_01_emilio_lamarca;x;
3987;187;117;67;b_ar_01_juan_a_pradere;x;
3988;160;167;89;b_ar_01_cardenal_cagliero;x;
3989;211;136;79;b_ar_01_bah_a_san_blas;x;
3990;112;74;52;b_ar_15_neuqu_n;x;
3991;115;81;61;b_ar_15_cutral_c_;x;
3992;157;69;46;b_ar_15_a_elo;x;
3993;208;7;66;b_ar_15_san_mart_n_de_los_andes;x;
3994;211;63;74;b_ar_15_jun_n_de_los_andes;x;
3995;162;15;42;b_ar_15_piedra_del_guila;x;
3996;201;21;52;b_ar_15_zapala;x;
3997;223;71;104;b_ar_15_pic_n_leuf_;x;
3998;255;71;99;b_ar_15_la_picaza;x;
3999;40;200;4;b_ar_15_alumin_;x;
4000;51;181;0;b_ar_15_agua_del_overo;x;
4001;46;230;0;b_ar_15_campo_grande;x;
4002;174;1;35;b_ar_16_san_carlos_de_bariloche;x;
4003;139;26;88;b_ar_15_la_angostura;x;
4004;160;17;77;b_ar_16_pilcaniyeu;x;
4005;152;57;93;b_ar_16_comallo;x;
4006;140;62;97;b_ar_16_las_bayas;x;
4007;157;47;10;b_ar_16_el_bols_n;x;
4008;159;40;75;b_ar_04_el_mait_n;x;
4009;134;1;57;b_ar_04_cholila;x;
4010;153;64;148;b_ar_04_leleque;x;
4011;121;63;106;b_us_al_noname12163106;x;
4012;149;51;96;b_ar_16_cerro_mesa;x;
4013;148;11;32;b_ar_16_las_perlas;x;
4014;143;58;67;b_ar_16_fitarru_n;x;
4015;121;23;42;b_ar_16_aguada_de_guzm_n;x;
4016;214;55;75;b_ar_15_chos_malal;x;
4017;178;106;34;b_ar_15_buta_ranquil;x;
4018;187;93;57;b_ar_15_agua_de_canale;x;
4019;210;108;58;b_ar_15_auca_mahuida;x;
4020;170;74;32;b_ar_15_rinc_n_de_los_sauces;x;
4021;137;40;8;b_ar_15_loncopu_;x;
4022;151;0;0;b_ar_15_andacollo;x;
4023;129;34;18;b_ar_15_aguada_de_castro;x;
4024;203;122;9;b_ar_15_las_lajas;x;
4025;221;104;0;b_ar_15_bajada_del_agrio;x;
4026;165;108;21;b_ar_16_cipolletti;x;
4027;153;133;65;b_ar_16_regina;x;
4028;123;144;43;b_ar_16_cinco_saltos;x;
4029;142;116;46;b_ar_11_veinticinco_de_mayo;x;
4030;81;76;65;b_ar_16_choele_choel;x;
4031;48;56;22;b_ar_16_chimpay;x;
4032;45;84;51;b_ar_16_darwin;x;
