4014;189;70;12;b_ar_15_piedra_del_guila;x;
4015;207;8;37;b_ar_15_zapala;x;
4016;222;20;59;b_ar_15_pic_n_leuf_;x;
4017;217;71;73;b_ar_15_la_picaza;x;
4018;0;167;46;b_ar_15_alumin_;x;
4019;14;220;39;b_ar_15_campo_grande;x;
4020;34;223;32;b_ar_15_agua_del_overo;x;
4021;111;48;99;b_ar_16_san_carlos_de_bariloche;x;
4022;172;6;104;b_ar_15_la_angostura;x;
4023;151;37;47;b_ar_16_pilcaniyeu;x;
4024;126;39;96;b_ar_16_comallo;x;
4025;145;23;43;b_ar_16_las_bayas;x;
4026;152;33;52;b_ar_16_el_bols_n;x;
4027;116;21;40;b_ar_04_el_mait_n;x;
4028;128;47;38;b_ar_04_cholila;x;
4029;139;91;151;b_ar_04_leleque;x;
4030;139;76;146;b_br_20_noname13976146;x;
4031;122;61;112;b_ar_16_cerro_mesa;x;
4032;178;62;13;b_ar_16_aguada_de_guzm_n;x;
4033;134;64;41;b_ar_16_fitarru_n;x;
4034;133;16;59;b_ar_16_las_perlas;x;
4035;213;58;30;b_ar_15_chos_malal;x;
4036;178;105;61;b_ar_15_buta_ranquil;x;
4037;179;101;69;b_ar_15_rinc_n_de_los_sauces;x;
4038;205;53;19;b_ar_15_agua_de_canale;x;
4039;174;81;43;b_ar_15_auca_mahuida;x;
4040;167;61;66;b_ar_15_loncopu_;x;
4041;108;64;5;b_ar_15_andacollo;x;
4042;143;0;37;b_ar_15_aguada_de_castro;x;
4043;191;144;0;b_ar_15_las_lajas;x;
4044;189;132;56;b_ar_15_bajada_del_agrio;x;
4045;162;128;46;b_ar_16_cipolletti;x;
4046;173;124;79;b_ar_16_regina;x;
4047;126;122;27;b_ar_16_cinco_saltos;x;
4048;162;120;30;b_ar_11_veinticinco_de_mayo;x;
4049;90;65;12;b_ar_16_choele_choel;x;
4050;113;97;15;b_ar_16_chimpay;x;
4051;49;107;0;b_ar_16_darwin;x;
4052;70;105;59;b_ar_16_benjam_n_zorrilla;x;
4053;104;65;59;b_ar_11_gobernador_duval;x;
4054;120;182;51;b_ar_16_catriel;x;
4055;143;177;92;b_ar_11_casa_de_piedra;x;
4056;189;170;66;b_ar_11_paso_maroma;x;
4057;122;154;26;b_ar_11_buta_ranquil;x;
4058;244;224;105;b_ar_16_viedma;x;
4059;249;162;118;b_ar_16_general_conesa;x;
4060;255;180;79;b_ar_16_general_liborio_bernal;x;
4061;227;171;89;b_ar_16_general_lorenzo_vintter;x;
4062;223;168;55;b_ar_16_cubanea;x;
4063;74;119;147;b_ar_16_san_antonio_oeste;x;
4064;52;51;185;b_ar_16_valcheta;x;
4065;30;110;163;b_ar_16_aguada_cecilio;x;
4066;132;123;158;b_ar_16_lamarque;x;
4067;111;90;181;b_ar_16_menucos;x;
4068;69;145;154;b_ar_16_nahuel_niyeu;x;
4069;73;146;186;b_ar_16_boliche;x;
4070;138;88;160;b_ar_16_sierra_grande;x;
4071;140;119;196;b_ar_16_arroyo_de_la_ventana;x;
4072;157;130;173;b_ar_04_puerto_lobos;x;
4073;147;120;178;b_ar_16_cona_niyeo;x;
4074;91;167;188;b_ar_16_ingeniero_jacobacci;x;
4075;110;162;188;b_ar_16_ojos_de_agua;x;
4076;113;152;207;b_ar_16_clemente_onelli;x;
4077;157;185;211;b_ar_16_los_menucos;x;
4078;159;148;168;b_ar_16_sierra_colorada;x;
4079;138;179;183;b_ar_16_falckner;x;
4080;131;200;183;b_ar_16_de_nueve_de_julio;x;
4081;79;52;142;b_ar_16_maquinchao;x;
4082;25;95;87;b_mx_08_noname259587;x;
4083;46;33;87;b_ar_16_el_ca_n;x;
4084;44;168;54;b_ar_04_trelew;x;
4085;23;160;34;b_ar_04_rawson;x;
4086;52;116;23;b_ar_04_boca_de_la_zanja;x;
4087;155;28;172;b_ar_04_puerto_madryn;x;
4088;166;52;120;b_ar_04_de_biedma;x;
4089;161;26;155;b_ar_04_puerto_pir_mides;x;
4090;173;85;83;b_ar_04_gan_gan;x;
4091;145;33;69;b_ar_04_colelache;x;
4092;111;170;120;b_ar_06_noname111170120;x;
4093;131;148;63;b_ar_04_el_corcovado;x;
4094;125;161;80;b_ar_04_el_junco;x;
4095;118;144;130;b_ar_04_chasic_;x;
4096;182;135;27;b_ar_04_comodoro_rivadavia;x;
4097;184;117;0;b_us_ca_noname1841170;x;
4098;173;150;53;b_ar_04_malaspina;x;
4099;169;141;19;b_ar_04_ca_ad_n_lagarto;x;
4100;189;73;144;b_ar_04_sarmiento;x;
4101;195;106;140;b_ar_04_facundo;x;
4102;217;87;128;b_ar_04_cerro_drag_n;x;
4103;170;76;114;b_ar_04_el_chalt_n;x;
4104;208;170;22;b_ar_04_camarones;x;
4105;214;145;34;b_ar_04_cabo_raso;x;
4106;202;142;6;b_ar_04_florentino_ameghino;x;
4107;163;142;3;b_ar_04_garayalde;x;
4108;197;137;0;b_ar_04_bah_a_bustamante;x;
4109;185;255;1;b_ar_04_canquel;x;
4110;167;234;51;b_ar_04_el_sombrero;x;
4111;129;221;31;b_br_24_noname12922131;x;
4112;195;56;81;b_ar_04_laguna_grande;x;
4113;211;91;91;b_ar_04_las_plumas;x;
4114;206;32;134;b_ar_04_el_mirasol;x;
4115;173;112;99;b_ar_04_esquel;x;
4116;131;85;107;b_ar_04_trevelin;x;
4117;111;93;90;b_ar_04_arroyo_pescado;x;
4118;168;65;81;b_ar_04_barranca;x;
4119;117;127;131;b_ar_04_gobernador_costa;x;
4120;150;100;94;b_ar_04_r_o_pico;x;
4121;110;108;112;b_ar_04_nueva_lubecka;x;
4122;105;45;101;b_ar_04_r_o_mayo;x;
4123;150;107;100;b_ar_04_alto_r_o_senguer;x;
4124;119;101;102;b_ar_04_aldea_apeleg;x;
4125;113;77;87;b_ar_04_lago_blanco;x;
4126;148;93;142;b_ar_04_la_martha;x;
4127;139;87;149;b_ar_04_colan_conhu_;x;
4128;89;85;146;b_ar_04_el_molle;x;
4129;95;76;192;b_ar_04_el_pajarito;x;
4130;110;104;197;b_ar_04_esperanza;x;
4131;138;63;27;b_cl_10_punta_arenas;x;
4132;172;32;88;b_us_az_noname1723288;x;
4133;160;24;42;b_cl_10_puesto_el_cable;x;
4134;88;155;58;b_cl_10_puerto_natales;x;
4135;146;94;102;b_ar_20_r_o_turbio;x;
4136;119;153;73;b_cl_10_de_magallanes_y_ant_rtica_chilena;x;
4137;123;131;98;b_ca_sk_noname12313198;x;
4138;151;72;137;b_cl_10_de_ltima_esperanza;x;
4139;156;44;124;b_gf_gf_noname15644124;x;
4140;151;106;132;b_us_ut_noname151106132;x;
4141;153;206;0;b_cl_10_delgada_este;x;
4142;129;170;0;b_cl_10_puesto_eliana;x;
4143;158;154;33;b_cl_10_puesto_romero;x;
4144;219;156;0;b_ar_23_ushuaia;x;
4145;233;169;4;b_ar_23_tolhuin;x;
4146;205;204;0;b_mx_30_noname2052040;x;
4147;242;164;0;b_ar_23_bah_a_thetis;x;
4148;23;104;73;b_ar_23_r_o_grande;x;
4149;36;95;24;b_ar_23_puerto_san_pablo;x;
4150;26;84;59;b_ar_23_carmen;x;
4151;170;92;69;b_cl_10_galpones;x;
4152;160;156;27;b_cl_10_puerto_harris;x;
4153;135;149;79;b_cl_10_caleta_banner;x;
4154;197;231;49;b_ar_23_cullen;x;
4155;174;179;16;b_ar_23_castillo;x;
4156;156;199;8;b_cl_10_dos_hermanos;x;
4157;152;167;11;b_cl_10_reserva_fiscal_bah_a_felipe;x;
4158;181;60;58;b_cl_02_coyhaique;x;
4159;178;71;45;b_cl_02_el_fr_o;x;
4160;220;68;77;b_cl_02_el_risco;x;
4161;171;185;152;b_cl_02_puerto_ays_n;x;
4162;133;172;127;b_cl_02_blanca;x;
4163;151;136;127;b_cl_02_el_balseo;x;
4164;225;174;0;b_cl_02_puerto_cisnes;x;
4165;254;210;0;b_cl_02_la_junta;x;
4166;211;207;0;b_cl_02_risopatr_n;x;
4167;80;114;140;b_cl_02_melinka;x;
4168;66;98;144;b_cl_02_aisen;x;
4169;115;136;121;b_br_13_noname115136121;x;
4170;91;71;60;b_cl_02_cochrane;x;
4171;49;54;94;b_cl_02_puerto_guadal;x;
4172;72;92;102;b_cl_02_cerro_castillo;x;
4173;60;193;92;b_cl_02_o_higgins;x;
4174;54;146;130;b_cl_02_puesto_tablas;x;
4175;23;149;112;b_cl_02_la_caba_a;x;
4176;128;209;94;b_cl_02_tortel0;x;
4177;117;216;106;b_cl_02_tortel;x;
4178;120;229;102;b_us_ny_noname120229102;x;
4179;151;212;122;b_cl_02_r_pido_b_rquez;x;
4180;166;62;86;b_ar_20_r_o_gallegos;x;
4181;192;85;58;b_ar_20_puerto_coig;x;
4182;162;71;114;b_ar_20_coy_aike;x;
4183;111;130;117;b_ar_20_comandante_luis_piedra_buena;x;
4184;151;122;55;b_ar_20_puerto_santa_cruz;x;
4185;115;128;56;b_ar_20_ca_ad_n_de_las_vacas;x;
4186;148;79;98;b_ar_20_san_juli_n;x;
4187;116;78;106;b_ar_20_lai_aike;x;
4188;141;79;53;b_ar_20_la_bajada;x;
4189;228;118;136;b_ar_20__de_noviembre;x;
4190;255;147;107;b_cl_10_puesto_penitente;x;
4191;232;93;108;b_ar_20_la_sof_a;x;
4192;222;110;56;b_ar_20_cancha_carrera;x;
4193;251;103;40;b_ar_20_esperanza;x;
4194;214;102;27;b_ar_20_el_cerrito;x;
4195;154;16;84;b_ar_20_caleta_olivia;x;
4196;150;81;32;b_ar_20_pico_truncado;x;
4197;204;28;22;b_ar_20_las_heras;x;
4198;251;168;123;b_ar_20_puerto_deseado;x;
4199;230;190;150;b_ar_20_bah_a_oso_marino;x;
4200;238;137;137;b_ar_20_cerro_blanco;x;
4201;220;228;205;b_ar_20_juan_jos_albornoz;x;
4202;255;216;255;b_ar_20_tres_cerros;x;
4203;229;199;216;b_ar_20_bah_a_laura;x;
4204;145;81;23;b_ar_20_aguada_grande;x;
4205;208;63;16;b_ar_20_las_sierras;x;
4206;204;51;42;b_ar_20_flecha_negra;x;
4207;110;61;3;b_ar_20_el_calafate;x;
4208;150;49;40;b_ar_20_el_chalt_n;x;
4209;106;57;67;b_ar_20_mar_a_elena;x;
4210;96;5;39;b_ar_20_lago_viedma;x;
4211;161;63;57;b_ar_20_perito_moreno;x;
4212;111;100;73;b_ar_20_la_mar_a;x;
4213;161;93;11;b_ar_20_el_pluma;x;
4214;169;80;197;b_ar_20_el_chonque;x;
4215;193;42;175;b_ar_20_llaneza;x;
4216;182;91;240;b_ar_20_lago_san_mart_n;x;
4217;199;93;146;b_ar_20_gobernador_gregores;x;
4218;168;79;116;b_ar_20_el_volc_n;x;
4219;149;44;114;b_ar_20_bajo_caracoles;x;
4220;160;95;122;b_ar_20_el_ghio;x;
4221;140;79;142;b_ar_20_casa_riera;x;
4222;190;43;46;b_fk_00_stanley;x;
4223;187;53;64;b_fk_00_burnside_house;x;
4224;246;4;83;b_fk_00_foam_creek_house;x;
4225;197;94;48;b_fk_00_goose_green_settlement;x;
4226;241;40;51;b_fk_00_speedwell_island_settlement;x;
4227;240;69;101;b_fk_00_lively_settlement;x;
4228;151;41;57;b_fk_00_port_howard;x;
4229;134;32;71;b_fk_00_carcass_island_settlement;x;
4230;133;0;25;b_fk__port_edgar_settlement;x;
4231;93;188;109;b_cu_02_havana;x;
4232;156;40;68;b_cu_03_matanzas;x;
4233;208;2;58;b_cu_03_c_rdenas;x;
4234;145;63;35;b_cu_03_col_n;x;
4235;186;19;62;b_cu_03_perico;x;
4236;134;164;119;b_cu_ar_g_ira_de_melena;x;
4237;144;135;117;b_cu_ar_bauta;x;
4238;144;158;142;b_cu_ar_san_cristobal;x;
4239;138;130;91;b_cu_ar_bah_a_honda;x;
4240;132;177;133;b_cu_01_pinar_del_r_o;x;
4241;188;175;100;b_cu_01_vi_ales;x;
4242;140;186;98;b_cu_01_los_palacios;x;
4243;223;126;146;b_cu_ma_san_jos_de_las_lajas;x;
4244;190;108;109;b_cu_ma_g_ines;x;
4245;164;170;147;b_cu_ma_jaruco;x;
4246;205;110;151;b_cu_ma_madruga;x;
4247;149;124;102;b_cu_03_jag_ey_grande;x;
4248;129;90;125;b_cu_03_uni_n_de_reyes;x;
4249;97;76;127;b_cu_03_larga;x;
4250;150;62;67;b_cu_03_gir_n;x;
4251;194;139;118;b_cu_01_minas_de_matahambre;x;
4252;206;154;92;b_cu_01_guane;x;
4253;165;193;67;b_cu_01_mantua;x;
4254;207;169;71;b_cu_01_san_luis;x;
4255;228;157;7;b_cu_04_nueva_gerona;x;
4256;234;136;54;b_cu_04_marina_cayo_largo;x;
4257;84;86;77;b_cu_15_santiago_de_cuba;x;
4258;58;120;122;b_cu_15_palma_soriano;x;
4259;111;105;98;b_cu_15_contramaestre;x;
4260;87;140;78;b_cu_15_san_luis;x;
4261;72;107;94;b_cu_15_el_para_so;x;
4262;100;134;64;b_cu_15_bolanos;x;
4263;133;89;212;b_cu_13_las_tunas;x;
4264;149;126;196;b_cu_13_puerto_padre;x;
4265;135;103;212;b_cu_13_jobabo;x;
4266;185;116;217;b_cu_13_manat_;x;
4267;111;173;202;b_cu_12_holgu_n;x;
4268;143;199;215;b_cu_12_san_germ_n;x;
4269;113;147;168;b_cu_12_cacocum;x;
4270;109;151;209;b_cu_12_gibara;x;
4271;151;77;165;b_cu_09_bayamo;x;
4272;140;45;178;b_cu_09_jiguan_;x;
4273;163;90;193;b_cu_09_r_o_cauto;x;
4274;104;95;196;b_cu_09_guisa;x;
4275;230;234;126;b_cu_09_manzanillo;x;
4276;197;253;152;b_cu_09_bartolom_mas_;x;
4277;220;220;143;b_cu_09_niquero;x;
4278;193;181;16;b_cu_12_moa;x;
4279;217;182;40;b_cu_12_banes;x;
4280;171;170;0;b_cu_12_cueto;x;
4281;122;53;111;b_cu_05_gu_imaro;x;
4282;144;81;51;b_cu_05_santa_cruz_del_sur;x;
4283;195;99;112;b_cu_16_santa_clara;x;
4284;232;93;64;b_cu_16_caibari_n;x;
4285;201;126;86;b_cu_16_sagua_la_grande;x;
4286;233;82;118;b_cu_16_santo_domingo;x;
4287;238;128;115;b_cu_16_corralillo;x;
4288;216;118;50;b_cu_16_placetas;x;
4289;223;126;102;b_cu_16_manicaragua;x;
4290;8;206;116;b_cu_14_sancti_sp_ritus;x;
4291;38;203;105;b_cu_14_trinidad;x;
4292;45;192;129;b_cu_14_cabaigu_n;x;
4293;34;189;146;b_cu_14_yaguajay;x;
4294;26;235;99;b_cu_14_jatibonico;x;
4295;184;150;0;b_cu_08_cienfuegos;x;
4296;175;187;0;b_cu_08_cruces;x;
4297;174;130;0;b_cu_08_aguada_de_pasajeros;x;
4298;149;149;0;b_cu_08_cumanayagua;x;
4299;11;91;203;b_cu_05_camag_ey;x;
4300;39;48;175;b_cu_05_florida;x;
4301;36;63;172;b_cu_05_vertientes;x;
4302;64;100;58;b_cu_07_ciego_de_vila;x;
4303;55;56;17;b_cu_07_primero_de_enero;x;
4304;53;78;16;b_cu_07_venezuela;x;
4305;172;81;146;b_cu_07_mor_n;x;
4306;152;24;169;b_cu_05_nuevitas;x;
4307;160;31;204;b_cu_05_esmeralda;x;
4308;177;63;162;b_cu_07_la_veintinueve;x;
4309;112;241;116;b_cu_10_guant_namo;x;
4310;68;248;147;b_cu_10_baracoa;x;
4311;119;232;135;b_cu_10_r_o_guayabal_de_yateras;x;
4312;114;255;140;b_cu_10_limones_diez_y_seis;x;
4313;59;222;136;b_cu_10_las_calabazas;x;
4314;61;208;92;b_cu_10_los_ca_itos;x;
4315;156;7;70;b_do_34_santo_domingo;x;
4316;187;73;46;b_do_37_boca_chica;x;
4317;201;13;55;b_do_32_yamas_;x;
4318;172;145;54;b_do_33_san_crist_bal;x;
4319;177;132;43;b_do_35_ban_;x;
4320;237;146;75;b_do_01_azua;x;
4321;210;128;96;b_do_01_sabana_yegua;x;
4322;215;150;38;b_do_36_san_jos_de_ocoa;x;
4323;204;57;159;b_do_10_salvale_n_de_hig_ey;x;
4324;187;48;176;b_do_12_la_romana;x;
4325;194;55;205;b_do_28_santa_cruz_de_el_seibo;x;
4326;103;172;20;b_do_24_san_pedro_de_macor_s;x;
4327;130;169;0;b_do_32_bayaguana;x;
4328;132;174;23;b_do_29_hato_mayor_del_rey;x;
4329;158;130;232;b_do_03_santa_cruz_de_barahona;x;
4330;124;115;206;b_do_02_neiba;x;
4331;154;159;177;b_do_09_jiman_;x;
4332;177;107;228;b_do_09_duverg_;x;
4333;172;117;166;b_do_16_pedernales;x;
4334;163;27;186;b_do_23_san_juan_de_la_maguana;x;
4335;98;67;168;b_do_23_las_matas_de_farf_n;x;
4336;34;218;155;b_do_25_santiago_de_los_caballeros;x;
4337;45;255;142;b_do_18_puerto_plata;x;
4338;30;237;198;b_do_19_salcedo;x;
4339;52;212;185;b_do_30_jarabacoa;x;
4340;171;164;56;b_do_30_concepci_n_de_la_vega;x;
4341;156;177;60;b_do_31_bonao;x;
4342;185;169;40;b_do_21_cotu_;x;
4343;235;129;185;b_do_06_san_francisco_de_macor_s;x;
4344;237;114;135;b_do_14_nagua;x;
4345;220;112;152;b_do_20_saman_;x;
4346;164;141;54;b_do_27_mao;x;
4347;143;207;52;b_do_15_san_fernando_de_monte_cristi;x;
4348;141;176;72;b_do_26_sabaneta;x;
4349;38;131;129;b_pr_127_san_juan;x;
4350;64;135;104;b_pr_013_arecibo;x;
4351;113;145;119;b_pr_113_ponce;x;
4352;121;109;113;b_pr_057_guayama;x;
4353;115;91;140;b_pr_043_coamo;x;
4354;87;53;1;b_pr_025_caguas;x;
4355;92;66;0;b_pr_053_fajardo;x;
4356;146;75;142;b_pr_097_mayag_ez;x;
4357;109;104;167;b_pr_005_aguadilla;x;
4358;126;112;146;b_vi_010_saint_croix;x;
4359;120;137;161;b_vi_030_charlotte_amalie;x;
4360;65;79;32;b_ag_04_saint_john_s;x;
4361;70;47;15;b_ag_01_codrington;x;
4362;92;162;102;b_kn__basseterre;x;
4363;9;123;110;b_ai_00_the_valley;x;
4364;178;56;143;b_ht_11_port_au_prince;x;
4365;139;11;134;b_ht_11_l_og_ne;x;
4366;143;56;162;b_ht_11_kenscoff;x;
4367;117;34;126;b_ht_11_thomazeau;x;
4368;144;7;153;b_ht_11_cabaret;x;
4369;208;86;162;b_ht_14_j_r_mie;x;
4370;183;106;158;b_ht_15_mirago_ne;x;
4371;235;69;176;b_ht_14_corail;x;
4372;103;110;106;b_ht_12_les_cayes;x;
4373;123;101;85;b_ht_12_les_anglais;x;
4374;167;59;63;b_ht_12_aquin;x;
4375;144;78;39;b_ht_13_jacmel;x;
4376;145;71;45;b_ht_13_belle_anse;x;
4377;88;73;31;b_ht_13_kotdef_;x;
4378;29;52;6;b_ht_11_anse_galets;x;
4379;75;229;18;b_ht_03_port_de_paix;x;
4380;81;220;56;b_ht_09_lenbe;x;
4381;68;202;34;b_ht_03_jean_rabel;x;
4382;15;119;1;b_ht_09_okap;x;
4383;34;139;41;b_do_04_dajab_n;x;
4384;19;123;50;b_ht_09_saint_rapha_l;x;
4385;137;60;62;b_ht_06_saint_marc;x;
4386;124;2;54;b_ht_06_gona_ves;x;
4387;98;8;31;b_ht_06_dessalines;x;
4388;141;24;23;b_ht_06_gros_morne;x;
4389;141;69;0;b_ht_07_hinche;x;
4390;131;92;3;b_do_11_comendador;x;
4391;83;1;77;b_ht_03_anse_du_tr_sor;x;
4392;36;170;180;b_jm_08_kingston;x;
4393;84;136;191;b_jm_14_morant_bay;x;
4394;74;143;210;b_jm_07_port_antonio;x;
4395;159;228;12;b_jm_10_spanish_town;x;
4396;140;229;48;b_jm_01_may_pen;x;
4397;163;197;39;b_jm_04_mandeville;x;
4398;141;224;30;b_jm_09_saint_ann_s_bay;x;
4399;209;207;1;b_jm_13_port_maria;x;
4400;79;104;175;b_jm_12_montego_bay;x;
4401;85;92;193;b_jm_11_santa_cruz;x;
4402;108;88;162;b_jm_16_savanna_la_mar;x;
4403;105;121;193;b_jm_15_falmouth;x;
4404;132;71;178;b_jm_02_lucea;x;
4405;73;140;171;b_bs_23_nassau;x;
4406;77;99;191;b_bs_10_george_town;x;
4407;53;129;200;b_bs_22_dunmore_town;x;
4408;115;148;221;b_bs_06_arthur_s_town;x;
4409;197;148;18;b_bs_25_lucaya;x;
4410;165;156;18;b_bs_46_cooper_s_town;x;
4411;200;197;33;b_bs_37_marsh_harbour;x;
4412;197;164;21;b_bs_41_high_rock;x;
4413;193;198;0;b_bs_50_crossing_rocks;x;
4414;232;97;190;b_bs_47_san_andros;x;
4415;178;108;174;b_bs_47_andros_town;x;
4416;236;114;157;b_bs_51_black_point;x;
4417;234;112;191;b_bs_44_bastian_point;x;
4418;193;78;212;b_tc_00_cockburn_town;x;
4419;199;114;214;b_tc_00_cockburn_harbour;x;
4420;182;88;179;b_tc__providenciales;x;
4421;120;62;12;b_ky_10346796_george_town;x;
4422;171;99;29;b_bs_15_clarence_town;x;
4423;141;67;0;b_bs_24_snug_corner;x;
4424;119;117;15;b_bs_13_matthew_town;x;
4425;175;98;13;b_bs_16_abraham_s_bay;x;
4426;90;184;34;b_gp_00_les_abymes;x;
4427;103;165;2;b_gp_gp_baie_mahault;x;
4428;26;81;124;b_mq_00_fort_de_france;x;
4429;66;12;99;b_mq_00_le_robert;x;
4430;255;131;13;b_dm_04_roseau;x;
4431;58;43;180;b_tt_10_mon_repos;x;
4432;41;57;179;b_tt_cha_chaguanas;x;
4433;22;27;226;b_tt_ptf_point_fortin;x;
4434;19;55;219;b_tt_03_rio_claro;x;
4435;172;118;11;b_tt_05_port_of_spain;x;
4436;186;90;49;b_tt_sge_sangre_grande;x;
4437;46;94;119;b_tt_11_scarborough;x;
4438;22;221;13;b_ve_17_porlamar;x;
4439;70;47;152;b_aw_00_oranjestad;x;
4440;94;197;160;b_ve_11_la_florida;x;
4441;39;0;102;b_ve_24_los_roques;x;
4442;116;158;95;b_bb_08_bridgetown;x;
4443;164;128;10;b_lc_03_castries;x;
4444;150;229;118;b_vc_04_kingstown;x;
4445;140;124;21;b_gd_03_saint_george_s;x;
4446;41;122;148;b_us_mo_kansas_city;x;
4447;45;139;97;b_us_ks_overland_park;x;
4448;94;117;160;b_us_ks_kansas_city;x;
4449;91;147;114;b_us_mo_liberty;x;
4450;91;115;105;b_us_mo_gladstone;x;
4451;59;208;140;b_us_mo_columbia;x;
4452;53;220;145;b_us_mo_moberly;x;
4453;49;167;93;b_us_mo_fulton;x;
4454;32;13;159;b_us_mo_saint_joseph;x;
4455;0;0;173;b_us_mo_maryville;x;
4456;15;29;137;b_us_ia_clarinda;x;
4457;87;121;175;b_us_mo_warrensburg;x;
4458;69;102;162;b_us_mo_sedalia;x;
4459;118;111;196;b_us_mo_marshall;x;
4460;126;161;139;b_us_mo_jefferson_city;x;
4461;89;200;77;b_us_mo_osage_beach;x;
4462;143;162;88;b_us_mo_belle;x;
4463;23;109;126;b_us_mo_harrisonville;x;
4464;41;162;94;b_us_mo_nevada;x;
4465;17;135;66;b_us_mo_butler;x;
4466;157;115;116;b_us_mo_st_louis;x;
4467;167;113;98;b_us_mo_wildwood;x;
4468;119;113;95;b_us_mo_arnold;x;
4469;88;155;164;b_us_il_belleville;x;
4470;78;159;192;b_us_il_cahokia;x;
4471;100;141;207;b_us_il_greenville;x;
4472;91;105;197;b_us_il_chester;x;
4473;85;142;183;b_us_il_pinckneyville;x;
4474;62;57;218;b_us_mo_washington;x;
4475;97;37;209;b_us_mo_rolla;x;
4476;106;23;195;b_us_mo_bonne_terre;x;
4477;159;30;134;b_us_mo_o_fallon;x;
4478;164;58;82;b_us_mo_troy;x;
4479;148;24;93;b_us_mo_warrenton;x;
4480;77;97;64;b_us_mo_hannibal;x;
4481;86;126;51;b_us_mo_canton;x;
4482;66;107;73;b_us_mo_memphis;x;
4483;123;49;185;b_us_mo_cape_girardeau;x;
4484;150;70;159;b_us_mo_sikeston;x;
4485;150;42;140;b_us_mo_charleston;x;
4486;98;49;163;b_us_mo_kennett;x;
4487;141;81;199;b_us_mo_dexter;x;
4488;131;85;176;b_us_mo_malden;x;
4489;187;82;198;b_us_mo_farmington;x;
4490;147;100;200;b_us_mo_fredericktown;x;
4491;146;107;156;b_us_mo_ironton;x;
4492;184;44;167;b_us_mo_chillicothe;x;
4493;185;16;156;b_us_mo_lexington;x;
4494;172;11;122;b_us_mo_marceline;x;
4495;129;141;177;b_us_mo_kirksville;x;
4496;112;112;181;b_us_ia_centerville;x;
4497;123;110;208;b_us_mo_terre_haute;x;
4498;228;163;4;b_us_ia_osceola;x;
4499;188;139;0;b_us_mo_bethany;x;
4500;182;147;25;b_us_ia_leon;x;
4501;4;153;170;b_us_il_quincy;x;
4502;43;169;227;b_us_il_pittsfield;x;
4503;0;193;228;b_us_il_rushville;x;
4504;86;98;100;b_us_il_macomb;x;
4505;39;106;114;b_us_ia_keokuk;x;
4506;31;74;106;b_us_il_oquawka;x;
4507;33;246;19;b_us_mo_poplar_bluff;x;
4508;38;197;0;b_us_ar_pocahontas;x;
4509;51;200;20;b_us_mo_piedmont;x;
4510;199;150;57;b_us_mo_west_plains;x;
4511;176;127;69;b_us_mo_mountain_grove;x;
4512;183;113;72;b_us_mo_mountain_view;x;
4513;70;94;106;b_us_mo_winona;x;
4514;43;94;139;b_us_mo_van_buren;x;
4515;85;110;145;b_us_mo_ellington;x;
4516;113;238;175;b_us_ok_tulsa;x;
4517;89;239;146;b_us_ok_bixby;x;
4518;82;177;143;b_us_ok_claremore;x;
4519;64;184;173;b_us_ok_muskogee;x;
4520;82;230;162;b_us_ok_seminole;x;
4521;139;52;90;b_us_ok_ardmore;x;
4522;97;98;91;b_us_ok_durant;x;
4523;166;79;128;b_us_ok_ada;x;
4524;127;43;87;b_us_ok_mcalester;x;
4525;104;50;110;b_us_ok_stigler;x;
4526;111;9;122;b_us_ok_wilburton;x;
4527;179;188;181;b_us_ok_hugo;x;
4528;132;222;186;b_us_ok_talihina;x;
4529;136;171;174;b_us_ok_clayton;x;
4530;52;234;40;b_us_ar_little_rock;x;
4531;67;185;66;b_us_ar_hot_springs;x;
4532;29;186;60;b_us_ar_hot_springs_village;x;
4533;17;215;63;b_us_ar_rockwell;x;
4534;83;160;90;b_us_ar_north_little_rock;x;
4535;102;155;99;b_us_ar_conway;x;
4536;147;105;121;b_us_ar_england;x;
4537;156;226;110;b_us_ar_pine_bluff;x;
4538;135;196;58;b_us_ar_monticello;x;
4539;164;225;67;b_us_ar_fordyce;x;
4540;202;255;53;b_us_ar_hampton;x;
4541;128;152;88;b_us_ar_searcy;x;
4542;93;133;45;b_us_ar_heber_springs;x;
4543;100;186;93;b_us_ar_mountain_view;x;
4544;142;24;199;b_us_ar_dumas;x;
4545;98;14;191;b_us_ar_crossett;x;
4546;81;14;163;b_us_ar_lake_village;x;
4547;91;41;141;b_us_ar_montrose;x;
4548;161;102;152;b_us_ar_stuttgart;x;
4549;210;97;133;b_us_ar_des_arc;x;
4550;220;121;98;b_us_ar_dewitt;x;
4551;102;188;86;b_us_ar_fayetteville;x;
4552;76;135;76;b_us_ok_tahlequah;x;
4553;104;141;90;b_us_ar_huntsville;x;
4554;169;83;91;b_us_ar_van_buren;x;
4555;145;41;109;b_us_ar_russellville;x;
4556;199;61;131;b_us_ar_clarksville;x;
4557;87;28;214;b_us_ar_harrison;x;
4558;108;43;178;b_us_ar_gassville;x;
4559;130;196;183;b_us_ar_batesville;x;
4560;140;255;155;b_us_ar_cherokee_village;x;
4561;88;255;188;b_us_ar_imboden;x;
4562;60;221;16;b_us_ar_mountain_home;x;
4563;20;230;74;b_us_ar_horseshoe_bend;x;
4564;40;226;46;b_us_ar_salem;x;
4565;205;213;0;b_us_mo_springfield;x;
