2554;181;171;106;b_ve_11_isidro;x;
2555;156;139;83;b_ve_11_marital;x;
2556;149;208;132;b_ve_11_loma_de_aurorima;x;
2557;109;85;52;b_ve_11_el_llanito;x;
2558;151;76;73;b_ve_11_madre_de_agua;x;
2559;138;70;75;b_ve_23_campo_alegre;x;
2560;107;51;49;b_ve_11_el_guayabo;x;
2561;160;49;42;b_ve_11_el_mamito;x;
2562;81;101;140;b_ve_19_cuman_;x;
2563;81;142;124;b_ve_19_guatamare;x;
2564;103;136;116;b_ve_19_laguna_chica;x;
2565;115;135;105;b_ve_19_las_guacharacas;x;
2566;202;94;132;b_ve_19_car_pano;x;
2567;203;87;129;b_ve_19_g_iria;x;
2568;213;86;131;b_ve_19_coicual;x;
2569;168;28;199;b_ve_19_guarataro;x;
2570;101;103;103;b_ve_16_san_miguel;x;
2571;93;97;94;b_ve_16_las_vegas;x;
2572;129;86;79;b_ve_16_campo_de_la_texas;x;
2573;158;43;106;b_ve_16_tenteduro;x;
2574;76;110;129;b_ve_23_maracaibo;x;
2575;85;90;85;b_ve_23_la_del_rosario;x;
2576;88;95;91;b_ve_23_la_vega;x;
2577;65;94;115;b_ve_23_el_zanj_n;x;
2578;212;197;21;b_ve_23_machiques;x;
2579;235;198;7;b_ve_23_west_caribbean;x;
2580;193;175;32;b_ve_23_el_triunfo;x;
2581;178;182;22;b_ve_23_san_carlos_del_zulia;x;
2582;236;238;56;b_ve_23_verd_n;x;
2583;181;205;0;b_ve_14_kil_metro_cincuenta_y_uno;x;
2584;189;175;46;b_ve_20_veintitres_de_enero;x;
2585;148;120;200;b_ve_14_chimomo;x;
2586;116;116;170;b_ve_14_miraflores;x;
2587;171;139;199;b_ve_14_mesa_esperanza;x;
2588;137;214;69;b_ve_23_el_veintiuno;x;
2589;103;190;119;b_ve_14_buena_vista;x;
2590;98;213;78;b_ve_23_tive;x;
2591;99;98;117;b_co_21_c_cuta;x;
2592;145;36;69;b_co_21_el_zulia;x;
2593;108;91;61;b_co_21_bucarasica;x;
2594;162;83;118;b_ve_23_casa_de_zinc;x;
2595;149;47;0;b_ve_14_m_rida;x;
2596;158;55;0;b_ve_14_loma_del_medio;x;
2597;43;64;47;b_ve_20_san_crist_bal;x;
2598;1;73;31;b_ve_20_col_n;x;
2599;32;48;0;b_ve_20_la_fr_a;x;
2600;29;60;25;b_ve_20_ventorrillo;x;
2601;51;50;0;b_ve_14_la_granzonera;x;
2602;181;75;59;b_ve_14_el_vig_a;x;
2603;242;98;74;b_ve_14_quebrada_del_barro;x;
2604;190;71;94;b_ve_14_las_mesas;x;
2605;23;52;74;b_co_21_tib_;x;
2606;32;58;63;b_co_21_el_tarra;x;
2607;51;40;96;b_ve_23_patio_alegre;x;
2608;51;56;180;b_ve_20_la;x;
2609;65;89;197;b_ve_20_el_viso;x;
2610;25;84;185;b_ve_14_cordoba;x;
2611;93;57;152;b_ve_20_la_zancuda;x;
2612;63;30;170;b_ve_20_campo_barinas;x;
2613;97;117;7;b_ve_23_cabimas;x;
2614;145;76;3;b_ve_23_la0;x;
2615;196;114;39;b_ve_21_valera;x;
2616;171;91;43;b_ve_21_trujillo;x;
2617;163;118;0;b_ve_21_verde;x;
2618;161;111;22;b_ve_13_la_uni_n;x;
2619;149;74;14;b_ve_14_san_juan_bautista;x;
2620;78;137;81;b_ve_23_lagunillas;x;
2621;51;161;49;b_ve_23_alto_viento;x;
2622;81;149;56;b_ve_23_el_ca_afistola;x;
2623;55;208;116;b_ve_14_mitibibo;x;
2624;66;188;63;b_ve_14_las_mesas0;x;
2625;189;217;71;b_co_17_maicao;x;
2626;180;210;84;b_ve_23_las_veritas;x;
2627;235;205;109;b_ve_23_la_esperanza;x;
2628;241;181;111;b_ve_23_el_tropez_n;x;
2629;104;101;89;b_co_17_riohacha;x;
2630;98;101;78;b_co_17_manaure;x;
2631;78;134;129;b_co_17_albania;x;
2632;62;129;100;b_co_17_dibulla;x;
2633;202;72;56;b_co_17_rancher_a_kamusshiwou;x;
2634;198;57;122;b_ve_23_guampesi;x;
2635;181;161;1;b_ve_05_barinas;x;
2636;221;156;0;b_ve_05_barinitas;x;
2637;216;195;27;b_ve_05_cachaza;x;
2638;163;194;38;b_ve_18_piedra_grande;x;
2639;158;255;10;b_ve_03_garcitas;x;
2640;131;255;25;b_ve_14_aguas_calientes;x;
2641;170;246;49;b_ve_03_boca_la_colorada;x;
2642;29;249;90;b_ve_12_la_huerfanita;x;
2643;11;232;80;b_ve_03_palo_quemado;x;
2644;0;197;112;b_ve_08_boca_de_perro;x;
2645;98;89;120;b_ve_05_agua_viva;x;
2646;59;69;180;b_ve_05_boca_de_ca_o_negro;x;
2647;65;56;144;b_ve_03_palmarito;x;
2648;98;60;144;b_ve_14_la_florida;x;
2649;32;38;91;b_ve_03_jabillal;x;
2650;0;56;61;b_ve_18_la_vuelta_del_chichero;x;
2651;0;24;69;b_ve_18_palmar_de_morrones;x;
2652;252;147;165;b_ve_18_acarigua;x;
2653;211;143;146;b_ve_18_bruzual;x;
2654;238;149;146;b_ve_18_yauno;x;
2655;255;144;199;b_ve_18_las_zanjas;x;
2656;176;213;46;b_ve_08_tinaquillo;x;
2657;146;201;41;b_ve_08_san_carlos;x;
2658;147;231;88;b_ve_08_ca_ito;x;
2659;180;224;22;b_ve_08_conaima;x;
2660;162;174;56;b_ve_08_el_blanquito;x;
2661;140;99;187;b_ve_18_guanare;x;
2662;176;81;209;b_ve_18_laguna_de_los_palos;x;
2663;120;80;208;b_ve_18_macho_renco;x;
2664;171;42;164;b_ve_18_las_veguitas;x;
2665;65;18;55;b_ve_08_hato_pi_ero;x;
2666;64;32;21;b_ve_08_campo_alegre;x;
2667;54;19;24;b_ve_08_el_palmar;x;
2668;168;53;83;b_ve_12_calabozo;x;
2669;175;41;71;b_ve_12_boquerones;x;
2670;137;34;126;b_ve_12_venadito;x;
2671;148;113;66;b_ve_12_san_juan_de_los_morros;x;
2672;144;112;33;b_ve_12_la_uni_n;x;
2673;145;139;28;b_ve_12_santa_isabel;x;
2674;144;129;91;b_ve_04_las_lajitas;x;
2675;154;104;134;b_ve_04_guayabito;x;
2676;148;78;171;b_ve_04_guasdual;x;
2677;210;66;123;b_ve_04_negra;x;
2678;59;106;61;b_ve_12_roblito;x;
2679;67;81;92;b_ve_12_los_dragos;x;
2680;13;60;112;b_ve_12_meleral;x;
2681;31;42;104;b_ve_03_la_yagua;x;
2682;107;68;74;b_ve_12_de_la_pascua;x;
2683;77;85;58;b_ve_12_la_estaca;x;
2684;90;46;62;b_ve_12_asiento_viejo_el_zurr_n;x;
2685;82;38;23;b_ve_12_terronal;x;
2686;118;204;189;b_ve_12_zaraza;x;
2687;118;191;193;b_ve_12_el_vizcaino;x;
2688;108;178;170;b_ve_12_vega_vieja;x;
2689;66;111;44;b_ve_12_altagracia_de_orituco;x;
2690;126;125;72;b_ve_12_el_virote;x;
2691;126;147;57;b_ve_15_quebrada_seca;x;
2692;235;196;136;b_ve_12_la_veguita;x;
2693;231;160;190;b_ve_03_el_lajero;x;
2694;167;154;65;b_co_19_villavicencio;x;
2695;166;108;53;b_co_19_puerto_l_pez;x;
2696;223;153;89;b_co_19_cumaral;x;
2697;163;137;72;b_co_33_medina;x;
2698;162;128;101;b_co_19_barranca_de_up_a;x;
2699;143;135;145;b_co_19_granada;x;
2700;150;107;172;b_co_19_acac_as;x;
2701;149;101;209;b_co_19_lejan_as;x;
2702;114;120;165;b_co_19_vistahermosa;x;
2703;116;109;189;b_co_19_san_carlos_de_guaroa;x;
2704;92;61;224;b_co_14_san_jos_del_guaviare;x;
2705;59;48;180;b_co_19_puerto_lleras;x;
2706;65;37;199;b_co_19_puerto_yuca;x;
2707;101;48;194;b_co_19_mapirip_n;x;
2708;213;96;205;b_co_19_puerto_gait_n;x;
2709;228;71;194;b_co_19_tres_cruces;x;
2710;212;44;157;b_co_19_campo_alegre;x;
2711;177;25;98;b_ve_03_arauca;x;
2712;177;65;161;b_co_03_cravo_norte;x;
2713;147;27;96;b_co_32_puerto_rond_n;x;
2714;62;43;0;b_co_32_yopal;x;
2715;81;70;44;b_co_36_labranzagrande;x;
2716;105;52;34;b_co_32_nunch_a;x;
2717;216;146;56;b_co_03_tame;x;
2718;176;177;26;b_co_03_fortul;x;
2719;209;146;45;b_co_03_caser_o_puerto_nidia;x;
2720;199;130;199;b_co_32_aguazul;x;
2721;217;122;181;b_co_32_monterrey;x;
2722;175;126;197;b_co_32_sabanalarga;x;
2723;164;115;199;b_co_33_tibacuy;x;
2724;71;186;180;b_co_32_villanueva;x;
2725;44;135;156;b_co_32_man_;x;
2726;47;158;135;b_co_32_orocu_;x;
2727;97;137;126;b_co_33_ubal_;x;
2728;62;134;135;b_co_32_matemonte_del_burro;x;
2729;213;211;126;b_co_32_trinidad;x;
2730;188;195;86;b_co_32_pore;x;
2731;186;241;81;b_co_32_t_mara;x;
2732;238;246;96;b_co_32_hato_corozal;x;
2733;221;242;101;b_co_32_el_viento;x;
2734;183;192;130;b_co_32_el_jord_n;x;
2735;183;136;146;b_ve_03_san_fernando_de_apure;x;
2736;190;195;133;b_ve_03_el_zancudo;x;
2737;199;181;184;b_ve_03_socav_n;x;
2738;170;40;129;b_ve_03_guasdualito;x;
2739;202;26;102;b_co_03_arauquita;x;
2740;197;56;129;b_co_36_cubar_;x;
2741;173;0;87;b_ve_03_voca_el_cerezo;x;
2742;170;126;140;b_ve_03_las_uvitas;x;
2743;136;96;137;b_ve_03_el_zamuro;x;
2744;158;86;142;b_ve_03_puerto_infante;x;
2745;68;82;71;b_ve_06_la_ollita;x;
2746;56;69;84;b_ve_03_quesera;x;
2747;94;68;49;b_ve_03_el_solinero;x;
2748;120;108;175;b_ve_03_buena_vista;x;
2749;170;167;188;b_ve_03_tronador;x;
2750;51;191;36;b_co_31_cumaribo;x;
2751;40;143;9;b_co_31_valdivia;x;
2752;94;140;38;b_co_31_gaviotas;x;
2753;52;137;33;b_co_19_charco_caiman;x;
2754;161;147;56;b_co_31_puerto_carre_o;x;
2755;128;127;53;b_co_31_la_primavera;x;
2756;195;64;149;b_co_31_arebe;x;
2757;201;25;138;b_ve_01_lagunitas;x;
2758;217;0;171;b_co_31_puerto_santa_isabel;x;
2759;95;216;147;b_ar_05_c_rdoba;x;
2760;78;186;136;b_ar_05_allende;x;
2761;68;238;182;b_ar_05_jes_s_mar_a;x;
2762;82;214;148;b_ar_05_r_o_segundo;x;
2763;101;30;119;b_ar_05_r_o_cuarto;x;
2764;55;10;124;b_ar_05_vicu_a_mackenna;x;
2765;72;1;119;b_ar_05_coronel_moldes;x;
2766;56;144;41;b_ar_05_carlos_paz;x;
2767;38;172;58;b_ar_05_la_falda;x;
2768;37;175;89;b_ar_05_cuesta_blanca;x;
2769;228;58;45;b_ar_05_mar_a;x;
2770;219;33;20;b_ar_05_nueva;x;
2771;250;33;48;b_ar_05_james_craik;x;
2772;112;89;109;b_ar_05_bell_ville;x;
2773;79;139;112;b_ar_05_marcos_ju_rez;x;
2774;109;77;119;b_ar_05_justiniano_posse;x;
2775;97;190;115;b_ar_05_r_o_tercero;x;
2776;141;208;127;b_ar_05_hernando;x;
2777;111;189;139;b_ar_05_general_cabrera;x;
2778;213;181;220;b_ar_05_alta_gracia;x;
2779;246;170;209;b_ar_05_oncativo;x;
2780;239;145;221;b_ar_05_san_agust_n;x;
2781;104;238;186;b_ar_05_san_francisco;x;
2782;90;212;142;b_ar_05_las_varillas;x;
2783;62;185;177;b_ar_05_la_francia;x;
2784;109;149;20;b_ar_05_embalse;x;
2785;79;180;0;b_ar_05_santa_rosa_de_calamuchita;x;
2786;50;195;5;b_ar_05_alpa_corral;x;
2787;157;49;36;b_ar_05_arroyito;x;
2788;181;64;58;b_ar_05_santa_rosa_de_r_o_primero;x;
2789;144;60;44;b_ar_05_las_junturas;x;
2790;255;106;135;b_ar_21_rosario;x;
2791;230;129;165;b_ar_21_capit_n_berm_dez;x;
2792;229;145;138;b_ar_21_constituci_n;x;
2793;255;98;145;b_ar_21_mugueta;x;
2794;188;84;69;b_ar_21_venado_tuerto;x;
2795;167;38;63;b_ar_21_casilda;x;
2796;124;82;84;b_ar_21_firmat;x;
2797;252;119;123;b_ar_05_corral_de_bustos;x;
2798;195;117;123;b_ar_05_laboulaye;x;
2799;230;135;182;b_ar_05_ucacha;x;
2800;190;123;122;b_ar_05_canals;x;
2801;221;159;178;b_ar_05_la_carlota;x;
2802;246;178;125;b_ar_05_general_levalle;x;
2803;213;0;52;b_ar_21_g_lvez;x;
2804;209;35;71;b_ar_21_las_parejas;x;
2805;199;49;107;b_ar_21_las_rosas;x;
2806;215;0;60;b_ar_21_totoras;x;
2807;138;168;58;b_ar_21_rufino;x;
2808;198;122;118;b_ar_21_ca_s;x;
2809;152;172;113;b_ar_21_christophersen;x;
2810;98;66;173;b_ar_21_santa_fe;x;
2811;52;70;202;b_ar_08_la_paz;x;
2812;61;107;142;b_ar_21_san_justo;x;
2813;53;78;137;b_ar_21_laguna_paiva;x;
2814;35;94;230;b_ar_21_reconquista;x;
2815;87;54;230;b_ar_21_ocampo;x;
2816;88;102;240;b_ar_21_los_t_banos;x;
2817;69;62;2;b_ar_21_santo_tom_;x;
2818;73;77;0;b_ar_21_san_jorge;x;
2819;72;58;16;b_ar_21_belgrano;x;
2820;151;107;191;b_ar_21_rafaela;x;
2821;110;158;198;b_ar_21_sunchales;x;
2822;139;91;228;b_ar_21_mau_;x;
2823;21;0;106;b_ar_21_vera;x;
2824;0;0;151;b_ar_21_san_javier;x;
2825;32;0;148;b_ar_21_calchaqu_;x;
2826;0;0;148;b_ar_21_paraje_p_jaro_blanco;x;
2827;216;122;143;b_ar_05_morteros;x;
2828;186;94;143;b_ar_05_balnearia;x;
2829;172;145;109;b_ar_05_del_totoral;x;
2830;162;141;96;b_ar_05_la_para;x;
2831;149;187;151;b_ar_21_ceres;x;
2832;193;183;159;b_ar_22_ojo_de_agua;x;
2833;171;166;145;b_ar_22_sumampa;x;
2834;196;216;170;b_ar_22_general_mitre;x;
2835;142;209;159;b_ar_22_el_aybal;x;
2836;99;54;102;b_ar_21_san_crist_bal;x;
2837;86;13;106;b_ar_21_trinidad;x;
2838;102;36;105;b_ar_21_hersilia;x;
2839;29;33;172;b_ar_21_tostado;x;
2840;63;20;141;b_ar_03_chorotis;x;
2841;41;37;137;b_ar_21_de_vera;x;
2842;86;118;144;b_ar_01_san_nicol_s_de_los_arroyos;x;
2843;87;130;184;b_ar_01_pergamino;x;
2844;123;87;170;b_ar_01_la_violeta;x;
2845;137;69;193;b_ar_01_col_n;x;
2846;88;62;169;b_ar_01_jun_n;x;
2847;148;16;185;b_ar_01_chacabuco;x;
2848;122;64;187;b_ar_01_baigorrita;x;
2849;91;52;188;b_ar_01_arribe_os;x;
2850;80;236;64;b_ar_01_san_pedro;x;
2851;108;216;25;b_ar_01_la_paloma;x;
2852;85;197;1;b_ar_01_arroyo_luna;x;
2853;65;0;111;b_ar_01_nuevo;x;
2854;83;7;140;b_ar_01_el_cruce;x;
2855;96;0;124;b_ar_01_arroyo_dulce;x;
2856;222;122;53;b_ar_05_cruz_del_eje;x;
2857;227;128;39;b_ar_05_mina_clavero;x;
2858;225;118;46;b_ar_05_de_soto;x;
2859;254;135;71;b_ar_05_san_carlos;x;
2860;227;64;142;b_ar_02_recreo;x;
2861;202;66;174;b_ar_02_ica_o;x;
2862;190;80;138;b_ar_02_los_altos;x;
2863;223;86;129;b_ar_02_albigasta;x;
2864;210;185;53;b_ar_05_de_n_funes;x;
2865;237;212;49;b_ar_05_san_jos_de_la_dormida;x;
2866;224;168;44;b_ar_05_sebasti_n_elcano;x;
2867;189;202;32;b_ar_05_agua_del_cha_ar;x;
2868;239;187;62;b_ar_22_el_para_so;x;
2869;192;65;97;b_ar_05_quilino;x;
2870;200;41;97;b_ar_05_serrezuela;x;
2871;200;26;54;b_ar_05__rbol_blanco;x;
2872;227;10;37;b_ar_24_san_miguel_de_tucum_n;x;
2873;218;49;10;b_ar_24_taf_del;x;
2874;237;55;15;b_ar_24_acequiones;x;
2875;179;25;46;b_ar_24_ampimpa;x;
2876;80;178;0;b_ar_17_salta;x;
2877;48;203;0;b_ar_17_el_carril;x;
2878;61;155;21;b_ar_17_cabra_corral;x;
2879;200;144;39;b_ar_02_san_fernando_del_de_catamarca;x;
2880;199;152;33;b_ar_02_huillapima;x;
2881;171;144;73;b_ar_02_san_antonio;x;
2882;158;119;70;b_ar_02_alto_de_la;x;
2883;171;123;39;b_ar_02_el_alamito;x;
2884;70;209;148;b_ar_24_aguilares;x;
2885;83;249;150;b_ar_24_la_cocha;x;
2886;72;186;207;b_ar_24_alto_de_las_lechuzas;x;
2887;63;195;141;b_ar_24_alderetes;x;
2888;78;183;116;b_ar_24_burruyac_;x;
2889;75;172;137;b_ar_24_abra_rica;x;
2890;27;129;59;b_ar_02_andalgal_;x;
2891;13;154;112;b_ar_02_pom_n;x;
2892;13;141;104;b_ar_02_barrealito;x;
2893;136;96;40;b_ar_17_el_galp_n;x;
2894;143;139;23;b_ar_24_trancas;x;
2895;111;121;11;b_ar_24_urue_a;x;
2896;236;129;96;b_ar_17_cafayate;x;
2897;213;118;158;b_ar_17_cach_;x;
2898;247;117;145;b_ar_17_angostura;x;
2899;144;174;55;b_ar_02_hualf_n;x;
2900;127;195;51;b_ar_02_londres;x;
2901;136;192;71;b_ar_02_ampajango;x;
2902;119;170;71;b_ar_02_el_caj_n;x;
2903;172;69;217;b_ar_02_de_corral_quemado;x;
2904;164;59;176;b_ar_02_antofagasta_de_la_sierra;x;
2905;159;66;154;b_pe_24_noname15966154;x;
2906;167;32;177;b_ar_02_antofalla;x;
2907;199;200;20;b_ar_10_san_salvador_de_jujuy;x;
2908;213;169;16;b_ar_10_libertador_general_san_mart_n;x;
2909;229;157;0;b_ar_10_san_pedro_de_jujuy;x;
2910;182;192;15;b_ar_10_humahuaca;x;
2911;143;92;157;b_ar_17_san_ram_n_de_la_nueva_or_n;x;
2912;177;128;156;b_ar_17_embarcaci_n;x;
2913;182;106;100;b_bo_09_agua_blanca;x;
2914;142;77;78;b_ar_17_tartagal;x;
2915;125;40;94;b_ar_17_l_cabral;x;
2916;158;37;88;b_py_24_ballivi_n;x;
2917;74;143;113;b_bo_07_villaz_n;x;
2918;86;110;92;b_ar_10_abra_pampa;x;
2919;53;75;107;b_bo_07_ba_os;x;
2920;106;129;79;b_cl_03_lever;x;
2921;187;7;156;b_ar_17_joaqu_n_v_gonz_lez;x;
2922;199;4;145;b_ar_17_apolinario_saravia;x;
2923;164;0;107;b_ar_17_macapillo;x;
2924;178;26;138;b_ar_17_el_bordo;x;
2925;165;90;223;b_ar_17_san_antonio_de_los_cobres;x;
2926;135;60;221;b_ar_10_huachichocana;x;
2927;167;79;205;b_ar_17_agua_blanca;x;
2928;242;210;67;b_ar_17_aguas_muertas;x;
2929;211;201;61;b_ar_17_el_quimilar;x;
2930;251;187;104;b_ar_17_chaguaral;x;
2931;142;87;161;b_ar_13_mendoza;x;
2932;106;76;165;b_ar_13_altos_del_olvido;x;
2933;137;107;177;b_ar_13_de_hierro;x;
2934;211;173;170;b_ar_13_san_rafael;x;
2935;189;124;203;b_ar_13_goic_;x;
2936;223;169;179;b_ar_13_de_san_rafael;x;
2937;193;150;179;b_ar_13_agua_nueva;x;
2938;208;77;115;b_ar_13_san_mart_n;x;
2939;184;54;122;b_ar_13_alto_del_salvador;x;
2940;222;34;124;b_ar_13_el_mirador;x;
2941;97;82;187;b_ar_11_santa_isabel;x;
2942;109;81;168;b_ar_11_la_humada;x;
2943;152;84;163;b_ar_13_aguada_del_toro;x;
2944;243;111;65;b_ar_13_primero_de_mayo;x;
2945;215;107;52;b_ar_18_rambl_n;x;
2946;177;160;47;b_ar_13_san_jos_;x;
2947;208;138;214;b_ar_13_las_loicas;x;
2948;197;100;204;b_ar_13_calmuc_;x;
2949;180;75;172;b_ar_13_minacar;x;
2950;189;148;241;b_ar_13_las_le_as;x;
2951;167;120;199;b_ar_13_coehue_c_;x;
2952;132;127;202;b_ar_13_el_nihuil;x;
2953;150;87;229;b_ar_13_las_malvinas;x;
2954;157;115;190;b_ar_13_bardas_blancas;x;
2955;232;107;148;b_mx_05_noname232107148;x;
2956;225;106;119;b_ar_13_carmensa;x;
2957;248;101;148;b_ar_19_toscal;x;
2958;241;85;144;b_ar_13_bowen;x;
2959;204;121;156;b_ar_19_bajada_nueva;x;
2960;30;189;142;b_ar_13_tunuy_n;x;
2961;82;237;180;b_ar_13_anc_n;x;
2962;73;189;160;b_ar_13_agrelo;x;
2963;50;209;144;b_ar_13_campo_los_andes;x;
2964;90;75;174;b_ar_13_los_pejes;x;
2965;118;63;194;b_ar_13_la_escondida;x;
2966;145;79;179;b_ar_13_jaime_prats;x;
2967;183;180;40;b_ar_13_comandante_salas;x;
2968;151;180;105;b_ar_13_chilecito;x;
2969;169;163;43;b_us_ak_noname16916343;x;
2970;83;65;0;b_ar_13_sur;x;
2971;106;68;44;b_ar_13_el_algarrobo;x;
2972;73;10;43;b_ar_13_cadetes_de_chile;x;
2973;34;36;214;b_ar_13_arroyito;x;
2974;69;21;189;b_ar_13_el_retamo;x;
2975;73;33;206;b_ar_13_el_central;x;
2976;142;114;79;b_ar_13_estaci_n_uspallata;x;
2977;127;144;111;b_ar_13_polvaredas;x;
2978;172;169;89;b_ar_18_los_chacayes;x;
2979;117;131;83;b_ar_13_blanco_encalada;x;
2980;92;132;131;b_ar_18_san_juan;x;
2981;138;159;149;b_ar_18_carpinter_a;x;
2982;132;136;197;b_ar_18_cochagual;x;
2983;121;65;134;b_ar_18_caucete;x;
2984;133;52;92;b_ar_18_las_chacras;x;
2985;139;85;139;b_ar_18_bermejo;x;
2986;159;63;124;b_ar_18_enc_n;x;
2987;157;67;91;b_ar_18_albard_n;x;
2988;121;96;110;b_ar_18_el_salado;x;
2989;125;86;99;b_ar_18_el_bosque;x;
2990;143;88;56;b_ar_18_san_jos_de_j_chal;x;
2991;195;126;43;b_ar_18_huaco;x;
2992;153;95;18;b_ar_18_ampacama;x;
2993;189;67;61;b_ar_18_ad_n_quiroga;x;
2994;117;92;50;b_ar_18_calingasta;x;
2995;128;47;6;b_br_22_noname128476;x;
2996;157;36;8;b_ar_18_barreal;x;
2997;40;133;151;b_ar_12_vinchina;x;
2998;30;116;146;b_ar_12_mina_la_mejicana;x;
2999;28;115;133;b_ar_12_banda_florida;x;
3000;64;160;153;b_ar_12_jumeal;x;
3001;17;131;133;b_ar_12_aicu_a;x;
3002;114;114;18;b_ar_18_ba_itos;x;
3003;136;104;27;b_ar_18_tocota;x;
3004;102;76;3;b_ar_18_angualasto;x;
3005;75;129;0;b_ar_18_ba_o_centenario;x;
3006;75;140;80;b_ar_12_jag_;x;
3007;31;188;28;b_ar_12_las_juntas;x;
3008;34;148;64;b_ar_12_yegua_quemada;x;
3009;168;74;164;b_ar_19_san_luis;x;
3010;167;55;181;b_ar_19_mercedes;x;
3011;178;102;135;b_ar_19_caldenadas;x;
3012;134;64;132;b_ar_19_alto_pelado;x;
3013;135;144;18;b_ar_19_merlo;x;
3014;114;91;0;b_ar_19_tilisarao;x;
3015;103;146;10;b_ar_19_la_toma;x;
3016;99;105;0;b_ar_19_arroyito;x;
3017;247;171;129;b_ar_05_dolores;x;
3018;255;127;105;b_ar_12_aguayo;x;
3019;225;158;86;b_ar_05_chancan_;x;
3020;67;217;47;b_ar_19_candelaria;x;
3021;9;226;52;b_ar_19_san_francisco_del_monte_de_oro;x;
3022;60;235;46;b_ar_19_algarrobo_grande;x;
3023;36;218;64;b_ar_19_balde_de_azcurra;x;
3024;27;64;127;b_ar_19_buena_esperanza;x;
3025;8;80;184;b_ar_19_uni_n;x;
3026;28;79;132;b_ar_19_anchorena;x;
3027;50;76;188;b_ar_19_frisia;x;
3028;54;66;185;b_ar_19_chischaquita;x;
3029;15;60;131;b_ar_19_el_martillo;x;
3030;23;146;168;b_ar_12_la_rioja;x;
3031;77;199;185;b_ar_12_arauco;x;
3032;23;157;181;b_ar_12_bustos;x;
3033;66;160;170;b_ar_12_cebollar;x;
3034;250;162;54;b_ar_12_chilecito;x;
3035;211;196;65;b_ar_12_andalucas;x;
3036;240;170;25;b_ar_12__ngulos;x;
3037;228;153;67;b_ar_12_catinzaco;x;
3038;54;213;21;b_ar_02_tinogasta;x;
3039;66;209;0;b_ar_02_fiambal_;x;
3040;73;217;0;b_ar_12_alpasinche;x;
3041;8;119;85;b_ar_12_chamical;x;
3042;22;136;50;b_ar_12_castro_barros;x;
3043;13;77;99;b_ar_12_los_mogotes_colorados;x;
3044;14;137;97;b_ar_12_aman_;x;
3045;45;130;82;b_ar_12_alc_zar;x;
3046;114;143;83;b_ar_18_san_agust_n_de_f_rtil;x;
3047;150;121;35;b_ar_18_ichigualasto;x;
3048;120;152;46;b_mx_18_noname12015246;x;
3049;103;139;19;b_ar_18_chucuma;x;
3050;114;138;17;b_ar_18_balde_del_rosario;x;
3051;210;208;102;b_ar_12_agua_colorada;x;
3052;232;198;118;b_ar_12_el_rodeo;x;
3053;229;188;64;b_ar_12_ambil;x;
3054;236;171;122;b_ar_12_chelcos;x;
3055;105;182;3;b_ca_ab_grande_prairie;x;
3056;91;235;35;b_ca_ab_beaverlodge;x;
3057;66;215;45;b_ca_ab_wapiti;x;
3058;74;219;20;b_ec_15_noname7421920;x;
3059;47;231;23;b_ca_ab_goodwin;x;
3060;205;138;79;b_ca_bc_fort_st_john;x;
3061;255;119;32;b_ca_bc_osborn;x;
3062;206;114;33;b_ca_bc_peejay;x;
3063;209;105;92;b_ca_ab_worsley;x;
3064;213;138;34;b_ca_bc_wonowon;x;
3065;47;207;59;b_ca_ab_peace_river;x;
3066;37;176;83;b_ca_ab_fairview;x;
3067;6;207;65;b_ca_ab_spirit_river;x;
3068;59;197;51;b_ca_ab_eaglesham;x;
3069;190;106;188;b_ca_bc_dawson_creek;x;
3070;186;126;206;b_ca_bc_willow_valley;x;
3071;193;148;198;b_ca_ab_gordondale;x;
3072;146;164;12;b_ca_bc_tumbler_ridge;x;
3073;207;137;24;b_ca_bc_chetwynd;x;
3074;146;185;166;b_ca_ab_fort_mcmurray;x;
3075;167;163;173;b_ca_ab_anzac;x;
3076;192;158;134;b_ca_ab_tar_island;x;
3077;183;147;220;b_ca_ab_grand_centre;x;
3078;182;97;197;b_ca_ab_bonnyville;x;
3079;202;163;20;b_ca_ab_st_paul;x;
3080;197;153;54;b_ca_ab_smoky_lake;x;
3081;119;196;112;b_ca_ab_lac_la_biche;x;
3082;177;144;99;b_ca_ab_plamondon;x;
3083;142;193;112;b_ca_ab_conklin;x;
3084;21;174;207;b_ca_ab_wabasca;x;
3085;13;166;199;b_ca_ab_calling_lake;x;
3086;30;191;174;b_ca_ab_mariana_lake;x;
3087;11;189;200;b_ca_ab_chipewyan_lake;x;
3088;225;152;53;b_ca_ab_slave_lake;x;
3089;245;118;0;b_ca_ab_swan_hills;x;
3090;196;157;5;b_ca_ab_faust;x;
3091;41;123;135;b_ca_ab_high_level;x;
3092;46;69;157;b_ca_ab_fort_vermilion;x;
3093;0;101;134;b_ca_ab_habay;x;
3094;0;92;152;b_ca_ab_rainbow_lake;x;
3095;157;172;157;b_ca_ab_high_prairie;x;
3096;173;145;173;b_ca_ab_falher;x;
3097;154;150;120;b_ca_ab_st_isidore;x;
3098;167;166;75;b_ca_ab_manning;x;
3099;181;173;116;b_ca_ab_paddle_prairie;x;
3100;188;141;79;b_ca_ab_hawk_hills;x;
3101;174;130;80;b_ca_ab_cadotte_lake;x;
3102;129;182;76;b_ca_ab_bison_lake;x;
3103;189;181;80;b_ca_ab_red_earth;x;
