2149;172;146;153;b_br_05_serrinha;x;
2150;210;172;134;b_br_05_entre_rios;x;
2151;173;174;125;b_br_05_rio_real;x;
2152;29;73;209;b_br_05_senhor_do_bonfim;x;
2153;74;59;223;b_br_05_monte_santo;x;
2154;55;63;213;b_br_05_quijingue;x;
2155;146;200;41;b_br_05_tucano;x;
2156;125;207;20;b_br_05_araci;x;
2157;136;145;22;b_br_28_tobias_barreto;x;
2158;80;174;54;b_br_05_concei_o_do_coit_;x;
2159;42;206;39;b_br_05_santaluz;x;
2160;151;114;0;b_br_05_euclides_da_cunha;x;
2161;115;149;27;b_br_05_uau_;x;
2162;110;144;34;b_br_05_lagoa_do_saco;x;
2163;93;128;132;b_br_05_paulo_afonso;x;
2164;110;113;137;b_br_05_primavera;x;
2165;145;132;125;b_br_05_agrovila_;x;
2166;36;102;84;b_br_05_c_cero_dantas;x;
2167;62;95;88;b_br_05_jeremoabo;x;
2168;56;99;26;b_br_05_cafufa;x;
2169;144;50;57;b_br_05_mulungu;x;
2170;99;7;37;b_br_05_pinh_es;x;
2171;134;6;49;b_br_05_pinh_es0;x;
2172;158;0;65;b_br_05_bangu_;x;
2173;75;141;29;b_br_05_itabuna;x;
2174;60;94;26;b_br_05_po_es;x;
2175;107;126;1;b_br_05_ibicara_;x;
2176;115;96;70;b_br_05_ilh_us;x;
2177;81;123;124;b_br_05_uru_uca;x;
2178;86;36;104;b_br_05_ipia_;x;
2179;114;38;150;b_br_05_gandu;x;
2180;83;28;157;b_br_05_itagi;x;
2181;184;39;133;b_br_05_valen_a;x;
2182;158;76;141;b_br_05_ituber_;x;
2183;150;50;146;b_br_05_presidente_tancredo_neves;x;
2184;125;76;171;b_br_05_ubaitaba;x;
2185;68;106;146;b_br_05_itacar_;x;
2186;73;82;188;b_br_05_camamu;x;
2187;37;200;140;b_br_05_vit_ria_da_conquista;x;
2188;53;208;147;b_br_05_s_o_felipe;x;
2189;77;175;137;b_br_05_encruzilhada;x;
2190;72;224;159;b_br_05_anag_;x;
2191;20;172;156;b_br_05_bonfim;x;
2192;152;202;105;b_br_05_jequi_;x;
2193;108;205;92;b_br_05_marac_s;x;
2194;150;173;79;b_br_05_nova_esperan_a;x;
2195;47;42;142;b_br_05_brumado;x;
2196;92;67;98;b_br_05_cacul_;x;
2197;64;27;111;b_br_05_novo_alegre;x;
2198;44;32;59;b_br_05_seguro;x;
2199;29;64;29;b_br_05_belmonite;x;
2200;40;33;71;b_br_05_centro;x;
2201;170;169;220;b_br_05_eun_polis;x;
2202;209;226;223;b_br_05_guaratinga;x;
2203;111;170;125;b_br_05_mucuri;x;
2204;128;227;86;b_br_05_posto_da_mata;x;
2205;94;205;146;b_br_05_nova_vi_osa;x;
2206;150;3;213;b_br_05_itamaraju;x;
2207;160;18;207;b_br_05_prado;x;
2208;156;0;167;b_br_05_piraj_;x;
2209;234;175;171;b_br_05_medeiros_neto;x;
2210;255;191;165;b_br_05_betinho;x;
2211;247;183;179;b_br_05_marinho;x;
2212;15;98;162;b_br_05_itapetinga;x;
2213;2;154;127;b_br_05_itamb_;x;
2214;63;142;170;b_br_05_itarantim;x;
2215;43;156;189;b_br_05_caiubi;x;
2216;15;152;176;b_br_05_itaib_;x;
2217;41;129;186;b_br_05_gra_as;x;
2218;190;58;101;b_br_05_una;x;
2219;161;0;130;b_br_05_pau_brasil;x;
2220;158;33;78;b_br_05_barra_da_estiva0;x;
2221;52;58;9;b_br_05_canavieiras;x;
2222;47;24;19;b_br_05_pimenta;x;
2223;17;34;110;b_br_05_itaberaba;x;
2224;21;54;121;b_br_05_vera_cruz;x;
2225;66;23;134;b_br_05_piritiba;x;
2226;69;245;84;b_br_05_irec_;x;
2227;30;254;26;b_br_05_morro_do_chap_u;x;
2228;45;214;60;b_br_05_riacho;x;
2229;114;78;200;b_br_05_jacobina;x;
2230;143;74;210;b_br_05_miguel_calmon;x;
2231;156;85;151;b_br_05_jatoba;x;
2232;70;188;108;b_br_05_livramento_do_brumado;x;
2233;67;191;74;b_br_05_caetit_;x;
2234;47;160;77;b_br_05_correias;x;
2235;184;187;148;b_br_05_barra_da_estiva;x;
2236;160;184;132;b_br_05_rumo;x;
2237;166;32;150;b_br_05_seabra;x;
2238;114;84;150;b_br_05_novo_horizonte;x;
2239;125;41;167;b_br_05_lajedinho;x;
2240;111;36;180;b_br_05_aba_ra;x;
2241;81;143;123;b_br_05_barreiras;x;
2242;71;137;86;b_br_05_formosa_do_rio_preto;x;
2243;53;143;104;b_br_05_riach_o_das_neves;x;
2244;58;138;122;b_br_05_faz_santa_eliza;x;
2245;108;154;160;b_br_05_santa_maria_da_vit_ria;x;
2246;87;118;193;b_br_05_correntina;x;
2247;115;111;153;b_br_05_arrojol_ndia;x;
2248;104;137;156;b_br_05_vereda_grande;x;
2249;118;44;69;b_br_05_carinhanha;x;
2250;74;59;87;b_br_05_pitubas;x;
2251;108;62;100;b_br_05_alagoas;x;
2252;243;188;85;b_br_05_javi;x;
2253;215;158;83;b_br_05_muqu_m_de_s_o_francisco;x;
2254;203;169;61;b_br_05_brejinho;x;
2255;82;67;112;b_br_05_bom_jesus_da_lapa;x;
2256;71;13;116;b_br_05_maca_bas;x;
2257;112;25;159;b_br_05_paratinga;x;
2258;26;31;168;b_br_05_guanambi;x;
2259;57;10;197;b_br_05_palmas_de_monte_alto;x;
2260;82;61;186;b_br_05_mandacaru;x;
2261;145;87;89;b_br_05_ibotirama;x;
2262;90;23;76;b_br_05_pituba;x;
2263;125;84;78;b_br_20_s_o_raimundo_nonato;x;
2264;142;86;48;b_br_20_s_o_jo_o_do_piau_;x;
2265;153;54;55;b_br_20_canto_do_buriti;x;
2266;99;49;83;b_br_05_anjico;x;
2267;30;38;175;b_br_20_bom_jesus;x;
2268;71;79;197;b_br_20_barro_alto;x;
2269;24;47;151;b_br_20_castel;x;
2270;82;34;191;b_br_20_limoeiro;x;
2271;52;188;164;b_br_20_simpl_cio_mendes;x;
2272;41;178;151;b_br_20_santa_teresa;x;
2273;50;156;207;b_br_20_patos_do_piau_;x;
2274;4;57;65;b_br_20_itaueira;x;
2275;40;82;73;b_br_20_malhadinha;x;
2276;38;78;7;b_br_20_santa_f_de_boiadeiro;x;
2277;94;79;138;b_br_05_xique_xique;x;
2278;134;105;98;b_br_05_barreiros;x;
2279;84;73;136;b_br_05_angical;x;
2280;169;56;155;b_br_05_pau_de_colher;x;
2281;171;24;120;b_br_05_barriguda;x;
2282;175;104;143;b_br_05_barra;x;
2283;211;97;111;b_br_05_pau_seco;x;
2284;210;95;105;b_br_05_mimosa;x;
2285;102;188;30;b_br_05_lagoa_do_barro;x;
2286;144;145;70;b_br_05_lagoas;x;
2287;151;143;41;b_br_05_tor_o;x;
2288;50;131;5;b_us_il_chicago;x;
2289;156;166;115;b_us_in_hammond;x;
2290;185;173;87;b_us_il_naperville;x;
2291;186;184;120;b_us_il_aurora;x;
2292;201;212;74;b_us_il_orland_park;x;
2293;231;226;137;b_us_wi_milwaukee;x;
2294;201;255;147;b_us_wi_waukesha;x;
2295;200;247;114;b_us_wi_franklin;x;
2296;216;244;143;b_us_wi_oconomowoc;x;
2297;159;53;163;b_us_wi_madison;x;
2298;140;26;151;b_us_wi_janesville;x;
2299;156;77;207;b_us_wi_whitewater;x;
2300;162;89;157;b_us_wi_monroe;x;
2301;121;114;15;b_us_wi_appleton;x;
2302;129;100;42;b_us_wi_oshkosh;x;
2303;134;112;19;b_us_wi_fond_du_lac;x;
2304;151;153;28;b_us_wi_new_london;x;
2305;132;178;174;b_us_wi_sheboygan;x;
2306;172;213;192;b_us_wi_west_bend;x;
2307;133;195;153;b_us_wi_harrison;x;
2308;149;54;147;b_us_wi_watertown;x;
2309;168;65;124;b_us_wi_columbus;x;
2310;198;62;181;b_us_wi_montello;x;
2311;247;52;160;b_us_wi_berlin;x;
2312;190;36;184;b_us_wi_wisconsin_dells;x;
2313;242;24;162;b_us_wi_waupaca;x;
2314;251;23;188;b_us_wi_mauston;x;
2315;206;107;30;b_us_wi_kenosha;x;
2316;193;73;11;b_us_il_elgin;x;
2317;151;92;0;b_us_il_woodstock;x;
2318;5;144;96;b_us_il_rockford;x;
2319;44;140;139;b_us_il_wasco;x;
2320;45;108;70;b_us_il_belvidere;x;
2321;7;112;94;b_us_il_dekalb;x;
2322;57;156;70;b_us_il_yorkville;x;
2323;32;123;105;b_us_il_ottawa;x;
2324;48;114;135;b_us_il_dixon;x;
2325;248;40;46;b_us_il_kankakee;x;
2326;196;40;0;b_us_il_morris;x;
2327;212;78;0;b_us_il_limestone;x;
2328;203;74;26;b_us_il_gilman;x;
2329;84;178;180;b_us_in_indianapolis;x;
2330;57;230;170;b_us_in_carmel;x;
2331;75;180;159;b_us_in_plainfield;x;
2332;74;203;160;b_us_in_anderson;x;
2333;174;131;112;b_us_in_muncie;x;
2334;134;180;105;b_us_in_richmond;x;
2335;191;159;153;b_us_in_new_castle;x;
2336;170;171;119;b_us_oh_coldwater;x;
2337;149;127;203;b_us_in_kokomo;x;
2338;142;178;225;b_us_in_marion;x;
2339;129;181;192;b_us_in_frankfort;x;
2340;111;26;0;b_us_in_bloomington;x;
2341;82;11;16;b_us_in_franklin;x;
2342;86;58;0;b_us_in_martinsville;x;
2343;195;191;99;b_us_il_peoria;x;
2344;200;177;73;b_us_il_princeton;x;
2345;159;200;110;b_us_il_kewanee;x;
2346;162;28;170;b_us_il_springfield;x;
2347;101;35;222;b_us_il_pekin;x;
2348;112;7;222;b_us_il_lincoln;x;
2349;156;21;200;b_us_il_beardstown;x;
2350;142;175;212;b_us_il_bloomington;x;
2351;158;139;194;b_us_il_decatur;x;
2352;136;168;218;b_us_il_monticello;x;
2353;147;45;65;b_us_il_upper_alton;x;
2354;195;61;24;b_us_il_jacksonville;x;
2355;198;48;33;b_us_il_litchfield;x;
2356;149;11;26;b_us_il_carlinville;x;
2357;54;188;61;b_us_il_charleston;x;
2358;38;195;59;b_us_il_taylorville;x;
2359;21;216;68;b_us_il_effingham;x;
2360;73;192;78;b_us_il_shelbyville;x;
2361;64;250;63;b_us_il_pana;x;
2362;64;127;86;b_us_il_washington;x;
2363;60;148;89;b_us_il_streator;x;
2364;95;168;153;b_us_il_pontiac;x;
2365;236;212;126;b_us_il_champaign;x;
2366;241;240;118;b_us_il_danville;x;
2367;196;226;104;b_us_il_paris;x;
2368;241;225;109;b_us_in_clinton;x;
2369;255;32;115;b_us_in_lafayette;x;
2370;238;71;78;b_us_in_rensselaer;x;
2371;212;11;94;b_us_in_monticello;x;
2372;197;10;87;b_us_in_fowler;x;
2373;59;61;154;b_us_in_terre_haute;x;
2374;94;37;126;b_us_in_crawfordsville;x;
2375;67;9;163;b_us_in_covington;x;
2376;200;218;149;b_us_in_huntington;x;
2377;208;189;161;b_us_in_logansport;x;
2378;151;202;212;b_us_in_knox;x;
2379;11;108;107;b_us_il_rantoul;x;
2380;26;155;55;b_us_il_paxton;x;
2381;21;105;80;b_us_il_watseka;x;
2382;50;105;94;b_us_il_gibson_city;x;
2383;26;129;61;b_us_il_hoopeston;x;
2384;183;91;113;b_us_wi_la_crosse;x;
2385;169;119;104;b_us_wi_tomah;x;
2386;218;105;101;b_us_wi_black_river_falls;x;
2387;166;69;87;b_us_wi_mondovi;x;
2388;87;27;205;b_us_wi_mount_horeb;x;
2389;42;17;215;b_us_wi_baraboo;x;
2390;103;70;189;b_us_wi_richland_center;x;
2391;49;56;180;b_us_wi_dodgeville;x;
2392;0;185;165;b_us_il_sterling;x;
2393;0;166;214;b_us_il_freeport;x;
2394;0;233;215;b_us_il_galena;x;
2395;142;104;161;b_us_wi_platteville;x;
2396;165;141;173;b_us_wi_lancaster;x;
2397;132;97;158;b_us_wi_prairie_du_chien;x;
2398;99;68;19;b_us_oh_columbus;x;
2399;67;63;27;b_us_oh_westerville;x;
2400;78;59;28;b_us_oh_lancaster;x;
2401;64;58;27;b_us_oh_mount_vernon;x;
2402;181;20;95;b_us_oh_akron;x;
2403;175;74;128;b_us_oh_massillon;x;
2404;192;65;81;b_us_oh_new_philadelphia;x;
2405;140;74;96;b_us_oh_ashland;x;
2406;217;208;0;b_us_oh_mansfield;x;
2407;198;187;20;b_us_oh_delaware;x;
2408;223;225;0;b_us_oh_marion;x;
2409;192;123;79;b_us_oh_newark;x;
2410;148;100;81;b_us_oh_zanesville;x;
2411;189;98;113;b_us_oh_logan;x;
2412;79;139;34;b_us_oh_cleveland;x;
2413;42;160;48;b_us_oh_strongsville;x;
2414;88;116;51;b_us_oh_lorain;x;
2415;78;112;83;b_us_oh_vermilion_on_the_lake;x;
2416;5;28;13;b_us_oh_mentor;x;
2417;25;57;49;b_us_oh_ashtabula;x;
2418;39;4;49;b_us_oh_middlefield;x;
2419;254;97;0;b_us_oh_cincinnati;x;
2420;216;74;0;b_us_oh_hamilton;x;
2421;239;73;7;b_us_oh_oxford;x;
2422;138;166;0;b_us_oh_dayton;x;
2423;146;119;24;b_us_oh_troy;x;
2424;37;84;101;b_us_oh_lima;x;
2425;9;121;90;b_us_oh_sidney;x;
2426;3;86;89;b_us_oh_bellefontaine;x;
2427;25;109;147;b_us_oh_ada;x;
2428;60;6;3;b_us_oh_springfield;x;
2429;4;54;3;b_us_oh_marysville;x;
2430;0;21;28;b_us_oh_london;x;
2431;216;170;173;b_us_oh_youngstown;x;
2432;230;144;134;b_us_oh_steubenville;x;
2433;201;188;186;b_us_oh_alliance;x;
2434;169;127;195;b_us_oh_chillicothe;x;
2435;176;76;170;b_us_oh_washington_court_house;x;
2436;198;95;197;b_us_oh_wilmington;x;
2437;193;85;180;b_us_oh_portsmouth;x;
2438;156;63;167;b_us_oh_georgetown;x;
2439;52;235;51;b_us_wv_wheeling;x;
2440;71;234;80;b_us_oh_cambridge;x;
2441;9;208;42;b_us_wv_new_martinsville;x;
2442;71;238;103;b_us_oh_uhrichsville;x;
2443;72;224;78;b_us_oh_caldwell;x;
2444;47;214;85;b_us_oh_pleasant_grove;x;
2445;76;46;98;b_us_oh_athens;x;
2446;37;90;86;b_us_oh_marietta;x;
2447;65;59;53;b_us_wv_ravenswood;x;
2448;0;222;92;b_us_oh_wheelersburg;x;
2449;0;226;61;b_us_oh_jackson;x;
2450;22;229;35;b_us_wv_lesage;x;
2451;87;58;161;b_us_oh_bowling_green;x;
2452;155;19;161;b_us_oh_sandusky;x;
2453;93;31;210;b_us_oh_fremont;x;
2454;138;33;190;b_us_oh_shelby;x;
2455;83;106;48;b_us_oh_findlay;x;
2456;100;111;37;b_us_in_new_haven;x;
2457;69;68;65;b_us_oh_napoleon;x;
2458;62;78;70;b_us_oh_defiance;x;
2459;213;91;107;b_us_mi_detroit;x;
2460;109;107;133;b_us_mi_warren;x;
2461;109;126;173;b_us_mi_troy;x;
2462;68;113;143;b_us_mi_lapeer;x;
2463;134;72;35;b_us_mi_canton;x;
2464;84;106;17;b_us_mi_livonia;x;
2465;137;64;44;b_us_mi_monroe;x;
2466;125;239;3;b_us_mi_flint;x;
2467;120;212;7;b_us_mi_owosso;x;
2468;155;212;23;b_us_mi_walled_lake;x;
2469;135;247;25;b_us_mi_howell;x;
2470;125;112;90;b_us_mi_ann_arbor;x;
2471;107;140;47;b_us_mi_adrian;x;
2472;112;119;70;b_us_mi_milan;x;
2473;232;146;109;b_us_mi_port_huron;x;
2474;175;179;91;b_us_mi_richmond;x;
2475;191;196;107;b_us_mi_yale;x;
2476;64;179;111;b_us_in_gary;x;
2477;29;179;135;b_us_in_portage;x;
2478;71;146;76;b_us_in_michigan_city;x;
2479;99;23;140;b_us_in_fort_wayne;x;
2480;89;58;86;b_us_in_auburn;x;
2481;149;68;85;b_us_in_kendallville;x;
2482;171;116;129;b_us_in_south_bend;x;
2483;208;118;163;b_us_in_elkhart;x;
2484;207;69;145;b_us_mi_sturgis;x;
2485;210;176;80;b_us_mi_benton_harbor;x;
2486;251;110;55;b_us_mi_dowagiac;x;
2487;255;120;58;b_us_mi_allegan;x;
2488;114;234;33;b_us_mi_grand_rapids;x;
2489;113;179;57;b_us_mi_walker;x;
2490;107;216;22;b_us_mi_ionia;x;
2491;133;187;17;b_us_mi_hastings;x;
2492;246;132;0;b_us_mi_kalamazoo;x;
2493;192;128;36;b_us_mi_battle_creek;x;
2494;223;146;27;b_us_mi_three_rivers;x;
2495;224;84;3;b_us_mi_bronson;x;
2496;49;101;82;b_us_mi_muskegon;x;
2497;44;66;30;b_us_mi_holland;x;
2498;33;89;48;b_us_mi_whitehall;x;
2499;0;76;157;b_us_mi_big_rapids;x;
2500;29;52;139;b_us_mi_ludington;x;
2501;16;40;148;b_us_mi_manistee;x;
2502;2;38;180;b_us_mi_baldwin;x;
2503;98;12;180;b_us_mi_lansing;x;
2504;29;27;169;b_us_mi_waverly;x;
2505;85;0;214;b_us_mi_fowlerville;x;
2506;134;38;130;b_us_mi_jackson;x;
2507;95;46;168;b_us_mi_hillsdale;x;
2508;69;22;149;b_us_mi_coldwater;x;
2509;118;54;163;b_us_mi_albion;x;
2510;187;92;63;b_us_mi_mount_pleasant;x;
2511;229;75;111;b_us_mi_alma;x;
2512;173;121;54;b_us_mi_clare;x;
2513;210;140;81;b_us_mi_canadian_lakes;x;
2514;211;116;81;b_us_mi_stanton;x;
2515;64;184;146;b_us_oh_toledo;x;
2516;51;148;132;b_us_oh_wauseon;x;
2517;55;164;141;b_us_oh_swanton;x;
2518;139;170;171;b_us_mi_saginaw;x;
2519;129;177;225;b_us_mi_bay_city;x;
2520;156;213;223;b_us_mi_beecher;x;
2521;127;175;185;b_us_mi_bridgeport;x;
2522;130;192;226;b_us_mi_shields;x;
2523;184;92;171;b_us_mi_midland;x;
2524;241;75;127;b_us_mi_east_tawas;x;
2525;194;47;168;b_us_mi_skidway_lake;x;
2526;245;91;60;b_us_mi_caro;x;
2527;221;136;16;b_us_mi_sandusky;x;
2528;220;98;60;b_us_mi_bad_axe;x;
2529;196;138;59;b_us_mi_marlette;x;
2530;192;172;37;b_us_mi_bay_harbor;x;
2531;195;150;55;b_us_mi_petoskey;x;
2532;173;144;0;b_us_mi_cheboygan;x;
2533;189;127;1;b_us_mi_rogers_city;x;
2534;183;122;6;b_us_mi_pellston;x;
2535;228;105;213;b_us_mi_traverse_city;x;
2536;216;121;207;b_us_mi_frankfort;x;
2537;228;77;160;b_us_mi_elk_rapids;x;
2538;243;69;186;b_us_mi_suttons_bay;x;
2539;215;145;59;b_us_mi_cadillac;x;
2540;197;129;45;b_us_mi_houghton_lake;x;
2541;221;157;34;b_us_mi_harrison;x;
2542;224;170;46;b_us_mi_lake_city;x;
2543;181;222;114;b_us_mi_gaylord;x;
2544;229;160;118;b_us_mi_grayling;x;
2545;221;177;147;b_us_mi_kalkaska;x;
2546;162;230;151;b_us_mi_alpena;x;
2547;124;232;196;b_us_mi_hubbard_lake;x;
2548;158;185;162;b_us_mi_hillman;x;
2549;31;134;54;b_us_mn_minneapolis;x;
2550;45;69;50;b_us_mn_saint_paul;x;
2551;48;80;62;b_us_mn_eagan;x;
2552;72;110;218;b_us_mn_shakopee;x;
2553;77;150;204;b_us_mn_chaska;x;
2554;17;90;224;b_us_mn_north_mankato;x;
2555;46;41;100;b_us_mn_east_bethel;x;
2556;58;33;77;b_us_mn_forest_lake;x;
2557;86;26;139;b_us_mn_elk_river;x;
2558;47;61;102;b_us_mn_little_falls;x;
2559;153;133;141;b_us_wi_green_bay;x;
2560;183;122;205;b_us_wi_bellevue;x;
2561;93;91;40;b_us_wi_manitowoc;x;
2562;112;41;92;b_us_wi_sturgeon_bay;x;
2563;87;67;34;b_us_wi_algoma;x;
2564;128;76;130;b_us_wi_marinette;x;
2565;117;66;104;b_us_wi_rhinelander;x;
2566;125;93;149;b_us_wi_antigo;x;
2567;102;66;155;b_us_mi_kingsford;x;
2568;119;69;146;b_us_wi_crandon;x;
2569;123;78;145;b_us_wi_post_lake;x;
2570;128;64;157;b_us_wi_florence;x;
2571;210;194;76;b_us_wi_eau_claire;x;
2572;201;183;52;b_us_wi_medford;x;
2573;152;144;84;b_us_wi_stanley;x;
2574;219;188;80;b_us_wi_neillsville;x;
2575;148;137;95;b_us_wi_new_richmond;x;
2576;158;77;121;b_us_wi_menomonie;x;
2577;161;101;88;b_us_wi_river_falls;x;
2578;179;78;78;b_us_wi_rice_lake;x;
2579;220;140;71;b_us_wi_spooner;x;
2580;200;104;83;b_us_wi_saint_croix_falls;x;
2581;181;101;75;b_us_wi_ladysmith;x;
2582;242;122;55;b_us_wi_hayward;x;
2583;149;207;0;b_us_wi_stevens_point;x;
2584;99;215;26;b_us_wi_wausau;x;
2585;139;174;0;b_us_wi_wisconsin_rapids;x;
2586;118;159;0;b_us_wi_necedah;x;
2587;69;173;2;b_us_wi_shawano;x;
2588;39;205;35;b_us_wi_seymour;x;
2589;27;142;59;b_us_wi_clintonville;x;
2590;51;121;46;b_us_wi_merrill;x;
2591;25;146;27;b_us_wi_lac_du_flambeau;x;
2592;48;164;0;b_us_wi_park_falls;x;
2593;78;149;25;b_us_wi_tomahawk;x;
2594;190;107;155;b_us_mn_duluth;x;
2595;182;108;169;b_us_wi_superior;x;
2596;206;136;140;b_us_wi_lake_nebagamon;x;
2597;171;137;169;b_us_mn_meadowlands;x;
2598;83;165;73;b_us_wi_ashland;x;
2599;86;181;84;b_us_wi_washburn;x;
2600;43;142;72;b_us_wi_montreal;x;
2601;77;154;169;b_us_mn_virginia;x;
2602;43;112;147;b_us_mn_hibbing;x;
2603;87;145;150;b_us_mn_international_falls;x;
2604;142;199;69;b_us_mn_pine_city;x;
2605;184;231;76;b_us_mn_crosby;x;
2606;136;225;67;b_us_mn_moose_lake;x;
2607;128;184;47;b_us_mn_aitkin;x;
2608;218;167;44;b_us_mn_silver_bay;x;
2609;206;156;35;b_us_mn_grand_marais;x;
2610;230;178;57;b_us_mn_wheeler_landing;x;
2611;49;169;0;b_us_mi_marquette;x;
2612;54;115;0;b_us_mi_ishpeming;x;
2613;55;88;153;b_us_mi_escanaba;x;
2614;0;104;173;b_us_mi_iron_mountain;x;
2615;8;78;170;b_us_mi_stephenson;x;
2616;73;35;6;b_us_mi_munising;x;
2617;38;91;49;b_us_mi_chatham;x;
2618;217;153;169;b_us_mi_houghton;x;
2619;196;147;144;b_us_mi_baraga;x;
2620;223;190;159;b_us_mi_ontonagon;x;
2621;188;123;105;b_us_mi_ironwood;x;
2622;154;111;126;b_us_mi_iron_river;x;
2623;195;89;133;b_us_mi_watersmeet;x;
2624;84;29;180;b_us_mi_sault_ste_marie;x;
2625;198;239;50;b_us_mi_manistique;x;
2626;185;212;56;b_us_mi_whitehouse_landing;x;
2627;63;208;132;b_us_pa_pittsburgh;x;
2628;24;204;112;b_us_pa_penn_hills;x;
2629;9;198;99;b_us_pa_cranberry_township;x;
2630;36;199;111;b_us_pa_washington;x;
2631;58;83;184;b_us_pa_greensburg;x;
2632;59;53;149;b_us_pa_latrobe;x;
2633;36;103;205;b_us_pa_indiana;x;
2634;161;194;156;b_us_pa_new_castle;x;
2635;134;218;121;b_us_pa_hermitage;x;
2636;118;231;98;b_us_pa_butler;x;
2637;75;191;16;b_us_pa_johnstown;x;
2638;112;134;0;b_us_pa_somerset;x;
2639;134;143;141;b_us_pa_dubois;x;
2640;95;112;93;b_us_pa_clarion;x;
2641;98;112;145;b_us_pa_marienville;x;
2642;37;140;179;b_us_ny_buffalo;x;
2643;56;134;181;b_us_ny_niagara_falls;x;
2644;43;161;171;b_us_ny_lockport;x;
2645;77;132;217;b_us_ny_akron;x;
2646;120;64;157;b_us_pa_erie;x;
2647;164;76;221;b_us_pa_meadville;x;
2648;143;30;167;b_us_ny_jamestown;x;
2649;108;187;0;b_us_ny_hamburg;x;
2650;121;198;7;b_us_ny_dunkirk;x;
2651;63;249;0;b_us_ny_gowanda;x;
2652;185;223;226;b_us_ny_perry;x;
2653;137;210;183;b_us_ny_wellsville;x;
2654;175;194;192;b_us_ny_alfred;x;
2655;137;96;71;b_us_ny_olean;x;
2656;118;109;77;b_us_pa_saint_marys;x;
2657;116;28;30;b_us_pa_mansfield;x;
2658;124;49;17;b_us_pa_coudersport;x;
2659;128;33;9;b_us_pa_snow_shoe;x;
2660;113;87;28;b_us_pa_renovo;x;
2661;206;19;25;b_ve_25_caracas;x;
2662;245;36;8;b_ve_15_c_a;x;
2663;212;58;10;b_ve_15_santa_teresa_del_tuy;x;
2664;97;168;74;b_ve_04_maracay;x;
2665;48;162;33;b_ve_04_la_victoria;x;
2666;105;196;56;b_ve_04_de_cura;x;
2667;72;174;71;b_ve_04_santa_clara;x;
2668;69;217;126;b_ve_07_valencia;x;
2669;55;224;144;b_ve_07_guacara;x;
2670;38;210;161;b_ve_07_puerto_cabello;x;
2671;93;194;174;b_ve_07_g_ig_e;x;
2672;81;184;122;b_ve_07_mor_n;x;
2673;92;242;175;b_ve_07_tacarigua;x;
2674;118;155;199;b_ve_15_guarenas;x;
2675;121;151;194;b_ve_15_guatire;x;
2676;115;164;195;b_ve_15_la_sepultura;x;
2677;81;119;125;b_ve_26_catia_la_mar;x;
2678;85;106;150;b_ve_26_caraballeda;x;
2679;30;120;40;b_ve_15_calabaza;x;
2680;48;119;76;b_ve_15_verde;x;
2681;52;118;54;b_ve_15_la_yuagara;x;
2682;32;102;43;b_ve_15_yaguapita;x;
2683;68;21;66;b_ve_13_barquisimeto;x;
2684;65;70;46;b_ve_13_el_tocuyo;x;
2685;19;23;4;b_ve_13_qu_bor;x;
2686;48;46;13;b_ve_13_el_cucharo;x;
2687;22;30;67;b_ve_22_veragacha;x;
2688;44;20;53;b_ve_13_santa_mar_a;x;
2689;62;158;123;b_ve_22_yaritagua;x;
2690;26;198;149;b_ve_22_san_felipe;x;
2691;71;160;148;b_ve_22_nirgua;x;
2692;40;205;89;b_ve_22_el_milagro;x;
2693;82;183;102;b_ve_22_titiara;x;
2694;197;193;201;b_ve_13_carora;x;
2695;183;182;183;b_ve_23_la0;x;
2696;172;170;184;b_ve_22_casa_de_teja;x;
2697;197;168;187;b_ve_13_la_torta;x;
2698;176;162;219;b_ve_13_urucure;x;
2699;186;115;89;b_ve_02_barcelona;x;
2700;143;74;117;b_ve_02_puerto_la_cruz;x;
2701;149;135;144;b_ve_15_alto_uchire;x;
2702;129;130;98;b_ve_02_arenas;x;
2703;86;149;62;b_ve_02_el_tigre;x;
2704;64;167;60;b_ve_06_santa_f_;x;
2705;117;159;54;b_ve_16_paso_viejo;x;
2706;125;138;94;b_ve_06_buena_esperanza;x;
2707;24;127;43;b_ve_02_anaco;x;
2708;77;116;72;b_ve_16_el_pionio;x;
2709;34;93;98;b_ve_16_santa_b_rbara_del_sur;x;
2710;85;85;58;b_ve_02_la_platera;x;
2711;82;236;111;b_ve_02_barrancas;x;
2712;70;233;128;b_ve_06_los_frailes;x;
2713;101;226;153;b_ve_06_viejo;x;
2714;135;207;90;b_ve_02_agua_blanca;x;
2715;57;195;74;b_ve_16_matur_n;x;
2716;107;226;131;b_ve_16_el_corozo;x;
2717;94;201;80;b_ve_16_el_toruno;x;
2718;77;164;130;b_ve_16_hondo;x;
2719;120;169;70;b_ve_09_tucupita;x;
2720;122;162;65;b_ve_09_guaranoco;x;
2721;65;164;192;b_ve_16_tragalocha;x;
2722;55;141;161;b_ve_16_el_cerro_del_chivo;x;
2723;37;141;193;b_ve_16_la;x;
2724;78;162;0;b_ve_11_coro;x;
2725;32;171;0;b_ve_11_goacoita;x;
2726;31;163;23;b_ve_11_mam_n_pintado;x;
2727;78;144;12;b_ve_23_el_derrote;x;
2728;184;49;58;b_ve_11_punto_fijo;x;
2729;164;73;18;b_ve_11_los_s;x;
2730;182;141;76;b_ve_11_chichiriviche;x;
2731;121;207;88;b_ve_11_isidro;x;
